ChargeLogId,UserId,anno,BeginDate,BeginHour,EndDate,EndHour,Duration,Durata ore,PowerConsumption,Consumo kWh,Durata min,Debit,Net Payout,Parking fee,Penalty,Tariffa,quota elettricità,Currency,TransactionType,ChargingStationId,ChargingStationName,Paese,Stazione,Plug,PlugType,UserOperatorName,UserOperatorId
154302,208,2017,01/15/2017,16:19,01/15/2017,16:34,905,00:15,1075,1 kWh,12:15:05 AM,0.41,0.37,0,0,0.38,0.41,CHF,App,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type2_Plug,Emotì,419
154380,175,2017,01/15/2017,16:56,01/15/2017,18:43,6403,01:47,12352,12 kWh,1:46:43 AM,5.72,5.15,0,0,0.46,5.72,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
154374,208,2017,01/15/2017,18:27,01/15/2017,18:28,63,00:01,72,0 kWh,12:01:03 AM,,,0,0,0,0,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
154418,199,2017,01/15/2017,20:04,01/16/2017,06:18,36828,10:14,8752,9 kWh,10:13:48 AM,11.07,9.96,0,0,1.26,11.07,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
154512,224,2017,01/16/2017,12:18,01/16/2017,13:20,3702,01:02,3286,3 kWh,1:01:42 AM,1.9,1.71,0,0,0.58,1.9,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
154624,239,2017,01/16/2017,14:30,01/16/2017,17:45,11683,03:15,22097,22 kWh,3:14:43 AM,12.52,11.27,0,0,0.57,12.52,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,Emotì,419
154550,291,2017,01/16/2017,15:33,01/16/2017,15:34,18,00:01,0,0 kWh,12:00:18 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
154635,291,2017,01/16/2017,18:03,01/16/2017,18:03,23,00:00,0,0 kWh,12:00:23 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
154634,291,2017,01/16/2017,18:03,01/16/2017,18:03,16,00:00,0,0 kWh,12:00:16 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
154637,291,2017,01/16/2017,18:04,01/16/2017,18:04,18,00:00,0,0 kWh,12:00:18 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
154641,291,2017,01/16/2017,18:05,01/16/2017,18:07,129,00:02,0,0 kWh,12:02:09 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
154638,291,2017,01/16/2017,18:05,01/16/2017,18:05,6,00:00,0,0 kWh,12:00:06 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
154696,199,2017,01/16/2017,19:44,01/16/2017,22:49,11070,03:05,7859,8 kWh,3:04:30 AM,5.58,5.02,0,0,0.71,5.58,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
154787,149,2017,01/17/2017,11:30,01/17/2017,11:30,27,00:00,7,0 kWh,12:00:27 AM,,,0,0,0,0,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,Emotì,419
154840,149,2017,01/17/2017,11:31,01/17/2017,13:21,6649,01:50,12970,13 kWh,1:50:49 AM,6.9,6.21,0,0,0.53,6.9,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,Emotì,419
154838,224,2017,01/17/2017,12:13,01/17/2017,13:20,3965,01:07,3835,4 kWh,1:06:05 AM,2.16,1.94,0,0,0.56,2.16,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
154989,149,2017,01/17/2017,18:29,01/17/2017,19:24,3297,00:55,6373,6 kWh,12:54:57 AM,2.12,1.91,0,0,0.33,2.12,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
155107,192,2017,01/17/2017,19:24,01/18/2017,10:35,54638,15:11,58895,59 kWh,3:10:38 PM,43.91,39.52,0,0,0.75,43.91,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
155143,Sconosciuto,2017,01/18/2017,11:24,01/18/2017,11:37,791,00:13,721,1 kWh,12:13:11 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
155194,Sconosciuto,2017,01/18/2017,12:24,01/18/2017,13:06,2504,00:42,1981,2 kWh,12:41:44 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
155268,256,2017,01/18/2017,14:20,01/18/2017,16:28,7677,02:08,28971,29 kWh,2:07:57 AM,16.15,14.54,0,0,0.56,16.15,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
155251,Sconosciuto,2017,01/18/2017,15:21,01/18/2017,15:56,2106,00:35,535,1 kWh,12:35:06 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type1_Plug,,
155273,Sconosciuto,2017,01/18/2017,16:33,01/18/2017,16:40,397,00:07,1108,1 kWh,12:06:37 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
155394,Sconosciuto,2017,01/18/2017,18:29,01/18/2017,22:19,13814,03:50,3598,4 kWh,3:50:14 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
155406,164,2017,01/18/2017,23:07,01/19/2017,06:12,25474,07:05,7153,7 kWh,7:04:34 AM,14.02,12.62,0,0,1.96,14.02,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
155433,Sconosciuto,2017,01/19/2017,07:40,01/19/2017,08:14,1999,00:34,1873,2 kWh,12:33:19 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
155441,Sconosciuto,2017,01/19/2017,08:25,01/19/2017,08:51,1553,00:26,1469,1 kWh,12:25:53 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
155447,296,2017,01/19/2017,08:49,01/19/2017,09:09,1197,00:20,1084,1 kWh,12:19:57 AM,0.42,0.38,0,0,0.39,0.42,CHF,App,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type2_Plug,Emotì,419
155490,159,2017,01/19/2017,10:59,01/19/2017,11:16,985,00:17,943,1 kWh,12:16:25 AM,0.53,0.48,0,0,0.56,0.53,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
155560,Sconosciuto,2017,01/19/2017,12:43,01/19/2017,13:40,3395,00:57,2311,2 kWh,12:56:35 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
155584,Sconosciuto,2017,01/19/2017,14:16,01/19/2017,15:07,3116,00:51,5900,6 kWh,12:51:56 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
155684,314,2017,01/19/2017,16:31,01/19/2017,16:32,60,00:01,0,0 kWh,12:01:00 AM,,,0,0,0,0,CHF,Anderer,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Unknown,Emotì,419
155698,Sconosciuto,2017,01/19/2017,19:32,01/19/2017,21:26,6827,01:54,6511,7 kWh,1:53:47 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
155755,Sconosciuto,2017,01/20/2017,09:25,01/20/2017,10:47,4919,01:22,22192,22 kWh,1:21:59 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
155855,Sconosciuto,2017,01/20/2017,11:56,01/20/2017,15:49,13994,03:53,2174,2 kWh,3:53:14 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
156077,Sconosciuto,2017,01/22/2017,08:26,01/22/2017,08:32,336,00:06,143,0 kWh,12:05:36 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
156075,Sconosciuto,2017,01/22/2017,08:30,01/22/2017,08:30,8,00:00,0,0 kWh,12:00:08 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
156092,Sconosciuto,2017,01/22/2017,08:56,01/22/2017,09:38,2534,00:42,1065,1 kWh,12:42:14 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type1_Plug,,
156085,Sconosciuto,2017,01/22/2017,08:56,01/22/2017,09:06,630,00:10,46,0 kWh,12:10:30 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
156170,Sconosciuto,2017,01/22/2017,13:08,01/22/2017,13:31,1384,00:23,1212,1 kWh,12:23:04 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
156377,Sconosciuto,2017,01/22/2017,15:08,01/23/2017,07:47,59915,16:39,3957,4 kWh,4:38:35 PM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
156296,Sconosciuto,2017,01/22/2017,17:35,01/22/2017,18:03,1705,00:28,1462,1 kWh,12:28:25 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
156378,Sconosciuto,2017,01/23/2017,07:47,01/23/2017,07:47,10,00:00,0,0 kWh,12:00:10 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
156394,Sconosciuto,2017,01/23/2017,07:55,01/23/2017,08:21,1521,00:26,2756,3 kWh,12:25:21 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
156399,Sconosciuto,2017,01/23/2017,08:29,01/23/2017,08:34,306,00:05,164,0 kWh,12:05:06 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
156587,Sconosciuto,2017,01/23/2017,10:52,01/23/2017,16:29,20241,05:37,15257,15 kWh,5:37:21 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
156595,281,2017,01/23/2017,16:44,01/23/2017,16:44,23,00:00,5,0 kWh,12:00:23 AM,,,0,0,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
156638,281,2017,01/23/2017,16:45,01/23/2017,17:50,3910,01:05,7534,8 kWh,1:05:10 AM,4.06,3.65,0,0,0.54,4.06,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
156656,Sconosciuto,2017,01/23/2017,17:34,01/23/2017,18:24,2971,00:50,2447,2 kWh,12:49:31 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
156861,Sconosciuto,2017,01/24/2017,07:48,01/24/2017,13:04,18971,05:16,2558,3 kWh,5:16:11 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
156875,Sconosciuto,2017,01/24/2017,12:16,01/24/2017,13:48,5534,01:32,2317,2 kWh,1:32:14 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
156919,Sconosciuto,2017,01/24/2017,14:22,01/24/2017,15:15,3217,00:53,3135,3 kWh,12:53:37 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
156936,288,2017,01/24/2017,15:35,01/24/2017,15:45,610,00:10,1704,2 kWh,12:10:10 AM,0.88,0.79,0,0,0.52,0.88,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,Emotì,419
157081,Sconosciuto,2017,01/24/2017,20:19,01/24/2017,22:06,6400,01:47,6136,6 kWh,1:46:40 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
157121,Sconosciuto,2017,01/25/2017,08:25,01/25/2017,08:30,339,00:05,196,0 kWh,12:05:39 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
157131,Sconosciuto,2017,01/25/2017,09:08,01/25/2017,09:15,422,00:07,1239,1 kWh,12:07:02 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
157250,Sconosciuto,2017,01/25/2017,12:58,01/25/2017,13:54,3351,00:56,2855,3 kWh,12:55:51 AM,,,0,0,0,0,CHF,Anderer,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
157538,12,2017,01/26/2017,11:41,01/26/2017,11:42,36,00:01,0,0 kWh,12:00:36 AM,,,0,0,0,0,CHF,App,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode1_T23,evpass,77
157547,12,2017,01/26/2017,11:49,01/26/2017,11:50,36,00:01,0,0 kWh,12:00:36 AM,,,0,0,0,0,CHF,App,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode1_T23,evpass,77
157630,208,2017,01/26/2017,15:05,01/26/2017,15:05,10,00:00,0,0 kWh,12:00:10 AM,,,0,0,0,0,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode1_T23,Emotì,419
157631,12,2017,01/26/2017,15:06,01/26/2017,15:06,34,00:00,0,0 kWh,12:00:34 AM,,,0,0,0,0,CHF,App,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode1_T23,evpass,77
157754,314,2017,01/26/2017,15:25,01/26/2017,19:30,14699,04:05,67153,67 kWh,4:04:59 AM,35.62,32.06,0,0,0.53,35.62,CHF,App,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type2_Plug,Emotì,419
157650,208,2017,01/26/2017,15:47,01/26/2017,15:48,32,00:01,0,0 kWh,12:00:32 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode1_T23,Emotì,419
157657,2,2017,01/26/2017,15:54,01/26/2017,15:56,121,00:02,0,0 kWh,12:02:01 AM,,,0,0,0,0,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode1_T23,Green Motion,5
157668,208,2017,01/26/2017,16:17,01/26/2017,16:19,96,00:02,0,0 kWh,12:01:36 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
157669,208,2017,01/26/2017,16:21,01/26/2017,16:22,60,00:01,0,0 kWh,12:01:00 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
157672,208,2017,01/26/2017,16:22,01/26/2017,16:25,193,00:03,0,0 kWh,12:03:13 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
157674,208,2017,01/26/2017,16:28,01/26/2017,16:28,29,00:00,0,0 kWh,12:00:29 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
157688,208,2017,01/26/2017,16:48,01/26/2017,16:49,71,00:01,0,0 kWh,12:01:11 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
157690,208,2017,01/26/2017,16:50,01/26/2017,16:51,56,00:01,0,0 kWh,12:00:56 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
157691,208,2017,01/26/2017,16:51,01/26/2017,16:52,8,00:01,0,0 kWh,12:00:08 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode1_T23,Emotì,419
157705,224,2017,01/26/2017,17:12,01/26/2017,17:13,57,00:01,0,0 kWh,12:00:57 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
157706,224,2017,01/26/2017,17:13,01/26/2017,17:14,23,00:01,0,0 kWh,12:00:23 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
157707,224,2017,01/26/2017,17:14,01/26/2017,17:15,52,00:01,0,0 kWh,12:00:52 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
157708,224,2017,01/26/2017,17:15,01/26/2017,17:16,52,00:01,0,0 kWh,12:00:52 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
157711,224,2017,01/26/2017,17:18,01/26/2017,17:19,61,00:01,0,0 kWh,12:01:01 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
157712,224,2017,01/26/2017,17:21,01/26/2017,17:22,56,00:01,0,0 kWh,12:00:56 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
157981,67,2017,01/27/2017,20:51,01/28/2017,00:45,14034,03:54,0,0 kWh,3:53:54 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
158147,224,2017,01/29/2017,08:19,01/29/2017,08:20,27,00:01,0,0 kWh,12:00:27 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
158189,310,2017,01/29/2017,10:58,01/29/2017,11:14,916,00:16,3547,4 kWh,12:15:16 AM,1.9,1.71,0,0,0.54,1.9,CHF,App,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,evpass,77
158226,224,2017,01/29/2017,12:48,01/29/2017,12:49,36,00:01,0,0 kWh,12:00:36 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
158229,224,2017,01/29/2017,12:49,01/29/2017,12:49,17,00:00,0,0 kWh,12:00:17 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
158532,224,2017,01/30/2017,12:51,01/30/2017,12:52,33,00:01,0,0 kWh,12:00:33 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
158531,224,2017,01/30/2017,12:51,01/30/2017,12:51,29,00:00,0,0 kWh,12:00:29 AM,,,0,0,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
158618,295,2017,01/30/2017,14:36,01/30/2017,16:35,7124,01:59,22474,22 kWh,1:58:44 AM,11.99,10.79,0,0,0.53,11.99,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,evpass,77
