Data e ora,Prec. [mm],day,Temp. [°C],Ora,Data,NOx,NO,NO2,O3,PM10,hour
2018-05-11 19:00:00,0.0,2018-05-11,12.683333333333332,19:50,05.11.2018,53.5,31.0,55.5,3.0,16.5,19
2018-05-11 20:00:00,0.03333333333333333,2018-05-11,12.433333333333335,20:50,05.11.2018,44.5,25.0,47.5,3.0,19.5,20
2018-05-11 21:00:00,0.016666666666666666,2018-05-11,12.416666666666666,21:50,05.11.2018,28.5,13.0,34.5,4.5,20.0,21
2018-05-11 22:00:00,0.0,2018-05-11,12.300000000000002,22:50,05.11.2018,24.0,11.0,29.0,4.0,21.0,22
2018-05-11 23:00:00,0.0,2018-05-11,12.216666666666667,23:50,05.11.2018,19.5,5.0,29.5,4.5,19.5,23
2018-05-12 00:00:00,0.0,2018-05-12,7.516666666666667,00:50,05.12.2018,18.0,2.0,31.0,20.0,4.5,0
2018-05-12 01:00:00,0.0,2018-05-12,7.016666666666667,01:50,05.12.2018,9.0,0.5,16.5,30.0,3.0,1
2018-05-12 02:00:00,0.0,2018-05-12,6.683333333333334,02:50,05.12.2018,7.0,0.0,13.0,33.0,2.0,2
2018-05-12 03:00:00,0.0,2018-05-12,6.5,03:50,05.12.2018,7.0,0.0,13.5,31.0,2.0,3
2018-05-12 04:00:00,0.0,2018-05-12,6.083333333333333,04:50,05.12.2018,9.0,1.0,16.0,27.5,2.0,4
2018-05-12 05:00:00,0.0,2018-05-12,5.95,05:50,05.12.2018,14.5,2.0,24.0,21.0,2.0,5
2018-05-12 06:00:00,0.0,2018-05-12,5.583333333333333,06:50,05.12.2018,35.0,15.0,44.5,4.5,3.5,6
2018-05-12 07:00:00,0.0,2018-05-12,5.833333333333333,07:50,05.12.2018,74.0,53.5,58.0,2.0,7.0,7
2018-05-12 08:00:00,0.0,2018-05-12,6.650000000000001,08:50,05.12.2018,104.0,89.0,62.0,3.0,23.5,8
2018-05-12 09:00:00,0.0,2018-05-12,8.6,09:50,05.12.2018,89.0,73.5,58.0,4.5,29.5,9
2018-05-12 10:00:00,0.0,2018-05-12,9.566666666666666,10:50,05.12.2018,80.5,62.0,58.5,10.0,19.0,10
2018-05-12 11:00:00,0.0,2018-05-12,10.333333333333334,11:50,05.12.2018,63.0,43.0,55.0,14.5,16.0,11
2018-05-12 12:00:00,0.0,2018-05-12,12.166666666666666,12:50,05.12.2018,37.0,19.0,41.0,26.0,9.0,12
2018-05-12 14:00:00,0.0,2018-05-12,12.916666666666666,14:50,05.12.2018,24.0,6.5,36.5,32.5,12.5,14
2018-05-12 15:00:00,0.0,2018-05-12,12.25,15:50,05.12.2018,27.5,6.5,42.5,29.0,22.0,15
2018-05-12 16:00:00,0.0,2018-05-12,11.633333333333333,16:50,05.12.2018,30.5,5.5,50.5,21.0,26.0,16
2018-05-12 17:00:00,0.0,2018-05-12,9.3,17:50,05.12.2018,61.5,34.5,63.5,7.5,29.0,17
2018-05-12 18:00:00,0.0,2018-05-12,8.799999999999999,18:50,05.12.2018,52.0,28.5,55.5,3.5,27.5,18
2018-05-12 19:00:00,0.0,2018-05-12,8.333333333333334,19:50,05.12.2018,43.0,21.0,51.0,5.0,26.0,19
2018-05-12 20:00:00,0.0,2018-05-12,8.316666666666666,20:50,05.12.2018,42.0,20.5,48.5,4.5,25.0,20
2018-05-12 21:00:00,0.0,2018-05-12,8.299999999999999,21:50,05.12.2018,38.0,17.5,45.0,4.0,25.0,21
2018-05-12 22:00:00,0.0,2018-05-12,8.233333333333333,22:50,05.12.2018,39.0,18.0,47.0,3.0,29.0,22
2018-05-12 23:00:00,0.0,2018-05-12,8.299999999999999,23:50,05.12.2018,33.0,13.5,42.0,3.0,29.5,23
2018-06-11 00:00:00,0.0,2018-06-11,12.116666666666667,00:50,06.11.2018,15.5,4.0,24.0,6.5,18.0,0
2018-06-11 01:00:00,0.0,2018-06-11,12.050000000000002,01:50,06.11.2018,10.5,1.0,19.0,11.5,15.5,1
2018-06-11 02:00:00,0.0,2018-06-11,11.950000000000001,02:50,06.11.2018,6.0,1.0,10.0,15.5,13.5,2
2018-06-11 03:00:00,0.0,2018-06-11,12.033333333333333,03:50,06.11.2018,5.0,1.0,9.0,17.5,11.0,3
2018-06-11 04:00:00,0.016666666666666666,2018-06-11,12.050000000000002,04:50,06.11.2018,6.0,1.0,10.5,20.5,11.5,4
2018-06-11 05:00:00,0.03333333333333333,2018-06-11,12.016666666666666,05:50,06.11.2018,10.0,2.0,16.0,15.0,10.0,5
2018-06-11 06:00:00,0.049999999999999996,2018-06-11,12.0,06:50,06.11.2018,23.5,8.5,32.0,6.5,11.0,6
2018-06-11 07:00:00,0.05000000000000001,2018-06-11,12.533333333333333,07:50,06.11.2018,45.5,29.5,42.5,2.5,9.5,7
2018-06-11 08:00:00,0.31666666666666665,2018-06-11,12.550000000000002,08:50,06.11.2018,45.0,27.0,44.5,3.0,12.0,8
2018-06-11 09:00:00,0.25000000000000006,2018-06-11,12.699999999999998,09:50,06.11.2018,53.5,35.0,49.0,3.5,11.0,9
2018-06-11 10:00:00,0.016666666666666666,2018-06-11,13.266666666666666,10:50,06.11.2018,47.5,27.0,49.5,5.5,12.0,10
2018-06-11 11:00:00,0.0,2018-06-11,13.5,11:50,06.11.2018,36.0,17.0,42.5,16.0,11.5,11
2018-06-11 12:00:00,0.0,2018-06-11,14.033333333333333,12:50,06.11.2018,31.0,11.5,42.0,15.0,10.0,12
2018-06-11 13:00:00,0.0,2018-06-11,14.383333333333335,13:50,06.11.2018,29.0,12.0,37.5,21.5,10.5,13
2018-06-11 14:00:00,0.0,2018-06-11,14.4,14:50,06.11.2018,29.5,11.0,39.5,22.5,10.0,14
2018-06-11 15:00:00,0.0,2018-06-11,14.116666666666667,15:50,06.11.2018,31.0,11.5,41.5,20.0,11.0,15
2018-06-11 16:00:00,0.0,2018-06-11,13.700000000000001,16:50,06.11.2018,34.5,14.0,44.0,14.0,11.5,16
2018-06-11 17:00:00,0.0,2018-06-11,13.75,17:50,06.11.2018,55.0,32.0,57.0,3.0,14.5,17
2018-06-11 18:00:00,0.0,2018-06-11,13.466666666666667,18:50,06.11.2018,52.0,33.0,49.0,4.5,16.5,18
2018-06-11 19:00:00,0.016666666666666666,2018-06-11,13.383333333333333,19:50,06.11.2018,45.0,27.5,43.5,2.5,22.0,19
2018-06-11 20:00:00,0.13333333333333333,2018-06-11,14.25,20:50,06.11.2018,36.0,17.5,41.5,4.0,29.0,20
2018-06-11 21:00:00,0.06666666666666667,2018-06-11,14.066666666666668,21:50,06.11.2018,27.0,10.0,37.0,8.5,20.5,21
2018-06-11 22:00:00,0.8166666666666668,2018-06-11,13.300000000000002,22:50,06.11.2018,21.0,4.5,33.0,12.5,17.0,22
2018-06-11 23:00:00,0.3666666666666667,2018-06-11,12.75,23:50,06.11.2018,16.0,2.0,27.0,23.5,12.0,23
2018-06-12 00:00:00,0.0,2018-06-12,7.983333333333334,00:50,06.12.2018,31.5,12.0,42.5,3.0,33.0,0
2018-06-12 01:00:00,0.0,2018-06-12,8.3,01:50,06.12.2018,27.0,8.0,38.0,3.0,33.0,1
2018-06-12 02:00:00,0.0,2018-06-12,8.266666666666667,02:50,06.12.2018,25.0,4.0,42.0,3.0,35.0,2
2018-06-12 03:00:00,0.0,2018-06-12,8.083333333333334,03:50,06.12.2018,24.5,5.5,37.5,2.0,34.5,3
2018-06-12 04:00:00,0.0,2018-06-12,8.166666666666666,04:50,06.12.2018,30.0,7.0,47.0,2.0,38.0,4
2018-06-12 05:00:00,0.0,2018-06-12,8.116666666666667,05:50,06.12.2018,31.5,10.5,44.5,2.0,39.5,5
2018-06-12 06:00:00,0.0,2018-06-12,8.116666666666667,06:50,06.12.2018,43.5,24.5,46.0,2.0,39.5,6
2018-06-12 07:00:00,0.0,2018-06-12,8.166666666666666,07:50,06.12.2018,62.5,46.0,49.0,2.0,42.5,7
2018-06-12 08:00:00,0.0,2018-06-12,8.166666666666666,08:50,06.12.2018,78.5,63.5,53.0,3.0,47.5,8
2018-06-12 09:00:00,0.0,2018-06-12,8.783333333333333,09:50,06.12.2018,71.5,56.5,49.5,4.0,56.5,9
2018-06-12 10:00:00,0.0,2018-06-12,9.299999999999999,10:50,06.12.2018,55.0,39.0,44.5,8.0,57.0,10
2018-06-12 11:00:00,0.0,2018-06-12,9.816666666666666,11:50,06.12.2018,38.5,22.5,39.0,16.0,54.5,11
2018-06-12 12:00:00,0.0,2018-06-12,10.333333333333334,12:50,06.12.2018,29.5,16.0,32.0,21.0,48.0,12
2018-06-12 13:00:00,0.0,2018-06-12,11.016666666666666,13:50,06.12.2018,30.5,15.0,35.5,20.0,46.5,13
2018-06-12 14:00:00,0.0,2018-06-12,11.083333333333334,14:50,06.12.2018,24.0,8.0,32.5,25.0,40.0,14
2018-06-12 15:00:00,0.0,2018-06-12,10.299999999999999,15:50,06.12.2018,22.0,5.0,35.0,25.0,38.0,15
2018-06-12 16:00:00,0.0,2018-06-12,9.25,16:50,06.12.2018,30.5,6.5,47.5,10.0,45.5,16
2018-06-12 17:00:00,0.0,2018-06-12,8.566666666666668,17:50,06.12.2018,72.5,54.0,56.5,2.0,54.0,17
2018-06-12 18:00:00,0.0,2018-06-12,7.533333333333334,18:50,06.12.2018,68.0,50.0,53.0,3.0,45.0,18
2018-06-12 19:00:00,0.0,2018-06-12,6.766666666666666,19:50,06.12.2018,56.5,40.5,46.5,3.5,42.5,19
2018-06-12 20:00:00,0.0,2018-06-12,6.5,20:50,06.12.2018,50.5,34.5,44.0,3.0,41.5,20
2018-06-12 21:00:00,0.0,2018-06-12,6.133333333333333,21:50,06.12.2018,43.5,28.5,39.5,3.0,41.5,21
2018-06-12 22:00:00,0.0,2018-06-12,5.833333333333333,22:50,06.12.2018,36.0,23.0,34.5,3.0,38.0,22
2018-06-12 23:00:00,0.0,2018-06-12,5.800000000000001,23:50,06.12.2018,25.0,11.0,31.0,3.0,36.0,23
2018-07-11 00:00:00,0.45,2018-07-11,13.4,00:50,07.11.2018,9.5,0.5,18.0,28.0,10.0,0
2018-07-11 01:00:00,0.3499999999999999,2018-07-11,13.25,01:50,07.11.2018,8.0,0.5,14.5,42.5,7.5,1
2018-07-11 02:00:00,0.48333333333333334,2018-07-11,13.049999999999999,02:50,07.11.2018,7.0,0.0,12.5,43.5,7.0,2
2018-07-11 03:00:00,0.35000000000000003,2018-07-11,12.716666666666667,03:50,07.11.2018,6.5,0.0,12.0,39.0,7.5,3
2018-07-11 04:00:00,1.05,2018-07-11,12.633333333333333,04:50,07.11.2018,6.5,0.0,11.5,41.0,6.5,4
2018-07-11 05:00:00,1.3333333333333333,2018-07-11,12.466666666666667,05:50,07.11.2018,7.5,0.5,13.5,42.5,4.5,5
2018-07-11 06:00:00,1.7833333333333332,2018-07-11,12.0,06:50,07.11.2018,13.0,1.0,23.5,45.0,1.0,6
2018-07-11 07:00:00,0.9333333333333335,2018-07-11,11.866666666666667,07:50,07.11.2018,22.5,2.0,39.5,33.5,1.0,7
2018-07-11 08:00:00,0.18333333333333335,2018-07-11,12.066666666666668,08:50,07.11.2018,38.0,9.5,58.0,16.5,2.5,8
2018-07-11 09:00:00,0.0,2018-07-11,12.6,09:50,07.11.2018,42.0,12.0,61.5,12.0,4.0,9
2018-07-11 10:00:00,0.0,2018-07-11,12.916666666666666,10:50,07.11.2018,44.0,13.5,63.0,11.5,6.5,10
2018-07-11 11:00:00,0.0,2018-07-11,13.183333333333332,11:50,07.11.2018,48.5,19.5,63.0,12.0,8.5,11
2018-07-11 12:00:00,0.0,2018-07-11,13.799999999999999,12:50,07.11.2018,52.0,22.5,64.5,10.0,9.5,12
2018-07-11 13:00:00,0.0,2018-07-11,14.283333333333333,13:50,07.11.2018,47.5,22.5,56.5,17.5,11.5,13
2018-07-11 14:00:00,0.0,2018-07-11,13.799999999999999,14:50,07.11.2018,24.5,6.5,37.0,33.0,7.5,14
2018-07-11 15:00:00,0.0,2018-07-11,13.549999999999999,15:50,07.11.2018,16.5,2.0,28.5,37.5,7.5,15
2018-07-11 16:00:00,0.03333333333333333,2018-07-11,13.16666666666667,16:50,07.11.2018,33.0,6.5,53.5,13.0,10.5,16
2018-07-11 17:00:00,0.0,2018-07-11,13.333333333333336,17:50,07.11.2018,44.0,18.0,56.5,11.5,11.0,17
2018-07-11 18:00:00,0.0,2018-07-11,13.066666666666665,18:50,07.11.2018,39.0,12.0,56.0,5.5,13.0,18
2018-07-11 19:00:00,0.016666666666666666,2018-07-11,12.933333333333332,19:50,07.11.2018,37.0,14.0,48.0,12.5,13.5,19
2018-07-11 20:00:00,0.0,2018-07-11,12.883333333333333,20:50,07.11.2018,34.5,17.0,40.0,3.5,19.0,20
2018-07-11 21:00:00,0.016666666666666666,2018-07-11,12.516666666666666,21:50,07.11.2018,22.5,6.5,33.5,5.5,21.0,21
2018-07-11 22:00:00,0.016666666666666666,2018-07-11,12.433333333333332,22:50,07.11.2018,18.5,3.5,29.5,7.0,21.5,22
2018-07-11 23:00:00,0.0,2018-07-11,12.483333333333333,23:50,07.11.2018,19.5,6.0,28.5,5.5,21.0,23
2018-07-12 00:00:00,0.0,2018-07-12,5.55,00:50,07.12.2018,30.5,18.0,30.5,2.0,32.5,0
2018-07-12 01:00:00,0.0,2018-07-12,5.583333333333332,01:50,07.12.2018,24.0,12.0,28.0,3.0,30.0,1
2018-07-12 02:00:00,0.0,2018-07-12,5.383333333333334,02:50,07.12.2018,17.5,6.0,24.0,3.0,28.0,2
2018-07-12 03:00:00,0.0,2018-07-12,5.033333333333334,03:50,07.12.2018,23.0,12.0,25.0,3.0,23.5,3
2018-07-12 04:00:00,0.0,2018-07-12,5.15,04:50,07.12.2018,16.5,6.5,22.0,4.0,21.0,4
2018-07-12 05:00:00,0.0,2018-07-12,5.766666666666667,05:50,07.12.2018,20.5,10.5,23.5,4.0,16.5,5
2018-07-12 06:00:00,0.0,2018-07-12,5.416666666666667,06:50,07.12.2018,43.0,32.5,32.5,1.0,16.5,6
2018-07-12 07:00:00,0.0,2018-07-12,5.116666666666667,07:50,07.12.2018,73.0,65.0,40.0,1.5,15.5,7
2018-07-12 08:00:00,0.0,2018-07-12,5.616666666666666,08:50,07.12.2018,91.5,88.0,41.5,2.0,30.5,8
2018-07-12 09:00:00,0.0,2018-07-12,6.949999999999999,09:50,07.12.2018,79.0,71.5,41.5,3.5,29.0,9
2018-07-12 10:00:00,0.0,2018-07-12,7.55,10:50,07.12.2018,58.0,47.0,39.0,6.5,34.0,10
2018-07-12 11:00:00,0.0,2018-07-12,8.633333333333333,11:50,07.12.2018,43.0,31.0,35.0,12.0,34.5,11
2018-07-12 12:00:00,0.0,2018-07-12,9.883333333333335,12:50,07.12.2018,28.0,16.5,28.5,18.5,30.0,12
2018-07-12 13:00:00,0.0,2018-07-12,11.100000000000001,13:50,07.12.2018,30.0,15.5,33.0,19.5,35.0,13
2018-07-12 14:00:00,0.0,2018-07-12,11.25,14:50,07.12.2018,30.0,12.5,38.0,19.5,37.0,14
2018-07-12 15:00:00,0.0,2018-07-12,10.266666666666667,15:50,07.12.2018,47.0,25.0,51.5,15.0,41.0,15
2018-07-12 16:00:00,0.0,2018-07-12,9.483333333333333,16:50,07.12.2018,49.5,23.0,59.5,5.5,46.0,16
2018-07-12 17:00:00,0.0,2018-07-12,9.366666666666665,17:50,07.12.2018,87.5,65.0,67.5,3.0,49.0,17
2018-07-12 18:00:00,0.0,2018-07-12,9.35,18:50,07.12.2018,66.5,43.5,60.5,4.0,42.0,18
2018-07-12 19:00:00,0.0,2018-07-12,9.366666666666667,19:50,07.12.2018,77.0,54.5,63.0,3.5,44.5,19
2018-07-12 20:00:00,0.0,2018-07-12,9.216666666666667,20:50,07.12.2018,76.5,53.5,64.5,4.0,43.5,20
2018-07-12 21:00:00,0.0,2018-07-12,8.6,21:50,07.12.2018,67.0,45.5,57.5,3.0,38.5,21
2018-07-12 22:00:00,0.0,2018-07-12,8.433333333333334,22:50,07.12.2018,46.0,24.5,50.5,3.0,39.0,22
2018-07-12 23:00:00,0.0,2018-07-12,8.066666666666666,23:50,07.12.2018,38.0,18.0,44.5,4.5,38.0,23
2018-08-11 00:00:00,0.0,2018-08-11,12.35,00:50,08.11.2018,21.0,6.5,30.5,4.0,18.5,0
2018-08-11 01:00:00,0.0,2018-08-11,12.233333333333334,01:50,08.11.2018,14.5,2.0,24.5,8.0,17.0,1
2018-08-11 02:00:00,0.0,2018-08-11,12.366666666666665,02:50,08.11.2018,9.5,1.0,17.0,11.5,16.5,2
2018-08-11 03:00:00,0.016666666666666666,2018-08-11,12.016666666666667,03:50,08.11.2018,15.0,1.5,25.5,6.5,20.5,3
2018-08-11 04:00:00,0.0,2018-08-11,11.616666666666665,04:50,08.11.2018,7.0,1.0,12.0,17.5,13.0,4
2018-08-11 05:00:00,0.0,2018-08-11,11.866666666666667,05:50,08.11.2018,9.0,1.5,15.5,15.5,12.0,5
2018-08-11 06:00:00,0.0,2018-08-11,11.583333333333334,06:50,08.11.2018,24.0,10.0,31.0,4.0,11.0,6
2018-08-11 07:00:00,0.0,2018-08-11,12.166666666666666,07:50,08.11.2018,35.5,19.0,39.5,3.5,10.0,7
2018-08-11 08:00:00,0.0,2018-08-11,12.949999999999998,08:50,08.11.2018,50.5,35.5,41.5,4.0,13.5,8
2018-08-11 09:00:00,0.0,2018-08-11,13.399999999999999,09:50,08.11.2018,42.0,28.0,38.0,10.5,15.0,9
2018-08-11 10:00:00,0.0,2018-08-11,14.116666666666667,10:50,08.11.2018,28.0,14.0,32.0,18.0,14.0,10
2018-08-11 12:00:00,0.03333333333333333,2018-08-11,14.049999999999999,12:50,08.11.2018,17.5,6.0,24.0,31.0,10.0,12
2018-08-11 13:00:00,0.0,2018-08-11,13.983333333333333,13:50,08.11.2018,13.5,3.5,19.5,38.5,8.0,13
2018-08-11 14:00:00,0.0,2018-08-11,14.016666666666667,14:50,08.11.2018,16.0,3.0,26.5,31.0,9.0,14
2018-08-11 15:00:00,0.0,2018-08-11,13.9,15:50,08.11.2018,18.0,2.5,30.0,29.0,10.5,15
2018-08-11 16:00:00,0.0,2018-08-11,13.950000000000001,16:50,08.11.2018,22.0,3.0,37.5,20.5,11.5,16
2018-08-11 17:00:00,0.13333333333333333,2018-08-11,13.383333333333333,17:50,08.11.2018,32.0,7.0,50.0,9.5,11.5,17
2018-08-11 18:00:00,0.35000000000000003,2018-08-11,13.116666666666665,18:50,08.11.2018,31.0,8.5,47.0,9.5,11.0,18
2018-08-11 19:00:00,0.016666666666666666,2018-08-11,12.833333333333334,19:50,08.11.2018,25.0,5.0,39.5,18.0,9.0,19
2018-08-11 20:00:00,0.049999999999999996,2018-08-11,12.600000000000001,20:50,08.11.2018,25.0,6.0,39.0,22.5,8.5,20
2018-08-11 21:00:00,0.016666666666666666,2018-08-11,12.899999999999999,21:50,08.11.2018,15.5,1.0,28.0,27.5,9.0,21
2018-08-11 22:00:00,0.016666666666666666,2018-08-11,12.4,22:50,08.11.2018,13.5,1.0,24.5,27.5,11.5,22
2018-08-11 23:00:00,0.0,2018-08-11,12.516666666666667,23:50,08.11.2018,12.0,0.0,22.5,26.0,12.0,23
2018-08-12 00:00:00,0.016666666666666666,2018-08-12,7.833333333333333,00:50,08.12.2018,32.0,13.0,43.0,3.5,31.5,0
2018-08-12 01:00:00,0.0,2018-08-12,7.8999999999999995,01:50,08.12.2018,33.0,13.5,41.5,3.0,31.5,1
2018-08-12 02:00:00,0.0,2018-08-12,7.6499999999999995,02:50,08.12.2018,31.5,12.5,40.5,2.0,31.5,2
2018-08-12 03:00:00,0.0,2018-08-12,8.866666666666667,03:50,08.12.2018,31.0,13.5,38.0,2.0,28.5,3
2018-08-12 04:00:00,0.0,2018-08-12,11.333333333333334,04:50,08.12.2018,7.5,1.5,12.5,59.0,7.5,4
2018-08-12 05:00:00,0.0,2018-08-12,11.33333333333333,05:50,08.12.2018,3.5,0.5,5.5,78.5,3.5,5
2018-08-12 06:00:00,0.0,2018-08-12,10.816666666666665,06:50,08.12.2018,3.5,0.5,6.5,78.0,1.5,6
2018-08-12 07:00:00,0.0,2018-08-12,9.466666666666667,07:50,08.12.2018,6.0,1.5,9.0,74.0,1.0,7
2018-08-12 08:00:00,0.0,2018-08-12,10.133333333333333,08:50,08.12.2018,21.5,6.0,31.0,51.5,2.0,8
2018-08-12 09:00:00,0.0,2018-08-12,12.033333333333333,09:50,08.12.2018,13.5,4.0,19.5,63.0,1.0,9
2018-08-12 10:00:00,0.0,2018-08-12,13.299999999999999,10:50,08.12.2018,10.5,3.0,15.0,68.5,1.0,10
2018-08-12 11:00:00,0.0,2018-08-12,13.866666666666667,11:50,08.12.2018,7.0,2.0,10.0,73.0,1.5,11
2018-08-12 12:00:00,0.0,2018-08-12,14.316666666666665,12:50,08.12.2018,4.5,1.0,7.0,76.0,1.0,12
2018-08-12 13:00:00,0.0,2018-08-12,14.533333333333333,13:50,08.12.2018,5.0,1.0,8.0,76.0,1.0,13
2018-08-12 14:00:00,0.0,2018-08-12,14.116666666666665,14:50,08.12.2018,6.0,1.0,9.5,74.5,1.0,14
2018-08-12 15:00:00,0.0,2018-08-12,12.433333333333332,15:50,08.12.2018,10.5,3.0,16.0,68.0,1.0,15
2018-08-12 16:00:00,0.0,2018-08-12,11.000000000000002,16:50,08.12.2018,34.5,12.0,47.5,40.0,1.5,16
2018-08-12 17:00:00,0.0,2018-08-12,9.616666666666665,17:50,08.12.2018,25.5,3.0,44.5,33.5,4.0,17
2018-08-12 18:00:00,0.0,2018-08-12,9.016666666666667,18:50,08.12.2018,15.0,1.0,26.0,45.0,6.0,18
2018-08-12 19:00:00,0.0,2018-08-12,8.833333333333334,19:50,08.12.2018,27.0,5.5,43.5,28.0,7.5,19
2018-08-12 20:00:00,0.0,2018-08-12,9.316666666666668,20:50,08.12.2018,19.5,4.0,31.0,44.5,6.0,20
2018-08-12 21:00:00,0.0,2018-08-12,9.300000000000002,21:50,08.12.2018,21.0,3.5,36.0,40.0,4.5,21
2018-08-12 22:00:00,0.0,2018-08-12,7.283333333333334,22:50,08.12.2018,19.5,2.0,34.5,35.5,5.0,22
2018-08-12 23:00:00,0.0,2018-08-12,6.566666666666666,23:50,08.12.2018,14.0,1.5,23.5,37.5,5.0,23
2018-09-11 00:00:00,0.0,2018-09-11,12.466666666666667,00:50,09.11.2018,12.5,0.0,23.0,23.0,12.5,0
2018-09-11 01:00:00,0.0,2018-09-11,12.516666666666666,01:50,09.11.2018,11.5,0.5,21.5,19.0,15.0,1
2018-09-11 02:00:00,0.016666666666666666,2018-09-11,12.433333333333332,02:50,09.11.2018,10.0,0.0,18.0,20.5,16.0,2
2018-09-11 03:00:00,0.0,2018-09-11,12.333333333333334,03:50,09.11.2018,9.5,0.5,17.0,15.5,16.0,3
2018-09-11 04:00:00,0.0,2018-09-11,12.399999999999999,04:50,09.11.2018,8.0,1.0,14.5,16.0,15.5,4
2018-09-11 05:00:00,0.10000000000000002,2018-09-11,12.366666666666667,05:50,09.11.2018,10.0,2.0,16.5,14.0,13.5,5
2018-09-11 06:00:00,0.06666666666666667,2018-09-11,12.200000000000001,06:50,09.11.2018,21.0,9.0,27.0,5.5,11.5,6
2018-09-11 07:00:00,0.016666666666666666,2018-09-11,12.399999999999999,07:50,09.11.2018,37.0,24.0,34.0,2.5,10.5,7
2018-09-11 08:00:00,0.03333333333333333,2018-09-11,13.066666666666668,08:50,09.11.2018,37.0,24.0,35.0,5.0,10.5,8
2018-09-11 09:00:00,0.05000000000000001,2018-09-11,13.033333333333333,09:50,09.11.2018,35.5,19.0,38.5,8.5,11.5,9
2018-09-11 10:00:00,0.0,2018-09-11,13.25,10:50,09.11.2018,32.0,15.5,37.0,13.0,11.0,10
2018-09-11 11:00:00,0.0,2018-09-11,13.5,11:50,09.11.2018,16.5,6.0,22.5,28.0,7.5,11
2018-09-11 12:00:00,0.0,2018-09-11,13.616666666666667,12:50,09.11.2018,13.0,3.5,19.0,32.0,5.0,12
2018-09-11 13:00:00,0.0,2018-09-11,13.850000000000001,13:50,09.11.2018,12.5,2.5,19.5,33.0,5.0,13
2018-09-11 14:00:00,0.0,2018-09-11,13.666666666666666,14:50,09.11.2018,15.0,5.0,21.5,36.0,4.5,14
2018-09-11 15:00:00,0.0,2018-09-11,13.616666666666667,15:50,09.11.2018,14.5,2.5,23.5,37.0,4.5,15
2018-09-11 16:00:00,0.0,2018-09-11,13.433333333333332,16:50,09.11.2018,20.0,4.0,31.5,26.0,5.0,16
2018-09-11 17:00:00,0.0,2018-09-11,13.416666666666666,17:50,09.11.2018,21.0,3.0,35.5,20.5,6.0,17
2018-09-11 18:00:00,0.0,2018-09-11,13.333333333333334,18:50,09.11.2018,42.5,23.0,46.0,2.0,12.5,18
2018-09-11 19:00:00,0.0,2018-09-11,12.933333333333332,19:50,09.11.2018,36.0,17.5,41.5,3.5,14.0,19
2018-09-11 20:00:00,0.016666666666666666,2018-09-11,12.733333333333333,20:50,09.11.2018,23.0,8.5,30.5,4.5,16.5,20
2018-09-11 21:00:00,0.0,2018-09-11,12.283333333333331,21:50,09.11.2018,20.0,8.0,25.0,4.5,17.0,21
2018-09-11 22:00:00,0.0,2018-09-11,12.083333333333334,22:50,09.11.2018,14.0,4.0,20.5,7.5,16.5,22
2018-09-11 23:00:00,0.0,2018-09-11,12.033333333333331,23:50,09.11.2018,9.0,1.0,15.0,17.5,13.5,23
2018-09-12 00:00:00,0.0,2018-09-12,6.033333333333334,00:50,09.12.2018,16.5,1.5,29.5,30.5,7.0,0
2018-09-12 01:00:00,0.0,2018-09-12,5.383333333333333,01:50,09.12.2018,12.0,1.0,23.0,32.5,7.0,1
2018-09-12 02:00:00,0.0,2018-09-12,4.916666666666667,02:50,09.12.2018,12.0,0.5,22.0,30.0,6.0,2
2018-09-12 03:00:00,0.0,2018-09-12,4.716666666666667,03:50,09.12.2018,14.0,1.5,25.0,26.5,4.5,3
2018-09-12 04:00:00,0.0,2018-09-12,4.699999999999999,04:50,09.12.2018,12.5,1.0,23.0,27.0,3.0,4
2018-09-12 05:00:00,0.0,2018-09-12,4.883333333333334,05:50,09.12.2018,16.0,2.0,27.0,25.5,3.5,5
2018-09-12 06:00:00,0.0,2018-09-12,4.816666666666667,06:50,09.12.2018,16.0,2.0,28.0,30.0,6.0,6
2018-09-12 07:00:00,0.0,2018-09-12,4.116666666666666,07:50,09.12.2018,22.5,3.0,37.5,18.0,3.5,7
2018-09-12 08:00:00,0.0,2018-09-12,4.966666666666666,08:50,09.12.2018,23.5,6.0,36.0,16.5,5.5,8
2018-09-12 09:00:00,0.0,2018-09-12,7.833333333333333,09:50,09.12.2018,24.5,9.0,34.0,22.5,7.0,9
2018-09-12 10:00:00,0.0,2018-09-12,9.483333333333334,10:50,09.12.2018,22.0,7.5,31.0,34.0,6.0,10
2018-09-12 11:00:00,0.0,2018-09-12,11.266666666666667,11:50,09.12.2018,19.0,5.0,28.5,42.5,6.0,11
2018-09-12 12:00:00,0.0,2018-09-12,13.25,12:50,09.12.2018,11.0,2.5,18.0,65.0,5.0,12
2018-09-12 13:00:00,0.0,2018-09-12,12.666666666666666,13:50,09.12.2018,4.5,1.0,7.5,85.5,2.5,13
2018-09-12 14:00:00,0.0,2018-09-12,12.383333333333335,14:50,09.12.2018,5.0,0.5,8.0,83.0,2.0,14
2018-09-12 15:00:00,0.0,2018-09-12,11.733333333333333,15:50,09.12.2018,5.0,1.0,8.0,82.5,2.0,15
2018-09-12 16:00:00,0.0,2018-09-12,10.666666666666666,16:50,09.12.2018,5.5,0.5,10.0,79.5,2.5,16
2018-09-12 17:00:00,0.0,2018-09-12,10.233333333333334,17:50,09.12.2018,8.5,0.5,15.0,71.5,9.0,17
