VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
441,40601,6,81140606015,411001,Lugano- Cornaredo- Mast 1,01.02.2019,07:59:44,07:55:00,-5,68748.23,0.19,0.176,,
430,40603,6,81140606016,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,07:59:44,07:56:00,-4,244908.8,0.3,0.33,M. Porte aperte,10
430,40603,6,81140606016,412102,Lugano- Universita'- Mast 2,01.02.2019,08:01:08,07:56:30,-5,244909.01,0.2,0.19,M. Porte aperte,14
305,40605,6,81140616019,405002,Lugano- Resega- Mast 2,01.02.2019,08:01:36,07:58:00,-4,612883.29,0.74,0.765,,
305,40605,6,81140616019,404902,Lugano- Stadio- Mast 2,01.02.2019,08:02:28,07:59:00,-3,612883.63,0.25,0.227,,
427,40602,6,81140606019,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,08:02:46,08:00:30,-2,301289,0.55,0.505,M. Porte aperte,18
430,40603,6,81140606016,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,08:02:56,07:59:00,-4,244909.36,0.35,0.3,M. Porte aperte,12
419,40604,6,81140626042,407002,Lugano Stazione 2,01.02.2019,08:04:30,08:03:00,-2,385653.68,6.8,2.585,M. Porte aperte,2
427,40602,6,81140606019,412101,Lugano- Universita'- Mast 1,01.02.2019,08:05:00,08:02:30,-3,301289.33,0.33,0.35,M. Porte aperte,12
430,40603,6,81140606016,402801,Lugano- ai Frati- Mast 1,01.02.2019,08:05:02,08:00:30,-5,244909.95,0.54,0.56,M. Porte aperte,10
441,40601,6,81140606018,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:06:48,08:05:00,-2,68748.24,0,0,M. Porte aperte,62
427,40602,6,81140606019,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,08:07:02,08:04:00,-3,301289.56,0.22,0.22,M. Porte aperte,18
441,40601,6,81140606018,404901,Lugano- Stadio- Mast 1,01.02.2019,08:07:04,08:05:30,-2,68748.36,0.12,0.153,,
430,40603,6,81140606016,407001,Lugano- Stazione- Mast 1,01.02.2019,08:07:16,08:03:30,-4,244910.62,0.72,0.772,,
427,40602,6,81140606019,411901,Lugano- Casa Serena- Mast 1,01.02.2019,08:07:52,08:04:30,-3,301289.9,0.34,0.325,M. Porte aperte,8
441,40601,6,81140606018,405001,Lugano- Resega- Mast 1,01.02.2019,08:08:34,08:06:30,-2,68748.64,0.27,0.23,M. Porte aperte,20
427,40602,6,81140606019,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,08:08:38,08:05:00,-4,301290.13,0.23,0.224,M. Porte aperte,12
419,40604,6,81140616023,407002,Lugano Stazione 2,01.02.2019,08:09:04,08:05:00,-4,385653.68,0,0,M. Porte aperte,198
427,40602,6,81140606019,412001,Lugano- Via Brentani- Mast 1,01.02.2019,08:09:50,08:06:00,-4,301290.42,0.28,0.28,M. Porte aperte,18
441,40601,6,81140606018,412002,Lugano- Via Brentani- Mast 2,01.02.2019,08:10:06,08:07:30,-3,68749.31,0.67,0.7,,
430,40603,6,81140606023,407002,Lugano Stazione 2,01.02.2019,08:11:06,08:10:00,-1,244910.85,0,0,M. Porte aperte,30
427,40602,6,81140606019,405002,Lugano- Resega- Mast 2,01.02.2019,08:11:18,08:08:00,-3,301291.17,0.74,0.765,,
441,40601,6,81140606018,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,08:11:26,08:08:30,-3,68749.64,0.33,0.312,M. Porte aperte,14
427,40602,6,81140606019,404902,Lugano- Stadio- Mast 2,01.02.2019,08:12:16,08:09:00,-3,301291.5,0.25,0.227,,
441,40601,6,81140606018,411902,Lugano- Casa Serena- Mast 2,01.02.2019,08:12:24,08:09:30,-3,68749.98,0.34,0.318,M. Porte aperte,14
419,40604,6,81140616023,402802,Lugano- ai Frati- Mast 2,01.02.2019,08:12:40,08:08:30,-4,385654.49,0.8,0.771,M. Porte aperte,20
427,40602,6,81140606019,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:12:58,08:10:00,-3,301291.62,0.19,0.176,,
419,40604,6,81140616023,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,08:13:40,08:10:30,-3,385654.94,0.45,0.505,,
430,40603,6,81140606023,402802,Lugano- ai Frati- Mast 2,01.02.2019,08:14:02,08:13:30,-1,244911.58,0.73,0.771,,
441,40601,6,81140606018,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,08:14:50,08:11:00,-4,68750.28,0.3,0.33,M. Porte aperte,20
430,40603,6,81140606023,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,08:15:48,08:15:30,0,244912.14,0.55,0.505,M. Porte aperte,10
419,40604,6,81140616023,412101,Lugano- Universita'- Mast 1,01.02.2019,08:16:10,08:12:30,-4,385655.39,0.44,0.35,M. Porte aperte,24
441,40601,6,81140606018,412102,Lugano- Universita'- Mast 2,01.02.2019,08:16:14,08:11:30,-5,68750.49,0.21,0.19,M. Porte aperte,22
419,40604,6,81140616023,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,08:17:10,08:14:00,-3,385655.62,0.22,0.22,M. Porte aperte,24
419,40604,6,81140616023,411901,Lugano- Casa Serena- Mast 1,01.02.2019,08:18:02,08:14:30,-4,385655.96,0.34,0.325,M. Porte aperte,12
441,40601,6,81140606018,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,08:18:08,08:14:00,-4,68750.85,0.35,0.3,M. Porte aperte,14
430,40603,6,81140606023,412101,Lugano- Universita'- Mast 1,01.02.2019,08:18:26,08:17:30,-1,244912.49,0.35,0.35,M. Porte aperte,10
419,40604,6,81140616023,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,08:18:46,08:15:00,-4,385656.2,0.23,0.224,M. Porte aperte,12
430,40603,6,81140606023,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,08:19:30,08:19:00,0,244912.7,0.21,0.22,M. Porte aperte,12
305,40605,6,81140626039,407002,Lugano Stazione 2,01.02.2019,08:19:36,08:10:00,-10,612886.78,7.07,2.585,M. Porte aperte,2
441,40601,6,81140606018,402801,Lugano- ai Frati- Mast 1,01.02.2019,08:19:58,08:15:30,-4,68751.43,0.54,0.56,M. Porte aperte,10
430,40603,6,81140606023,411901,Lugano- Casa Serena- Mast 1,01.02.2019,08:20:02,08:19:30,-1,244913,0.3,0.325,,
427,40602,6,81140606020,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:20:34,08:20:00,-1,301291.64,0,0,M. Porte aperte,32
430,40603,6,81140606023,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,08:20:44,08:20:00,-1,244913.26,0.26,0.224,M. Porte aperte,8
427,40602,6,81140606020,404901,Lugano- Stadio- Mast 1,01.02.2019,08:20:50,08:20:30,0,301291.76,0.12,0.153,,
305,40605,6,81140626023,407002,Lugano Stazione 2,01.02.2019,08:20:58,08:15:00,-6,612886.78,0,0,M. Porte aperte,36
419,40604,6,81140616023,412001,Lugano- Via Brentani- Mast 1,01.02.2019,08:21:10,08:16:00,-5,385656.49,0.29,0.28,M. Porte aperte,38
427,40602,6,81140606020,405001,Lugano- Resega- Mast 1,01.02.2019,08:21:26,08:21:30,0,301292.03,0.26,0.23,,
441,40601,6,81140606018,407001,Lugano- Stazione- Mast 1,01.02.2019,08:22:14,08:18:30,-4,68752.1,0.71,0.772,,
419,40604,6,81140616023,405002,Lugano- Resega- Mast 2,01.02.2019,08:22:18,08:18:00,-4,385657.23,0.74,0.765,,
430,40603,6,81140606023,412001,Lugano- Via Brentani- Mast 1,01.02.2019,08:22:48,08:21:00,-2,244913.55,0.28,0.28,M. Porte aperte,14
427,40602,6,81140606020,412002,Lugano- Via Brentani- Mast 2,01.02.2019,08:23:10,08:22:30,-1,301292.73,0.69,0.7,,
419,40604,6,81140616023,404902,Lugano- Stadio- Mast 2,01.02.2019,08:23:22,08:19:00,-4,385657.58,0.26,0.227,,
419,40604,6,81140616023,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:23:52,08:20:00,-4,385657.69,0.19,0.176,,
305,40605,6,81140626023,402802,Lugano- ai Frati- Mast 2,01.02.2019,08:24:20,08:18:30,-6,612887.57,0.79,0.771,M. Porte aperte,14
427,40602,6,81140606020,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,08:24:22,08:23:30,-1,301293.01,0.28,0.312,,
427,40602,6,81140606020,411902,Lugano- Casa Serena- Mast 2,01.02.2019,08:25:00,08:24:30,0,301293.33,0.31,0.318,,
305,40605,6,81140626023,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,08:25:28,08:20:30,-5,612888.04,0.46,0.505,,
419,40604,6,81140626043,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:26:10,08:20:00,-6,385657.72,0,0,M. Porte aperte,14
430,40603,6,81140606023,405002,Lugano- Resega- Mast 2,01.02.2019,08:26:16,08:23:00,-3,244914.27,0.72,0.765,,
441,40601,6,81140606027,407002,Lugano Stazione 2,01.02.2019,08:26:22,08:25:00,-1,68752.33,0,0,M. Porte aperte,100
427,40602,6,81140606020,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,08:26:36,08:26:00,-1,301293.71,0.38,0.33,M. Porte aperte,10
430,40603,6,81140606023,404902,Lugano- Stadio- Mast 2,01.02.2019,08:27:24,08:24:00,-3,244914.6,0.28,0.227,M. Porte aperte,10
305,40605,6,81140626023,412101,Lugano- Universita'- Mast 1,01.02.2019,08:27:36,08:22:30,-5,612888.47,0.43,0.35,M. Porte aperte,18
430,40603,6,81140606023,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:27:50,08:25:00,-3,244914.71,0.16,0.176,,
427,40602,6,81140606020,412102,Lugano- Universita'- Mast 2,01.02.2019,08:28:04,08:26:30,-2,301293.92,0.2,0.19,M. Porte aperte,24
305,40605,6,81140626023,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,08:28:40,08:24:00,-5,612888.69,0.22,0.22,M. Porte aperte,14
441,40601,6,81140606027,402802,Lugano- ai Frati- Mast 2,01.02.2019,08:29:00,08:28:30,0,68753.1,0.77,0.771,M. Porte aperte,10
305,40605,6,81140626023,411901,Lugano- Casa Serena- Mast 1,01.02.2019,08:29:04,08:24:30,-5,612889.02,0.32,0.325,,
419,40604,6,81140626043,28012,TPL Rimessa Rugi' A,01.02.2019,08:29:38,08:25:00,-5,385658.96,1.24,1.6,,
305,40605,6,81140626023,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,08:29:42,08:25:00,-5,612889.26,0.24,0.224,M. Porte aperte,12
427,40602,6,81140606020,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,08:29:56,08:29:00,-1,301294.29,0.36,0.3,M. Porte aperte,16
305,40605,6,81140626023,412001,Lugano- Via Brentani- Mast 1,01.02.2019,08:30:32,08:26:00,-5,612889.56,0.29,0.28,M. Porte aperte,18
441,40601,6,81140606027,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,08:30:58,08:30:30,0,68753.63,0.52,0.505,M. Porte aperte,16
427,40602,6,81140606020,402801,Lugano- ai Frati- Mast 1,01.02.2019,08:31:32,08:30:30,-1,301294.89,0.5,0.56,,
305,40605,6,81140626023,405002,Lugano- Resega- Mast 2,01.02.2019,08:31:50,08:28:00,-4,612890.31,0.75,0.765,,
305,40605,6,81140626023,404902,Lugano- Stadio- Mast 2,01.02.2019,08:32:36,08:29:00,-4,612890.65,0.25,0.227,,
305,40605,6,81140626023,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:32:58,08:30:00,-3,612890.76,0.19,0.176,,
441,40601,6,81140606027,412101,Lugano- Universita'- Mast 1,01.02.2019,08:33:00,08:32:30,0,68753.98,0.35,0.35,M. Porte aperte,12
305,40605,6,81140626040,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:33:22,08:30:00,-3,612890.76,0,0,,
441,40601,6,81140606027,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,08:34:00,08:34:00,0,68754.19,0.21,0.22,M. Porte aperte,20
441,40601,6,81140606027,411901,Lugano- Casa Serena- Mast 1,01.02.2019,08:34:28,08:34:30,0,68754.48,0.29,0.325,,
427,40602,6,81140606020,407001,Lugano- Stazione- Mast 1,01.02.2019,08:34:38,08:33:30,-1,301295.58,0.78,0.772,,
441,40601,6,81140606027,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,08:35:12,08:35:00,0,68754.75,0.27,0.224,M. Porte aperte,12
305,40605,6,81140626040,28012,TPL Rimessa Rugi' A,01.02.2019,08:35:44,08:35:00,-1,612892.03,1.26,1.6,,
441,40601,6,81140606027,412001,Lugano- Via Brentani- Mast 1,01.02.2019,08:37:08,08:36:00,-1,68755.03,0.28,0.28,M. Porte aperte,14
430,40603,6,81140606022,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:37:30,08:35:00,-3,244914.73,0,0,M. Porte aperte,56
430,40603,6,81140606022,404901,Lugano- Stadio- Mast 1,01.02.2019,08:37:56,08:35:30,-2,244914.83,0.1,0.153,,
430,40603,6,81140606022,405001,Lugano- Resega- Mast 1,01.02.2019,08:38:48,08:36:30,-2,244915.1,0.26,0.23,,
441,40601,6,81140606027,405002,Lugano- Resega- Mast 2,01.02.2019,08:39:44,08:38:00,-2,68755.76,0.73,0.765,,
430,40603,6,81140606022,412002,Lugano- Via Brentani- Mast 2,01.02.2019,08:40:14,08:37:30,-3,244915.79,0.69,0.7,,
441,40601,6,81140606027,404902,Lugano- Stadio- Mast 2,01.02.2019,08:40:38,08:39:00,-2,68756.08,0.27,0.227,M. Porte aperte,12
427,40602,6,81140606029,407002,Lugano Stazione 2,01.02.2019,08:41:04,08:40:00,-1,301295.81,0,0,M. Porte aperte,174
441,40601,6,81140606027,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:41:12,08:40:00,-1,68756.2,0.17,0.176,,
430,40603,6,81140606022,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,08:41:36,08:38:30,-3,244916.12,0.33,0.312,M. Porte aperte,12
430,40603,6,81140606022,411902,Lugano- Casa Serena- Mast 2,01.02.2019,08:42:38,08:39:30,-3,244916.46,0.33,0.318,M. Porte aperte,18
427,40602,6,81140606029,402802,Lugano- ai Frati- Mast 2,01.02.2019,08:43:46,08:43:30,0,301296.6,0.78,0.771,M. Porte aperte,14
427,40602,6,81140606029,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,08:45:00,08:45:30,0,301297.05,0.44,0.505,,
430,40603,6,81140606022,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,08:45:02,08:41:00,-4,244916.76,0.3,0.33,M. Porte aperte,12
430,40603,6,81140606022,412102,Lugano- Universita'- Mast 2,01.02.2019,08:46:50,08:41:30,-5,244916.96,0.2,0.19,M. Porte aperte,12
427,40602,6,81140606029,412101,Lugano- Universita'- Mast 1,01.02.2019,08:47:06,08:47:30,0,301297.48,0.43,0.35,M. Porte aperte,14
430,40603,6,81140606022,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,08:48:24,08:44:00,-4,244917.33,0.36,0.3,M. Porte aperte,14
427,40602,6,81140606029,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,08:48:44,08:49:00,0,301297.71,0.22,0.22,M. Porte aperte,12
427,40602,6,81140606029,411901,Lugano- Casa Serena- Mast 1,01.02.2019,08:49:38,08:49:30,0,301298.05,0.34,0.325,M. Porte aperte,10
430,40603,6,81140606022,402801,Lugano- ai Frati- Mast 1,01.02.2019,08:50:00,08:45:30,-5,244917.91,0.48,0.56,,
427,40602,6,81140606029,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,08:50:08,08:50:00,0,301298.22,0.17,0.224,,
427,40602,6,81140606029,412001,Lugano- Via Brentani- Mast 1,01.02.2019,08:51:10,08:51:00,0,301298.57,0.35,0.28,M. Porte aperte,16
441,40601,6,81140606024,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:51:50,08:50:00,-2,68756.2,0,0,,
441,40601,6,81140606024,404901,Lugano- Stadio- Mast 1,01.02.2019,08:52:08,08:50:30,-2,68756.33,0.13,0.153,,
430,40603,6,81140606022,407001,Lugano- Stazione- Mast 1,01.02.2019,08:53:18,08:48:30,-5,244918.59,0.77,0.772,,
427,40602,6,81140606029,405002,Lugano- Resega- Mast 2,01.02.2019,08:54:10,08:53:00,-1,301299.32,0.74,0.765,,
441,40601,6,81140606024,405001,Lugano- Resega- Mast 1,01.02.2019,08:54:12,08:51:30,-3,68756.61,0.27,0.23,M. Porte aperte,20
427,40602,6,81140606029,404902,Lugano- Stadio- Mast 2,01.02.2019,08:55:22,08:54:00,-1,301299.65,0.28,0.227,M. Porte aperte,8
427,40602,6,81140606029,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:55:46,08:55:00,-1,301299.77,0.17,0.176,,
441,40601,6,81140606024,412002,Lugano- Via Brentani- Mast 2,01.02.2019,08:55:48,08:53:00,-3,68757.29,0.68,0.7,,
430,40603,6,81140606031,407002,Lugano Stazione 2,01.02.2019,08:56:08,08:55:00,-1,244918.82,0,0,M. Porte aperte,40
427,40602,6,81140626025,411001,Lugano- Cornaredo- Mast 1,01.02.2019,08:56:14,08:55:00,-1,301299.77,0,0,,
441,40601,6,81140606024,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,08:57:04,08:54:00,-3,68757.58,0.29,0.312,,
441,40601,6,81140606024,411902,Lugano- Casa Serena- Mast 2,01.02.2019,08:57:52,08:54:30,-3,68757.96,0.38,0.318,M. Porte aperte,10
441,40601,6,81140606024,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,08:58:48,08:56:00,-3,68758.26,0.3,0.33,M. Porte aperte,14
427,40602,6,81140626025,28012,TPL Rimessa Rugi' A,01.02.2019,08:58:58,09:00:00,1,301301.02,1.24,1.6,,
427,40602,6,81140626026,28011,TPL Rimessa Rugi' E,01.02.2019,08:59:00,16:15:00,436,301301.73,0,,M. Porte aperte,2
430,40603,6,81140606031,402802,Lugano- ai Frati- Mast 2,01.02.2019,08:59:32,08:58:00,-2,244919.59,0.77,0.771,M. Porte aperte,12
441,40601,6,81140606024,412102,Lugano- Universita'- Mast 2,01.02.2019,08:59:54,08:56:30,-3,68758.39,0.13,0.19,,
430,40603,6,81140606031,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,09:00:54,09:00:00,-1,244920.03,0.43,0.505,,
441,40601,6,81140606024,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,09:01:52,08:58:00,-4,68758.82,0.42,0.3,M. Porte aperte,12
441,40601,6,81140606024,402801,Lugano- ai Frati- Mast 1,01.02.2019,09:03:22,09:00:00,-3,68759.41,0.5,0.56,,
430,40603,6,81140606031,412101,Lugano- Universita'- Mast 1,01.02.2019,09:03:32,09:02:00,-2,244920.46,0.43,0.35,M. Porte aperte,16
430,40603,6,81140606031,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,09:04:26,09:03:30,-1,244920.67,0.21,0.22,M. Porte aperte,10
430,40603,6,81140606031,411901,Lugano- Casa Serena- Mast 1,01.02.2019,09:05:20,09:04:00,-1,244921,0.33,0.325,M. Porte aperte,14
441,40601,6,81140606024,407001,Lugano- Stazione- Mast 1,01.02.2019,09:05:28,09:03:00,-2,68760.07,0.75,0.772,,
317,41301,6,81140606026,411001,Lugano- Cornaredo- Mast 1,01.02.2019,09:05:42,09:05:00,-1,105797.9,0,0,,
430,40603,6,81140606031,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,09:05:50,09:04:30,-1,244921.16,0.15,0.224,,
317,41301,6,81140606026,404901,Lugano- Stadio- Mast 1,01.02.2019,09:06:08,09:05:30,-1,105798.04,0.13,0.153,,
430,40603,6,81140606031,412001,Lugano- Via Brentani- Mast 1,01.02.2019,09:06:42,09:06:00,-1,244921.51,0.35,0.28,M. Porte aperte,10
317,41301,6,81140606026,405001,Lugano- Resega- Mast 1,01.02.2019,09:07:32,09:06:30,-1,105798.31,0.27,0.23,M. Porte aperte,18
317,41301,6,81140606026,412002,Lugano- Via Brentani- Mast 2,01.02.2019,09:08:46,09:08:00,-1,105798.99,0.67,0.7,,
430,40603,6,81140606031,405002,Lugano- Resega- Mast 2,01.02.2019,09:09:06,09:08:00,-1,244922.24,0.72,0.765,,
317,41301,6,81140606026,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,09:09:36,09:09:00,-1,105799.27,0.28,0.312,,
430,40603,6,81140606031,404902,Lugano- Stadio- Mast 2,01.02.2019,09:10:12,09:09:00,-1,244922.57,0.28,0.227,M. Porte aperte,14
441,40601,6,81140606033,407002,Lugano Stazione 2,01.02.2019,09:10:32,09:10:00,-1,68760.31,0,0,M. Porte aperte,68
317,41301,6,81140606026,411902,Lugano- Casa Serena- Mast 2,01.02.2019,09:10:36,09:09:30,-1,105799.68,0.41,0.318,M. Porte aperte,20
430,40603,6,81140606031,411001,Lugano- Cornaredo- Mast 1,01.02.2019,09:10:42,09:10:00,-1,244922.68,0.16,0.176,,
317,41301,6,81140606026,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,09:12:10,09:11:00,-1,105799.98,0.3,0.33,M. Porte aperte,18
430,40603,6,81140626031,411001,Lugano- Cornaredo- Mast 1,01.02.2019,09:13:12,09:10:00,-3,244922.68,0,0,,
317,41301,6,81140606026,412102,Lugano- Universita'- Mast 2,01.02.2019,09:13:28,09:11:30,-2,105800.18,0.2,0.19,M. Porte aperte,12
441,40601,6,81140606033,402802,Lugano- ai Frati- Mast 2,01.02.2019,09:13:40,09:13:00,-1,68761.08,0.77,0.771,M. Porte aperte,16
317,41301,6,81140606026,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,09:15:20,09:13:00,-2,105800.54,0.35,0.3,M. Porte aperte,14
441,40601,6,81140606033,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,09:15:34,09:15:00,-1,68761.51,0.43,0.505,,
430,40603,6,81140626031,28012,TPL Rimessa Rugi' A,01.02.2019,09:15:46,09:15:00,-1,244923.89,1.21,1.6,,
317,41301,6,81140606026,402801,Lugano- ai Frati- Mast 1,01.02.2019,09:16:52,09:15:00,-2,105801.12,0.49,0.56,,
441,40601,6,81140606033,412101,Lugano- Universita'- Mast 1,01.02.2019,09:17:58,09:17:00,-1,68761.95,0.44,0.35,M. Porte aperte,14
317,41301,6,81140606026,407001,Lugano- Stazione- Mast 1,01.02.2019,09:18:58,09:18:00,-1,105801.8,0.76,0.772,,
441,40601,6,81140606033,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,09:19:38,09:18:30,-1,68762.16,0.21,0.22,M. Porte aperte,12
441,40601,6,81140606033,411901,Lugano- Casa Serena- Mast 1,01.02.2019,09:20:38,09:19:00,-2,68762.5,0.34,0.325,M. Porte aperte,16
325,41303,6,81140606028,411001,Lugano- Cornaredo- Mast 1,01.02.2019,09:20:48,09:20:00,-1,6779.41,0,0,,
325,41303,6,81140606028,404901,Lugano- Stadio- Mast 1,01.02.2019,09:21:00,09:20:30,0,6779.53,0.11,0.153,,
441,40601,6,81140606033,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,09:21:26,09:19:30,-2,68762.72,0.22,0.224,M. Porte aperte,10
325,41303,6,81140606028,405001,Lugano- Resega- Mast 1,01.02.2019,09:21:58,09:21:30,0,6779.79,0.26,0.23,,
441,40601,6,81140606033,412001,Lugano- Via Brentani- Mast 1,01.02.2019,09:22:44,09:21:00,-2,68763,0.28,0.28,M. Porte aperte,12
325,41303,6,81140606028,412002,Lugano- Via Brentani- Mast 2,01.02.2019,09:23:14,09:23:00,0,6780.48,0.69,0.7,,
325,41303,6,81140606028,412202,Lugano- Via Beltramina- Mast 2,01.02.2019,09:25:08,09:24:00,-1,6780.83,0.34,0.312,M. Porte aperte,8
441,40601,6,81140606033,405002,Lugano- Resega- Mast 2,01.02.2019,09:25:18,09:23:00,-2,68763.77,0.76,0.765,M. Porte aperte,12
317,41301,6,81140606035,407002,Lugano Stazione 2,01.02.2019,09:25:22,09:25:00,0,105802.04,0,,M. Porte aperte,56
325,41303,6,81140606028,411902,Lugano- Casa Serena- Mast 2,01.02.2019,09:26:00,09:24:30,-2,6781.16,0.33,0.318,M. Porte aperte,8
441,40601,6,81140606033,404902,Lugano- Stadio- Mast 2,01.02.2019,09:27:04,09:24:00,-3,68764.05,0.23,0.227,M. Porte aperte,18
325,41303,6,81140606028,408202,Lugano- Ponte Madonnetta- Mast 2,01.02.2019,09:27:26,09:26:00,-1,6781.46,0.3,0.33,M. Porte aperte,12
441,40601,6,81140606033,411001,Lugano- Cornaredo- Mast 1,01.02.2019,09:27:34,09:25:00,-3,68764.17,0.16,0.176,,
317,41301,6,81140606035,402802,Lugano- ai Frati- Mast 2,01.02.2019,09:27:58,09:28:00,0,105802.81,0.77,0.771,M. Porte aperte,14
441,40601,6,81140626037,411001,Lugano- Cornaredo- Mast 1,01.02.2019,09:28:24,09:25:00,-3,68764.18,0,0,M. Porte aperte,16
325,41303,6,81140606028,412102,Lugano- Universita'- Mast 2,01.02.2019,09:28:24,09:26:30,-2,6781.67,0.21,0.19,M. Porte aperte,10
317,41301,6,81140606035,412301,Lugano- Via Olgiati- Mast 1,01.02.2019,09:28:58,09:30:00,1,105803.25,0.44,0.505,,
325,41303,6,81140606028,412302,Lugano- Via Olgiati- Mast 2,01.02.2019,09:30:22,09:28:00,-2,6782.02,0.35,0.3,M. Porte aperte,52
317,41301,6,81140606035,412101,Lugano- Universita'- Mast 1,01.02.2019,09:30:42,09:32:00,1,105803.69,0.44,0.35,M. Porte aperte,14
441,40601,6,81140626037,28012,TPL Rimessa Rugi' A,01.02.2019,09:30:52,09:30:00,-1,68765.37,1.18,1.6,,
316,40606,6,81140626034,28011,TPL Rimessa Rugi' E,01.02.2019,09:31:36,09:30:00,-2,104549.95,0,0,M. Porte aperte,20
325,41303,6,81140606028,402801,Lugano- ai Frati- Mast 1,01.02.2019,09:32:04,09:30:00,-2,6782.62,0.55,0.56,M. Porte aperte,8
317,41301,6,81140606035,408205,Lugano- Ponte Madonnetta- Mast 5,01.02.2019,09:32:20,09:33:30,1,105803.91,0.21,0.22,M. Porte aperte,10
317,41301,6,81140606035,411901,Lugano- Casa Serena- Mast 1,01.02.2019,09:33:10,09:34:00,1,105804.25,0.34,0.325,M. Porte aperte,12
317,41301,6,81140606035,412201,Lugano- Via Beltramina- Mast 1,01.02.2019,09:34:06,09:34:30,0,105804.47,0.22,0.224,M. Porte aperte,10
325,41303,6,81140606028,407001,Lugano- Stazione- Mast 1,01.02.2019,09:34:10,09:33:00,-1,6783.28,0.7,0.772,,
317,41301,6,81140606035,412001,Lugano- Via Brentani- Mast 1,01.02.2019,09:34:48,09:36:00,1,105804.71,0.23,0.28,,
316,40606,6,81140626034,411001,Lugano- Cornaredo- Mast 1,01.02.2019,09:35:14,09:35:00,0,104551.35,1.4,1.39,,
316,40606,6,81140606030,411001,Lugano- Cornaredo- Mast 1,01.02.2019,09:36:00,09:35:00,-1,104551.35,0,,,
316,40606,6,81140606030,404901,Lugano- Stadio- Mast 1,01.02.2019,09:36:14,09:35:30,-1,104551.48,0.13,0.153,,
317,41301,6,81140606035,405002,Lugano- Resega- Mast 2,01.02.2019,09:36:58,09:38:00,1,105805.49,0.78,0.765,,
316,40606,6,81140606030,405001,Lugano- Resega- Mast 1,01.02.2019,09:37:08,09:36:30,-1,104551.76,0.28,0.23,M. Porte aperte,10
