VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
419,40603,6,81140606023,402802,Lugano- ai Frati- Mast 2,02.01.2019,08:13:20,08:13:30,0,381641.96,0.75,0.771,,
435,40601,6,81140606018,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,08:13:50,08:14:00,0,232033.08,0.3,0.3,,
419,40603,6,81140606023,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,08:14:18,08:15:30,1,381642.45,0.48,0.505,,
435,40601,6,81140606018,402801,Lugano- ai Frati- Mast 1,02.01.2019,08:15:26,08:15:30,0,232033.74,0.61,0.56,M. Porte aperte,8
419,40603,6,81140606023,412101,Lugano- Universita'- Mast 1,02.01.2019,08:16:14,08:17:30,1,381642.89,0.44,0.35,M. Porte aperte,14
435,40601,6,81140606018,407001,Lugano- Stazione- Mast 1,02.01.2019,08:17:06,08:18:30,1,232034.41,0.72,0.772,,
419,40603,6,81140606023,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,08:17:54,08:19:00,1,381643.04,0.15,0.22,,
419,40603,6,81140606023,411901,Lugano- Casa Serena- Mast 1,02.01.2019,08:18:48,08:19:30,1,381643.46,0.41,0.325,M. Porte aperte,10
419,40603,6,81140606023,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,08:19:16,08:20:00,1,381643.63,0.17,0.224,,
419,40603,6,81140606023,412001,Lugano- Via Brentani- Mast 1,02.01.2019,08:20:06,08:21:00,1,381643.99,0.35,0.28,M. Porte aperte,12
428,40602,6,81140606020,411001,Lugano- Cornaredo- Mast 1,02.01.2019,08:22:00,08:20:00,-2,230579.82,0,0,,
428,40602,6,81140606020,404901,Lugano- Stadio- Mast 1,02.01.2019,08:22:14,08:20:30,-2,230579.95,0.13,0.153,,
419,40603,6,81140606023,405002,Lugano- Resega- Mast 2,02.01.2019,08:23:20,08:23:00,0,381644.77,0.78,0.765,M. Porte aperte,8
428,40602,6,81140606020,405001,Lugano- Resega- Mast 1,02.01.2019,08:23:44,08:21:30,-2,230580.23,0.27,0.23,,
419,40603,6,81140606023,404902,Lugano- Stadio- Mast 2,02.01.2019,08:24:04,08:24:00,0,381645.07,0.22,0.227,,
419,40603,6,81140606023,411001,Lugano- Cornaredo- Mast 1,02.01.2019,08:24:30,08:25:00,0,381645.19,0.19,0.176,,
428,40602,6,81140606020,412002,Lugano- Via Brentani- Mast 2,02.01.2019,08:24:56,08:22:30,-2,230580.93,0.7,0.7,,
435,40601,6,81140606027,407002,Lugano Stazione 2,02.01.2019,08:26:26,08:25:00,-1,232034.64,0,0,M. Porte aperte,154
428,40602,6,81140606020,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,08:26:30,08:23:30,-3,230581.26,0.33,0.312,M. Porte aperte,8
428,40602,6,81140606020,411902,Lugano- Casa Serena- Mast 2,02.01.2019,08:27:04,08:24:30,-3,230581.53,0.27,0.318,,
428,40602,6,81140606020,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,08:28:06,08:26:00,-2,230581.91,0.38,0.33,M. Porte aperte,8
435,40601,6,81140606027,402802,Lugano- ai Frati- Mast 2,02.01.2019,08:28:54,08:28:30,0,232035.41,0.77,0.771,M. Porte aperte,12
428,40602,6,81140606020,412102,Lugano- Universita'- Mast 2,02.01.2019,08:29:18,08:26:30,-3,230582.13,0.21,0.19,M. Porte aperte,10
435,40601,6,81140606027,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,08:30:32,08:30:30,0,232035.85,0.44,0.505,,
428,40602,6,81140606020,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,08:31:04,08:29:00,-2,230582.49,0.36,0.3,M. Porte aperte,12
428,40602,6,81140606020,402801,Lugano- ai Frati- Mast 1,02.01.2019,08:32:14,08:30:30,-2,230583.1,0.5,0.56,,
435,40601,6,81140606027,412101,Lugano- Universita'- Mast 1,02.01.2019,08:32:40,08:32:30,0,232036.29,0.44,0.35,M. Porte aperte,18
428,40602,6,81140606020,407001,Lugano- Stazione- Mast 1,02.01.2019,08:33:52,08:33:30,0,230583.79,0.78,0.772,,
435,40601,6,81140606027,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,08:34:20,08:34:00,0,232036.51,0.21,0.22,M. Porte aperte,10
435,40601,6,81140606027,411901,Lugano- Casa Serena- Mast 1,02.01.2019,08:34:46,08:34:30,0,232036.8,0.29,0.325,,
435,40601,6,81140606027,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,08:35:06,08:35:00,0,232037.01,0.21,0.224,,
419,40603,6,81140606022,411001,Lugano- Cornaredo- Mast 1,02.01.2019,08:36:26,08:35:00,-1,381645.21,0,0,M. Porte aperte,12
435,40601,6,81140606027,412001,Lugano- Via Brentani- Mast 1,02.01.2019,08:36:38,08:36:00,-1,232037.31,0.3,0.28,,
419,40603,6,81140606022,404901,Lugano- Stadio- Mast 1,02.01.2019,08:36:54,08:35:30,-1,381645.33,0.12,0.153,,
435,40601,6,81140606027,405002,Lugano- Resega- Mast 2,02.01.2019,08:37:48,08:38:00,0,232038.08,0.77,0.765,,
419,40603,6,81140606022,405001,Lugano- Resega- Mast 1,02.01.2019,08:38:12,08:36:30,-2,381645.61,0.27,0.23,,
435,40601,6,81140606027,404902,Lugano- Stadio- Mast 2,02.01.2019,08:38:58,08:39:00,0,232038.42,0.26,0.227,,
435,40601,6,81140606027,411001,Lugano- Cornaredo- Mast 1,02.01.2019,08:39:18,08:40:00,1,232038.53,0.19,0.176,,
419,40603,6,81140606022,412002,Lugano- Via Brentani- Mast 2,02.01.2019,08:39:24,08:37:30,-2,381646.31,0.7,0.7,,
419,40603,6,81140606022,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,08:40:10,08:38:30,-2,381646.61,0.29,0.312,,
419,40603,6,81140606022,411902,Lugano- Casa Serena- Mast 2,02.01.2019,08:40:42,08:39:30,-1,381646.93,0.32,0.318,,
428,40602,6,81140606029,407002,Lugano Stazione 2,02.01.2019,08:42:20,08:40:00,-2,230584.02,0,0,M. Porte aperte,82
419,40603,6,81140606022,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,08:43:06,08:41:00,-2,381647.31,0.37,0.33,M. Porte aperte,22
419,40603,6,81140606022,412102,Lugano- Universita'- Mast 2,02.01.2019,08:44:20,08:41:30,-3,381647.46,0.14,0.19,,
428,40602,6,81140606029,402802,Lugano- ai Frati- Mast 2,02.01.2019,08:44:20,08:43:30,-1,230584.77,0.75,0.771,,
419,40603,6,81140606022,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,08:45:14,08:44:00,-1,381647.82,0.36,0.3,,
428,40602,6,81140606029,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,08:45:24,08:45:30,0,230585.25,0.48,0.505,,
419,40603,6,81140606022,402801,Lugano- ai Frati- Mast 1,02.01.2019,08:46:06,08:45:30,-1,381648.5,0.56,0.56,,
428,40602,6,81140606029,412101,Lugano- Universita'- Mast 1,02.01.2019,08:47:48,08:47:30,0,230585.63,0.37,0.35,,
419,40603,6,81140606022,407001,Lugano- Stazione- Mast 1,02.01.2019,08:48:14,08:48:30,0,381649.18,0.78,0.772,,
428,40602,6,81140606029,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,08:50:00,08:49:00,-1,230585.91,0.27,0.22,M. Porte aperte,12
428,40602,6,81140606029,411901,Lugano- Casa Serena- Mast 1,02.01.2019,08:50:32,08:49:30,-1,230586.23,0.32,0.325,,
435,40601,6,81140606024,411001,Lugano- Cornaredo- Mast 1,02.01.2019,08:50:54,08:50:00,-1,232038.55,0,0,M. Porte aperte,12
435,40601,6,81140606024,404901,Lugano- Stadio- Mast 1,02.01.2019,08:51:08,08:50:30,-1,232038.66,0.11,0.153,,
428,40602,6,81140606029,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,08:51:18,08:50:00,-1,230586.49,0.26,0.224,M. Porte aperte,14
428,40602,6,81140606029,412001,Lugano- Via Brentani- Mast 1,02.01.2019,08:51:44,08:51:00,-1,230586.73,0.24,0.28,,
435,40601,6,81140606024,405001,Lugano- Resega- Mast 1,02.01.2019,08:52:10,08:51:30,-1,232038.93,0.27,0.23,,
428,40602,6,81140606029,405002,Lugano- Resega- Mast 2,02.01.2019,08:53:06,08:53:00,0,230587.52,0.78,0.765,,
435,40601,6,81140606024,412002,Lugano- Via Brentani- Mast 2,02.01.2019,08:53:28,08:53:00,0,232039.62,0.69,0.7,,
428,40602,6,81140606029,404902,Lugano- Stadio- Mast 2,02.01.2019,08:54:00,08:54:00,0,230587.85,0.24,0.227,,
428,40602,6,81140606029,411001,Lugano- Cornaredo- Mast 1,02.01.2019,08:54:24,08:55:00,1,230587.97,0.2,0.176,,
435,40601,6,81140606024,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,08:54:56,08:54:00,-1,232039.96,0.33,0.312,M. Porte aperte,12
428,40602,6,81140626025,411001,Lugano- Cornaredo- Mast 1,02.01.2019,08:55:00,08:55:00,0,230587.97,0,0,,
419,40603,6,81140606031,407002,Lugano Stazione 2,02.01.2019,08:55:34,08:55:00,-1,381649.41,0,0,M. Porte aperte,74
435,40601,6,81140606024,411902,Lugano- Casa Serena- Mast 2,02.01.2019,08:55:38,08:54:30,-1,232040.29,0.33,0.318,M. Porte aperte,8
435,40601,6,81140606024,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,08:56:22,08:56:00,0,232040.58,0.29,0.33,,
428,40602,6,81140626025,28012,TPL Rimessa Rugi' A,02.01.2019,08:57:42,09:00:00,2,230589.23,1.25,1.6,,
435,40601,6,81140606024,412102,Lugano- Universita'- Mast 2,02.01.2019,08:57:50,08:56:30,-1,232040.74,0.16,0.19,,
419,40603,6,81140606031,402802,Lugano- ai Frati- Mast 2,02.01.2019,08:58:34,08:58:00,-1,381650.2,0.78,0.771,M. Porte aperte,18
435,40601,6,81140606024,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,08:59:16,08:58:00,-1,232041.16,0.41,0.3,M. Porte aperte,6
419,40603,6,81140606031,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,08:59:38,09:00:00,0,381650.66,0.45,0.505,,
435,40601,6,81140606024,402801,Lugano- ai Frati- Mast 1,02.01.2019,09:00:20,09:00:00,0,232041.76,0.55,0.56,M. Porte aperte,12
419,40603,6,81140606031,412101,Lugano- Universita'- Mast 1,02.01.2019,09:00:54,09:02:00,1,381651.11,0.44,0.35,M. Porte aperte,10
419,40603,6,81140606031,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,09:01:50,09:03:30,2,381651.33,0.22,0.22,M. Porte aperte,10
419,40603,6,81140606031,411901,Lugano- Casa Serena- Mast 1,02.01.2019,09:02:26,09:04:00,2,381651.65,0.31,0.325,,
435,40601,6,81140606024,407001,Lugano- Stazione- Mast 1,02.01.2019,09:03:00,09:03:00,0,232042.43,0.72,0.772,,
419,40603,6,81140606031,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,09:03:08,09:04:30,1,381651.91,0.26,0.224,M. Porte aperte,8
419,40603,6,81140606031,412001,Lugano- Via Brentani- Mast 1,02.01.2019,09:03:56,09:06:00,2,381652.16,0.24,0.28,,
419,40603,6,81140606031,405002,Lugano- Resega- Mast 2,02.01.2019,09:05:52,09:08:00,2,381652.94,0.78,0.765,,
419,40603,6,81140606031,404902,Lugano- Stadio- Mast 2,02.01.2019,09:06:24,09:09:00,3,381653.29,0.26,0.227,,
419,40603,6,81140606031,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:06:50,09:10:00,3,381653.4,0.19,0.176,,
317,41301,6,81140606026,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:06:52,09:05:00,-2,101347.69,0,,M. Porte aperte,32
419,40603,6,81140626031,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:07:12,09:10:00,3,381653.4,0,0,,
317,41301,6,81140606026,404901,Lugano- Stadio- Mast 1,02.01.2019,09:07:22,09:05:30,-2,101347.8,0.11,0.153,,
317,41301,6,81140606026,405001,Lugano- Resega- Mast 1,02.01.2019,09:07:54,09:06:30,-1,101348.07,0.27,0.23,,
317,41301,6,81140606026,412002,Lugano- Via Brentani- Mast 2,02.01.2019,09:09:18,09:08:00,-1,101348.75,0.68,0.7,,
419,40603,6,81140626031,28012,TPL Rimessa Rugi' A,02.01.2019,09:09:20,09:15:00,6,381654.64,1.24,1.6,,
317,41301,6,81140606026,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,09:09:54,09:09:00,-1,101349.04,0.29,0.312,,
435,40601,6,81140606033,407002,Lugano Stazione 2,02.01.2019,09:10:28,09:10:00,0,232042.66,0,0,M. Porte aperte,60
317,41301,6,81140606026,411902,Lugano- Casa Serena- Mast 2,02.01.2019,09:10:34,09:09:30,-1,101349.35,0.31,0.318,,
317,41301,6,81140606026,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,09:11:28,09:11:00,0,101349.73,0.38,0.33,M. Porte aperte,12
317,41301,6,81140606026,412102,Lugano- Universita'- Mast 2,02.01.2019,09:12:08,09:11:30,-1,101349.86,0.13,0.19,,
317,41301,6,81140606026,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,09:12:44,09:13:00,0,101350.24,0.38,0.3,,
435,40601,6,81140606033,402802,Lugano- ai Frati- Mast 2,02.01.2019,09:13:04,09:13:00,0,232043.43,0.77,0.771,M. Porte aperte,10
317,41301,6,81140606026,402801,Lugano- ai Frati- Mast 1,02.01.2019,09:13:30,09:15:00,2,101350.88,0.54,0.56,,
435,40601,6,81140606033,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,09:14:18,09:15:00,1,232043.86,0.42,0.505,,
317,41301,6,81140606026,407001,Lugano- Stazione- Mast 1,02.01.2019,09:15:04,09:18:00,3,101351.55,0.77,0.772,,
435,40601,6,81140606033,412101,Lugano- Universita'- Mast 1,02.01.2019,09:15:30,09:17:00,2,232044.31,0.45,0.35,M. Porte aperte,10
435,40601,6,81140606033,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,09:16:32,09:18:30,2,232044.53,0.21,0.22,M. Porte aperte,8
435,40601,6,81140606033,411901,Lugano- Casa Serena- Mast 1,02.01.2019,09:17:12,09:19:00,2,232044.87,0.34,0.325,M. Porte aperte,12
435,40601,6,81140606033,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,09:17:48,09:19:30,2,232045.09,0.22,0.224,M. Porte aperte,6
435,40601,6,81140606033,412001,Lugano- Via Brentani- Mast 1,02.01.2019,09:18:10,09:21:00,3,232045.33,0.24,0.28,,
435,40601,6,81140606033,405002,Lugano- Resega- Mast 2,02.01.2019,09:19:24,09:23:00,4,232046.11,0.78,0.765,,
435,40601,6,81140606033,404902,Lugano- Stadio- Mast 2,02.01.2019,09:20:14,09:24:00,4,232046.44,0.24,0.227,,
435,40601,6,81140606033,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:20:30,09:25:00,5,232046.56,0.2,0.176,,
435,40601,6,81140626037,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:20:52,09:25:00,4,232046.56,0,,,
302,41303,6,81140606028,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:21:10,09:20:00,-1,595638.51,0,0,M. Porte aperte,452
302,41303,6,81140606028,404901,Lugano- Stadio- Mast 1,02.01.2019,09:21:18,09:20:30,-1,595638.65,0.13,0.153,,
302,41303,6,81140606028,405001,Lugano- Resega- Mast 1,02.01.2019,09:22:14,09:21:30,-1,595638.93,0.28,0.23,,
302,41303,6,81140606028,412002,Lugano- Via Brentani- Mast 2,02.01.2019,09:23:26,09:23:00,0,595639.66,0.72,0.7,,
302,41303,6,81140606028,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,09:24:08,09:24:00,0,595639.97,0.31,0.312,,
302,41303,6,81140606028,411902,Lugano- Casa Serena- Mast 2,02.01.2019,09:24:40,09:24:30,0,595640.31,0.34,0.318,,
302,41303,6,81140606028,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,09:26:38,09:26:00,-1,595640.72,0.41,0.33,M. Porte aperte,306
317,41301,6,81140606035,407002,Lugano Stazione 2,02.01.2019,09:27:32,09:25:00,-3,101351.79,0,,M. Porte aperte,300
302,41303,6,81140606028,412102,Lugano- Universita'- Mast 2,02.01.2019,09:27:54,09:26:30,-1,595640.96,0.23,0.19,M. Porte aperte,42
302,41303,6,81140606028,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,09:28:42,09:28:00,-1,595641.28,0.32,0.3,,
302,41303,6,81140606028,402801,Lugano- ai Frati- Mast 1,02.01.2019,09:29:28,09:30:00,1,595641.97,0.57,0.56,,
317,41301,6,81140606035,402802,Lugano- ai Frati- Mast 2,02.01.2019,09:29:30,09:28:00,-2,101352.53,0.74,0.771,,
317,41301,6,81140606035,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,09:30:38,09:30:00,-1,101353,0.47,0.505,,
302,41303,6,81140606028,407001,Lugano- Stazione- Mast 1,02.01.2019,09:31:20,09:33:00,2,595642.7,0.83,0.772,,
317,41301,6,81140606035,412101,Lugano- Universita'- Mast 1,02.01.2019,09:32:38,09:32:00,-1,101353.47,0.43,0.35,M. Porte aperte,10
314,40606,6,81140626034,28011,TPL Rimessa Rugi' E,02.01.2019,09:32:56,09:30:00,-3,95226.14,0,0,M. Porte aperte,52
317,41301,6,81140606035,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,09:33:46,09:33:30,0,101353.58,0.15,0.22,,
317,41301,6,81140606035,411901,Lugano- Casa Serena- Mast 1,02.01.2019,09:34:16,09:34:00,0,101353.95,0.37,0.325,,
317,41301,6,81140606035,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,09:34:42,09:34:30,0,101354.15,0.19,0.224,,
317,41301,6,81140606035,412001,Lugano- Via Brentani- Mast 1,02.01.2019,09:36:10,09:36:00,0,101354.49,0.34,0.28,M. Porte aperte,10
314,40606,6,81140626034,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:36:34,09:35:00,-2,95227.55,1.41,1.39,,
314,40606,6,81140606030,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:37:14,09:35:00,-2,95227.57,0,,M. Porte aperte,16
314,40606,6,81140606030,404901,Lugano- Stadio- Mast 1,02.01.2019,09:37:52,09:35:30,-2,95227.68,0.11,0.153,,
317,41301,6,81140606035,405002,Lugano- Resega- Mast 2,02.01.2019,09:38:14,09:38:00,0,101355.22,0.73,0.765,,
317,41301,6,81140606035,404902,Lugano- Stadio- Mast 2,02.01.2019,09:38:46,09:39:00,0,101355.54,0.24,0.227,,
314,40606,6,81140606030,405001,Lugano- Resega- Mast 1,02.01.2019,09:38:58,09:36:30,-2,95227.94,0.26,0.23,,
317,41301,6,81140606035,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:39:08,09:40:00,1,101355.66,0.19,0.176,,
314,40606,6,81140606030,412002,Lugano- Via Brentani- Mast 2,02.01.2019,09:40:10,09:38:00,-2,95228.62,0.68,0.7,,
302,41303,6,81140606037,407002,Lugano Stazione 2,02.01.2019,09:40:44,09:40:00,-1,595642.96,0,0,M. Porte aperte,516
314,40606,6,81140606030,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,09:41:16,09:39:00,-2,95228.96,0.34,0.312,M. Porte aperte,10
314,40606,6,81140606030,411902,Lugano- Casa Serena- Mast 2,02.01.2019,09:42:08,09:39:30,-3,95229.29,0.33,0.318,M. Porte aperte,10
302,41303,6,81140606037,402802,Lugano- ai Frati- Mast 2,02.01.2019,09:42:38,09:43:00,0,595643.76,0.8,0.771,,
314,40606,6,81140606030,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,09:43:26,09:41:00,-2,95229.6,0.3,0.33,M. Porte aperte,16
302,41303,6,81140606037,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,09:43:46,09:45:00,1,595644.27,0.51,0.505,,
314,40606,6,81140606030,412102,Lugano- Universita'- Mast 2,02.01.2019,09:44:46,09:41:30,-3,95229.81,0.21,0.19,M. Porte aperte,10
302,41303,6,81140606037,412101,Lugano- Universita'- Mast 1,02.01.2019,09:45:06,09:47:00,2,595644.75,0.47,0.35,M. Porte aperte,106
302,41303,6,81140606037,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,09:45:44,09:48:30,3,595644.91,0.16,0.22,,
314,40606,6,81140606030,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,09:46:04,09:43:00,-3,95230.1,0.29,0.3,,
302,41303,6,81140606037,411901,Lugano- Casa Serena- Mast 1,02.01.2019,09:46:06,09:49:00,3,595645.3,0.39,0.325,,
302,41303,6,81140606037,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,09:46:26,09:49:30,3,595645.5,0.2,0.224,,
302,41303,6,81140606037,412001,Lugano- Via Brentani- Mast 1,02.01.2019,09:46:54,09:51:00,4,595645.82,0.31,0.28,,
314,40606,6,81140606030,402801,Lugano- ai Frati- Mast 1,02.01.2019,09:47:00,09:45:00,-2,95230.75,0.56,0.56,,
314,40606,6,81140606030,407001,Lugano- Stazione- Mast 1,02.01.2019,09:48:40,09:48:00,-1,95231.41,0.75,0.772,,
302,41303,6,81140606037,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:49:00,09:55:00,6,595647.11,1.29,0.176,M. Porte aperte,122
317,41301,6,81140606032,411001,Lugano- Cornaredo- Mast 1,02.01.2019,09:53:06,09:50:00,-3,101355.68,0,0,M. Porte aperte,14
317,41301,6,81140606032,404901,Lugano- Stadio- Mast 1,02.01.2019,09:53:32,09:50:30,-3,101355.79,0.11,0.153,,
317,41301,6,81140606032,405001,Lugano- Resega- Mast 1,02.01.2019,09:55:16,09:51:30,-4,101356.07,0.27,0.23,M. Porte aperte,18
317,41301,6,81140606032,412002,Lugano- Via Brentani- Mast 2,02.01.2019,09:56:40,09:53:00,-4,101356.75,0.68,0.7,,
314,40606,6,81140606039,407002,Lugano Stazione 2,02.01.2019,09:56:50,09:55:00,-2,95231.64,0,0,M. Porte aperte,342
317,41301,6,81140606032,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,09:57:48,09:54:00,-4,101357.08,0.33,0.312,M. Porte aperte,12
317,41301,6,81140606032,411902,Lugano- Casa Serena- Mast 2,02.01.2019,09:58:18,09:54:30,-4,101357.34,0.25,0.318,,
317,41301,6,81140606032,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,09:59:30,09:56:00,-4,101357.72,0.38,0.33,M. Porte aperte,8
314,40606,6,81140606039,402802,Lugano- ai Frati- Mast 2,02.01.2019,09:59:46,09:58:00,-2,95232.38,0.74,0.771,,
317,41301,6,81140606032,412102,Lugano- Universita'- Mast 2,02.01.2019,10:00:24,09:56:30,-4,101357.93,0.21,0.19,M. Porte aperte,12
317,41301,6,81140606032,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,10:01:04,09:58:00,-3,101358.22,0.29,0.3,,
314,40606,6,81140606039,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,10:01:10,10:00:00,-1,95232.85,0.47,0.505,,
317,41301,6,81140606032,402801,Lugano- ai Frati- Mast 1,02.01.2019,10:02:38,10:00:00,-3,101358.77,0.55,0.56,,
314,40606,6,81140606039,412101,Lugano- Universita'- Mast 1,02.01.2019,10:02:56,10:02:00,-1,95233.29,0.43,0.35,M. Porte aperte,10
317,41301,6,81140606032,407001,Lugano- Stazione- Mast 1,02.01.2019,10:04:26,10:03:00,-1,101359.54,0.77,0.772,,
314,40606,6,81140606039,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,10:04:32,10:03:30,-1,95233.5,0.21,0.22,M. Porte aperte,8
314,40606,6,81140606039,411901,Lugano- Casa Serena- Mast 1,02.01.2019,10:05:02,10:04:00,-1,95233.8,0.3,0.325,,
314,40606,6,81140606039,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,10:05:28,10:04:30,-1,95234,0.2,0.224,,
314,40606,6,81140606039,412001,Lugano- Via Brentani- Mast 1,02.01.2019,10:06:04,10:06:00,0,95234.31,0.3,0.28,,
314,40606,6,81140606039,405002,Lugano- Resega- Mast 2,02.01.2019,10:08:18,10:08:00,0,95235.07,0.76,0.765,,
302,41303,6,81140606034,411001,Lugano- Cornaredo- Mast 1,02.01.2019,10:08:40,10:05:00,-4,595647.13,0,0,M. Porte aperte,366
302,41303,6,81140606034,404901,Lugano- Stadio- Mast 1,02.01.2019,10:08:52,10:05:30,-3,595647.26,0.13,0.153,,
314,40606,6,81140606039,404902,Lugano- Stadio- Mast 2,02.01.2019,10:09:02,10:09:00,0,95235.39,0.25,0.227,,
302,41303,6,81140606034,405001,Lugano- Resega- Mast 1,02.01.2019,10:09:14,10:06:30,-3,595647.58,0.31,0.23,,
314,40606,6,81140606039,411001,Lugano- Cornaredo- Mast 1,02.01.2019,10:09:24,10:10:00,1,95235.51,0.18,0.176,,
302,41303,6,81140606034,412002,Lugano- Via Brentani- Mast 2,02.01.2019,10:10:08,10:08:00,-2,595648.33,0.74,0.7,,
317,41301,6,81140606041,407002,Lugano Stazione 2,02.01.2019,10:10:34,10:10:00,-1,101359.78,0,0,M. Porte aperte,26
302,41303,6,81140606034,412202,Lugano- Via Beltramina- Mast 2,02.01.2019,10:11:20,10:09:00,-2,595648.69,0.36,0.312,M. Porte aperte,160
302,41303,6,81140606034,411902,Lugano- Casa Serena- Mast 2,02.01.2019,10:11:44,10:09:30,-2,595648.98,0.28,0.318,,
302,41303,6,81140606034,408202,Lugano- Ponte Madonnetta- Mast 2,02.01.2019,10:12:58,10:11:00,-2,595649.35,0.37,0.33,,
317,41301,6,81140606041,402802,Lugano- ai Frati- Mast 2,02.01.2019,10:13:12,10:13:00,0,101360.5,0.72,0.771,,
302,41303,6,81140606034,412102,Lugano- Universita'- Mast 2,02.01.2019,10:13:52,10:11:30,-2,595649.59,0.24,0.19,M. Porte aperte,140
302,41303,6,81140606034,412302,Lugano- Via Olgiati- Mast 2,02.01.2019,10:14:28,10:13:00,-1,595649.91,0.31,0.3,,
317,41301,6,81140606041,412301,Lugano- Via Olgiati- Mast 1,02.01.2019,10:14:34,10:15:00,0,101360.99,0.49,0.505,,
317,41301,6,81140606041,412101,Lugano- Universita'- Mast 1,02.01.2019,10:16:08,10:17:00,1,101361.42,0.43,0.35,M. Porte aperte,12
302,41303,6,81140606034,402801,Lugano- ai Frati- Mast 1,02.01.2019,10:16:12,10:15:00,-1,595650.6,0.58,0.56,,
317,41301,6,81140606041,408205,Lugano- Ponte Madonnetta- Mast 5,02.01.2019,10:17:30,10:18:30,1,101361.64,0.22,0.22,M. Porte aperte,12
302,41303,6,81140606034,407001,Lugano- Stazione- Mast 1,02.01.2019,10:17:58,10:18:00,0,595651.31,0.82,0.772,,
317,41301,6,81140606041,411901,Lugano- Casa Serena- Mast 1,02.01.2019,10:18:00,10:19:00,1,101361.93,0.29,0.325,,
317,41301,6,81140606041,412201,Lugano- Via Beltramina- Mast 1,02.01.2019,10:18:26,10:19:30,1,101362.13,0.19,0.224,,
317,41301,6,81140606041,412001,Lugano- Via Brentani- Mast 1,02.01.2019,10:19:34,10:21:00,1,101362.45,0.32,0.28,,
314,40606,6,81140606036,411001,Lugano- Cornaredo- Mast 1,02.01.2019,10:21:46,10:20:00,-2,95235.53,0,0,M. Porte aperte,118
317,41301,6,81140606041,405002,Lugano- Resega- Mast 2,02.01.2019,10:22:04,10:23:00,1,101363.2,0.75,0.765,,
