VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
201,41601,16,81141600613,422101,Breganzona- Via Casale- Mast 1,01.02.2019,09:15:26,09:12:00,-3,450973.27,0.26,0.245,,
201,41601,16,81141600613,483101,Breganzona- Prevagno- Mast 1,01.02.2019,09:15:50,09:13:00,-3,450973.51,0.24,0.217,,
201,41601,16,81141600613,483201,Muzzano- Paese- Mast 1,01.02.2019,09:16:52,09:14:00,-3,450973.86,0.35,0.421,,
201,41601,16,81141600613,422201,Breganzona- Biogno- Mast 1,01.02.2019,09:18:36,09:16:00,-3,450974.61,0.74,0.815,M. Porte aperte,10
201,41601,16,81141600613,406203,Breganzona- Posta- Mast 3,01.02.2019,09:19:58,09:17:00,-3,450975.19,0.58,0.569,,
201,41601,16,81141600613,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,09:20:56,09:18:00,-3,450975.57,0.37,0.352,,
201,41601,16,81141600613,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,09:21:42,09:19:00,-3,450975.75,0.18,0.238,M. Porte aperte,14
201,41601,16,81141600613,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,09:22:42,09:19:30,-3,450975.89,0.14,0.15,,
201,41601,16,81141600613,422501,Breganzona- Vergio'- Mast 1,01.02.2019,09:23:40,09:21:00,-3,450976.09,0.19,0.156,M. Porte aperte,18
201,41601,16,81141600613,406002,Massagno- Cinque Vie- Mast 2,01.02.2019,09:24:56,09:24:00,-1,450976.52,0.43,0.475,,
201,41601,16,81141600613,405902,Lugano- Studio Radio- Mast 2,01.02.2019,09:25:40,09:25:00,-1,450976.83,0.3,0.267,,
201,41601,16,81141600613,405802,Lugano- S. Nicolao- Mast 2,01.02.2019,09:26:34,09:27:00,0,450977.21,0.32,0.303,M. Porte aperte,12
201,41601,16,81141600613,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,09:27:06,09:28:00,1,450977.38,0.23,0.263,,
201,41601,16,81141600610,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,09:36:58,09:35:00,-2,450977.86,0,0,,
201,41601,16,81141600610,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,09:38:22,09:36:00,-2,450978.08,0.21,0.186,M. Porte aperte,36
201,41601,16,81141600610,405901,Lugano- Studio Radio- Mast 1,01.02.2019,09:39:24,09:37:00,-2,450978.42,0.34,0.337,M. Porte aperte,8
201,41601,16,81141600610,406001,Massagno- Cinque Vie- Mast 1,01.02.2019,09:41:58,09:39:00,-3,450978.81,0.38,0.403,,
201,41601,16,81141600610,422502,Breganzona- Vergio'- Mast 2,01.02.2019,09:43:18,09:40:00,-3,450979.19,0.37,0.338,M. Porte aperte,18
201,41601,16,81141600610,422802,Breganzona- Pianazzo- Mast 2,01.02.2019,09:44:00,09:41:00,-3,450979.35,0.16,0.14,,
201,41601,16,81141600610,422402,Breganzona- Camara Scuole- Mast 2,01.02.2019,09:44:18,09:42:00,-2,450979.5,0.15,0.14,,
201,41601,16,81141600610,422302,Breganzona- Camara Medi- Mast 2,01.02.2019,09:44:36,09:43:00,-2,450979.66,0.16,0.24,,
201,41601,16,81141600610,422202,Breganzona- Biogno- Mast 2,01.02.2019,09:47:20,09:45:00,-2,450980.65,0.99,0.53,,
201,41601,16,81141600610,483202,Muzzano- Paese- Mast 2,01.02.2019,09:49:02,09:47:00,-2,450981.35,0.69,0.84,,
201,41601,16,81141600610,483102,Breganzona- Prevagno- Mast 2,01.02.2019,09:50:08,09:48:00,-2,450981.71,0.35,0.54,,
201,41601,16,81141600610,422102,Breganzona- Via Casale- Mast 2,01.02.2019,09:50:42,09:49:00,-2,450981.94,0.22,0.27,,
201,41601,16,81141600610,483002,Cremignone- Paese- Mast 2,01.02.2019,09:51:24,09:50:00,-1,450982.2,0.26,0.2,,
201,41601,16,81141600610,482902,Cortivallo- Casa Anziani- Mast 2,01.02.2019,09:51:54,09:51:00,-1,450982.39,0.19,0.23,,
201,41601,16,81141600610,482802,Cortivallo- Paese- Mast 2,01.02.2019,09:52:46,09:52:00,-1,450982.67,0.28,0.15,,
201,41601,16,81141600610,482702,Sorengo- Moncucchetto- Mast 2,01.02.2019,09:53:06,09:53:00,0,450982.81,0.14,0.15,,
201,41601,16,81141600610,422602,Lugano- Moncucco Clinica- Mast 2,01.02.2019,09:53:54,09:54:00,0,450983.11,0.3,0.24,,
201,41601,16,81141600610,422702,Lugano- Moncucco Scuole- Mast 2,01.02.2019,09:54:40,09:56:00,1,450983.44,0.25,0.22,,
201,41601,16,81141600610,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,09:55:36,09:58:00,2,450983.58,0.2,0.24,,
201,41601,16,81141600617,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,10:09:16,10:05:00,-4,450984.12,0,0,M. Porte aperte,12
201,41601,16,81141600617,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,10:10:04,10:06:00,-4,450984.3,0.18,0.186,M. Porte aperte,14
201,41601,16,81141600617,422001,Lugano- Conservatorio- Mast 1,01.02.2019,10:11:48,10:08:00,-4,450984.73,0.43,0.379,,
201,41601,16,81141600617,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,10:12:26,10:09:00,-3,450984.96,0.22,0.211,,
201,41601,16,81141600617,482801,Cortivallo- Paese- Mast 1,01.02.2019,10:12:44,10:09:30,-3,450985.09,0.13,0.15,,
201,41601,16,81141600617,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,10:13:50,10:10:00,-4,450985.34,0.25,0.273,,
201,41601,16,81141600617,483001,Cremignone- Paese- Mast 1,01.02.2019,10:14:20,10:11:00,-3,450985.53,0.18,0.227,,
201,41601,16,81141600617,422101,Breganzona- Via Casale- Mast 1,01.02.2019,10:14:48,10:12:00,-3,450985.8,0.27,0.245,,
201,41601,16,81141600617,483101,Breganzona- Prevagno- Mast 1,01.02.2019,10:15:34,10:13:00,-3,450986.04,0.23,0.217,,
201,41601,16,81141600617,483201,Muzzano- Paese- Mast 1,01.02.2019,10:16:54,10:14:00,-3,450986.39,0.34,0.421,,
201,41601,16,81141600617,422201,Breganzona- Biogno- Mast 1,01.02.2019,10:19:12,10:16:00,-3,450987.13,0.74,0.815,M. Porte aperte,14
201,41601,16,81141600617,406203,Breganzona- Posta- Mast 3,01.02.2019,10:20:36,10:17:00,-4,450987.71,0.57,0.569,,
201,41601,16,81141600617,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,10:22:00,10:18:00,-4,450988.09,0.38,0.352,,
201,41601,16,81141600617,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,10:22:26,10:19:00,-3,450988.25,0.15,0.238,,
201,41601,16,81141600617,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,10:22:56,10:19:30,-3,450988.42,0.17,0.15,,
201,41601,16,81141600617,422501,Breganzona- Vergio'- Mast 1,01.02.2019,10:23:36,10:21:00,-3,450988.61,0.19,0.156,,
201,41601,16,81141600617,406002,Massagno- Cinque Vie- Mast 2,01.02.2019,10:25:48,10:24:00,-2,450989.05,0.43,0.475,,
201,41601,16,81141600617,405902,Lugano- Studio Radio- Mast 2,01.02.2019,10:26:40,10:25:00,-2,450989.35,0.29,0.267,,
201,41601,16,81141600617,405802,Lugano- S. Nicolao- Mast 2,01.02.2019,10:27:26,10:27:00,0,450989.74,0.32,0.303,,
201,41601,16,81141600617,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,10:28:12,10:28:00,0,450989.9,0.23,0.263,,
201,41601,16,81141600612,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,10:35:48,10:35:00,-1,450990.4,0,0,,
201,41601,16,81141600612,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,10:36:08,10:36:00,0,450990.6,0.2,0.186,,
201,41601,16,81141600612,405901,Lugano- Studio Radio- Mast 1,01.02.2019,10:36:50,10:37:00,0,450990.92,0.31,0.337,,
201,41601,16,81141600612,406001,Massagno- Cinque Vie- Mast 1,01.02.2019,10:38:22,10:39:00,1,450991.34,0.42,0.403,,
201,41601,16,81141600612,422502,Breganzona- Vergio'- Mast 2,01.02.2019,10:39:34,10:40:00,0,450991.71,0.37,0.338,M. Porte aperte,20
201,41601,16,81141600612,422802,Breganzona- Pianazzo- Mast 2,01.02.2019,10:40:10,10:41:00,1,450991.88,0.16,0.14,,
201,41601,16,81141600612,422402,Breganzona- Camara Scuole- Mast 2,01.02.2019,10:40:26,10:42:00,2,450992.03,0.14,0.14,,
201,41601,16,81141600612,422302,Breganzona- Camara Medi- Mast 2,01.02.2019,10:40:46,10:43:00,2,450992.19,0.15,0.24,,
201,41601,16,81141600612,422202,Breganzona- Biogno- Mast 2,01.02.2019,10:44:02,10:45:00,1,450993.18,0.99,0.53,,
201,41601,16,81141600612,483202,Muzzano- Paese- Mast 2,01.02.2019,10:46:08,10:47:00,1,450993.89,0.71,0.84,,
201,41601,16,81141600612,483102,Breganzona- Prevagno- Mast 2,01.02.2019,10:50:14,10:48:00,-2,450994.23,0.34,0.54,,
201,41601,16,81141600612,422102,Breganzona- Via Casale- Mast 2,01.02.2019,10:50:54,10:49:00,-2,450994.46,0.22,0.27,,
201,41601,16,81141600612,483002,Cremignone- Paese- Mast 2,01.02.2019,10:51:58,10:50:00,-2,450994.79,0.32,0.2,M. Porte aperte,14
201,41601,16,81141600612,482902,Cortivallo- Casa Anziani- Mast 2,01.02.2019,10:52:34,10:51:00,-2,450994.91,0.12,0.23,,
201,41601,16,81141600612,482802,Cortivallo- Paese- Mast 2,01.02.2019,10:53:28,10:52:00,-1,450995.2,0.28,0.15,,
201,41601,16,81141600612,482702,Sorengo- Moncucchetto- Mast 2,01.02.2019,10:53:48,10:53:00,-1,450995.34,0.14,0.15,,
201,41601,16,81141600612,422602,Lugano- Moncucco Clinica- Mast 2,01.02.2019,10:54:54,10:54:00,-1,450995.64,0.3,0.24,,
201,41601,16,81141600612,422702,Lugano- Moncucco Scuole- Mast 2,01.02.2019,10:55:46,10:56:00,0,450995.97,0.25,0.22,,
201,41601,16,81141600612,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,10:56:46,10:58:00,1,450996.1,0.2,0.24,,
201,41601,16,81141600621,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,11:06:34,11:05:00,-2,450996.62,0,0,M. Porte aperte,16
201,41601,16,81141600621,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,11:07:24,11:06:00,-1,450996.81,0.19,0.186,M. Porte aperte,16
201,41601,16,81141600621,422001,Lugano- Conservatorio- Mast 1,01.02.2019,11:09:06,11:08:00,-1,450997.24,0.42,0.379,,
201,41601,16,81141600621,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,11:10:06,11:09:00,-1,450997.46,0.22,0.211,,
201,41601,16,81141600621,482801,Cortivallo- Paese- Mast 1,01.02.2019,11:10:28,11:09:30,-1,450997.59,0.13,0.15,,
201,41601,16,81141600621,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,11:11:22,11:10:00,-1,450997.85,0.25,0.273,,
201,41601,16,81141600621,483001,Cremignone- Paese- Mast 1,01.02.2019,11:11:52,11:11:00,-1,450998.03,0.18,0.227,,
201,41601,16,81141600621,422101,Breganzona- Via Casale- Mast 1,01.02.2019,11:12:50,11:12:00,-1,450998.31,0.28,0.245,M. Porte aperte,10
201,41601,16,81141600621,483101,Breganzona- Prevagno- Mast 1,01.02.2019,11:13:22,11:13:00,0,450998.53,0.22,0.217,,
201,41601,16,81141600621,483201,Muzzano- Paese- Mast 1,01.02.2019,11:14:34,11:14:00,-1,450998.89,0.35,0.421,,
201,41601,16,81141600621,422201,Breganzona- Biogno- Mast 1,01.02.2019,11:16:12,11:16:00,0,450999.6,0.71,0.815,,
201,41601,16,81141600621,406203,Breganzona- Posta- Mast 3,01.02.2019,11:17:44,11:17:00,-1,451000.21,0.6,0.569,,
201,41601,16,81141600621,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,11:18:58,11:18:00,-1,451000.6,0.39,0.352,,
201,41601,16,81141600621,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,11:19:26,11:19:00,0,451000.75,0.15,0.238,,
201,41601,16,81141600621,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,11:20:42,11:19:30,-1,451000.92,0.16,0.15,,
201,41601,16,81141600621,422501,Breganzona- Vergio'- Mast 1,01.02.2019,11:21:20,11:21:00,0,451001.12,0.19,0.156,,
201,41601,16,81141600621,406002,Massagno- Cinque Vie- Mast 2,01.02.2019,11:22:42,11:24:00,1,451001.56,0.43,0.475,,
201,41601,16,81141600621,405902,Lugano- Studio Radio- Mast 2,01.02.2019,11:23:34,11:25:00,1,451001.86,0.3,0.267,,
201,41601,16,81141600621,405802,Lugano- S. Nicolao- Mast 2,01.02.2019,11:24:26,11:27:00,3,451002.24,0.31,0.303,M. Porte aperte,8
201,41601,16,81141600621,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,11:24:50,11:28:00,3,451002.41,0.23,0.263,,
201,41601,16,81141600623,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,11:45:58,11:45:00,-1,451002.89,0,0,,
201,41601,16,81141600623,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,11:47:20,11:46:00,-1,451003.11,0.22,0.186,M. Porte aperte,26
203,41602,16,81141600614,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,11:47:50,11:40:00,-8,449363.66,0,0,,
203,41602,16,81141600614,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,11:48:30,11:41:00,-8,449363.87,0.2,0.186,,
201,41601,16,81141600623,422001,Lugano- Conservatorio- Mast 1,01.02.2019,11:49:04,11:48:00,-1,451003.54,0.43,0.379,,
203,41602,16,81141600614,405901,Lugano- Studio Radio- Mast 1,01.02.2019,11:50:02,11:42:00,-8,449364.18,0.31,0.337,,
201,41601,16,81141600623,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,11:50:20,11:49:00,-1,451003.76,0.21,0.211,,
201,41601,16,81141600623,482801,Cortivallo- Paese- Mast 1,01.02.2019,11:50:58,11:49:30,-1,451003.94,0.18,0.15,M. Porte aperte,12
203,41602,16,81141600614,406001,Massagno- Cinque Vie- Mast 1,01.02.2019,11:51:10,11:44:00,-7,449364.6,0.42,0.403,,
203,41602,16,81141600614,422502,Breganzona- Vergio'- Mast 2,01.02.2019,11:51:54,11:45:00,-7,449364.92,0.31,0.338,,
201,41601,16,81141600623,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,11:52:10,11:50:00,-2,451004.15,0.2,0.273,,
203,41602,16,81141600614,422802,Breganzona- Pianazzo- Mast 2,01.02.2019,11:52:30,11:46:00,-7,449365.14,0.22,0.14,,
201,41601,16,81141600623,483001,Cremignone- Paese- Mast 1,01.02.2019,11:52:58,11:51:00,-2,451004.33,0.18,0.227,,
203,41602,16,81141600614,422402,Breganzona- Camara Scuole- Mast 2,01.02.2019,11:53:22,11:47:00,-6,449365.32,0.17,0.14,M. Porte aperte,28
203,41602,16,81141600614,422302,Breganzona- Camara Medi- Mast 2,01.02.2019,11:53:48,11:48:00,-6,449365.44,0.12,0.24,,
201,41601,16,81141600623,422101,Breganzona- Via Casale- Mast 1,01.02.2019,11:54:02,11:52:00,-2,451004.62,0.28,0.245,M. Porte aperte,22
201,41601,16,81141600623,483101,Breganzona- Prevagno- Mast 1,01.02.2019,11:54:36,11:53:00,-2,451004.84,0.21,0.217,,
201,41601,16,81141600623,483201,Muzzano- Paese- Mast 1,01.02.2019,11:55:56,11:54:00,-2,451005.2,0.36,0.421,,
203,41602,16,81141600614,422202,Breganzona- Biogno- Mast 2,01.02.2019,11:57:10,11:50:00,-7,449366.44,0.99,0.53,M. Porte aperte,20
201,41601,16,81141600623,422201,Breganzona- Biogno- Mast 1,01.02.2019,11:58:10,11:56:00,-2,451005.9,0.7,0.815,,
203,41602,16,81141600614,483202,Muzzano- Paese- Mast 2,01.02.2019,11:59:32,11:52:00,-8,449367.15,0.71,0.84,,
201,41601,16,81141600623,406203,Breganzona- Posta- Mast 3,01.02.2019,11:59:42,11:57:00,-3,451006.51,0.61,0.569,,
201,41601,16,81141600623,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,12:00:54,11:58:00,-3,451006.9,0.38,0.352,,
203,41602,16,81141600614,483102,Breganzona- Prevagno- Mast 2,01.02.2019,12:00:56,11:53:00,-8,449367.49,0.34,0.54,,
201,41601,16,81141600623,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,12:01:42,11:59:00,-3,451007.09,0.18,0.238,M. Porte aperte,12
203,41602,16,81141600614,422102,Breganzona- Via Casale- Mast 2,01.02.2019,12:01:44,11:54:00,-8,449367.72,0.23,0.27,,
201,41601,16,81141600623,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,12:02:12,11:59:30,-3,451007.22,0.13,0.15,,
203,41602,16,81141600614,483002,Cremignone- Paese- Mast 2,01.02.2019,12:02:48,11:55:00,-8,449367.98,0.25,0.2,,
201,41601,16,81141600623,422501,Breganzona- Vergio'- Mast 1,01.02.2019,12:03:36,12:01:00,-3,451007.42,0.19,0.156,M. Porte aperte,36
203,41602,16,81141600614,482902,Cortivallo- Casa Anziani- Mast 2,01.02.2019,12:03:48,11:56:00,-8,449368.18,0.19,0.23,,
203,41602,16,81141600614,482802,Cortivallo- Paese- Mast 2,01.02.2019,12:04:44,11:57:00,-8,449368.47,0.29,0.15,,
203,41602,16,81141600614,482702,Sorengo- Moncucchetto- Mast 2,01.02.2019,12:05:06,11:58:00,-7,449368.59,0.12,0.15,,
201,41601,16,81141600623,406002,Massagno- Cinque Vie- Mast 2,01.02.2019,12:05:28,12:04:00,-1,451007.85,0.43,0.475,,
201,41601,16,81141600623,405902,Lugano- Studio Radio- Mast 2,01.02.2019,12:06:30,12:05:00,-2,451008.17,0.31,0.267,M. Porte aperte,10
203,41602,16,81141600614,422602,Lugano- Moncucco Clinica- Mast 2,01.02.2019,12:06:34,11:59:00,-8,449368.91,0.31,0.24,,
201,41601,16,81141600623,405802,Lugano- S. Nicolao- Mast 2,01.02.2019,12:07:14,12:07:00,0,451008.47,0.3,0.303,,
203,41602,16,81141600614,422702,Lugano- Moncucco Scuole- Mast 2,01.02.2019,12:07:26,12:01:00,-6,449369.23,0.25,0.22,,
201,41601,16,81141600623,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,12:07:42,12:08:00,0,451008.72,0.24,0.263,,
203,41602,16,81141600614,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,12:08:28,12:03:00,-5,449369.37,0.2,0.24,,
201,41601,16,81141600625,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,12:10:30,12:10:00,0,451009.21,0,0,M. Porte aperte,18
201,41601,16,81141600625,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,12:10:52,12:11:00,0,451009.39,0.18,0.186,,
201,41601,16,81141600625,422001,Lugano- Conservatorio- Mast 1,01.02.2019,12:12:36,12:13:00,0,451009.82,0.43,0.379,,
201,41601,16,81141600625,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,12:13:20,12:14:00,1,451010.04,0.21,0.211,,
201,41601,16,81141600625,482801,Cortivallo- Paese- Mast 1,01.02.2019,12:13:40,12:14:30,1,451010.17,0.13,0.15,,
201,41601,16,81141600625,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,12:14:34,12:15:00,0,451010.43,0.25,0.273,,
201,41601,16,81141600625,483001,Cremignone- Paese- Mast 1,01.02.2019,12:15:10,12:16:00,1,451010.62,0.18,0.227,,
201,41601,16,81141600625,422101,Breganzona- Via Casale- Mast 1,01.02.2019,12:15:50,12:17:00,1,451010.89,0.27,0.245,,
201,41601,16,81141600625,483101,Breganzona- Prevagno- Mast 1,01.02.2019,12:16:22,12:18:00,2,451011.12,0.23,0.217,,
208,41602,16,81141600616,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,12:17:42,12:15:00,-3,400418.94,0,0,M. Porte aperte,32
208,41602,16,81141600616,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,12:18:10,12:16:00,-2,400419.13,0.18,0.186,,
208,41602,16,81141600616,405901,Lugano- Studio Radio- Mast 1,01.02.2019,12:19:04,12:17:00,-2,400419.44,0.31,0.337,,
201,41601,16,81141600625,483201,Muzzano- Paese- Mast 1,01.02.2019,12:19:42,12:19:00,-1,451011.47,0.34,0.421,,
208,41602,16,81141600616,406001,Massagno- Cinque Vie- Mast 1,01.02.2019,12:20:48,12:19:00,-2,400419.88,0.43,0.403,M. Porte aperte,8
201,41601,16,81141600625,422201,Breganzona- Biogno- Mast 1,01.02.2019,12:21:46,12:21:00,-1,451012.23,0.75,0.815,M. Porte aperte,14
208,41602,16,81141600616,422502,Breganzona- Vergio'- Mast 2,01.02.2019,12:21:54,12:20:00,-2,400420.22,0.34,0.338,M. Porte aperte,18
208,41602,16,81141600616,422802,Breganzona- Pianazzo- Mast 2,01.02.2019,12:22:34,12:21:00,-2,400420.39,0.17,0.14,,
208,41602,16,81141600616,422402,Breganzona- Camara Scuole- Mast 2,01.02.2019,12:22:54,12:22:00,-1,400420.53,0.14,0.14,,
201,41601,16,81141600625,406203,Breganzona- Posta- Mast 3,01.02.2019,12:23:10,12:22:00,-1,451012.81,0.58,0.569,,
208,41602,16,81141600616,422302,Breganzona- Camara Medi- Mast 2,01.02.2019,12:23:18,12:23:00,0,400420.69,0.15,0.24,,
201,41601,16,81141600625,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,12:24:20,12:23:00,-1,451013.19,0.38,0.352,,
201,41601,16,81141600625,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,12:24:46,12:24:00,-1,451013.35,0.16,0.238,,
201,41601,16,81141600625,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,12:25:14,12:24:30,-1,451013.51,0.15,0.15,,
208,41602,16,81141600616,422202,Breganzona- Biogno- Mast 2,01.02.2019,12:26:04,12:25:00,-1,400421.67,0.98,0.53,M. Porte aperte,8
201,41601,16,81141600625,422501,Breganzona- Vergio'- Mast 1,01.02.2019,12:26:12,12:26:00,0,451013.71,0.19,0.156,M. Porte aperte,16
201,41601,16,81141600625,406002,Massagno- Cinque Vie- Mast 2,01.02.2019,12:27:34,12:29:00,1,451014.14,0.43,0.475,,
208,41602,16,81141600616,483202,Muzzano- Paese- Mast 2,01.02.2019,12:28:08,12:27:00,-1,400422.37,0.69,0.84,,
201,41601,16,81141600625,405902,Lugano- Studio Radio- Mast 2,01.02.2019,12:28:30,12:30:00,2,451014.44,0.29,0.267,,
208,41602,16,81141600616,483102,Breganzona- Prevagno- Mast 2,01.02.2019,12:29:02,12:28:00,-1,400422.72,0.34,0.54,,
201,41601,16,81141600625,405802,Lugano- S. Nicolao- Mast 2,01.02.2019,12:29:36,12:32:00,2,451014.83,0.31,0.303,M. Porte aperte,12
208,41602,16,81141600616,422102,Breganzona- Via Casale- Mast 2,01.02.2019,12:29:38,12:29:00,-1,400422.95,0.22,0.27,,
208,41602,16,81141600616,483002,Cremignone- Paese- Mast 2,01.02.2019,12:30:20,12:30:00,0,400423.21,0.25,0.2,,
201,41601,16,81141600625,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,12:30:34,12:33:00,2,451015,0.24,0.263,,
208,41602,16,81141600616,482902,Cortivallo- Casa Anziani- Mast 2,01.02.2019,12:30:50,12:31:00,0,400423.39,0.18,0.23,,
208,41602,16,81141600616,482802,Cortivallo- Paese- Mast 2,01.02.2019,12:31:54,12:32:00,0,400423.68,0.28,0.15,,
208,41602,16,81141600616,482702,Sorengo- Moncucchetto- Mast 2,01.02.2019,12:32:14,12:33:00,1,400423.81,0.13,0.15,,
208,41602,16,81141600616,422602,Lugano- Moncucco Clinica- Mast 2,01.02.2019,12:33:28,12:34:00,1,400424.12,0.3,0.24,,
208,41602,16,81141600616,422702,Lugano- Moncucco Scuole- Mast 2,01.02.2019,12:34:10,12:36:00,2,400424.44,0.26,0.22,,
208,41602,16,81141600616,405702,Lugano- Stazione Piazza Besso- Mast 2,01.02.2019,12:35:34,12:38:00,2,400424.57,0.19,0.24,,
201,41601,16,81141600629,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,12:36:34,12:35:00,-2,451015.51,0,0,M. Porte aperte,28
201,41601,16,81141600629,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,12:36:58,12:36:00,-1,451015.7,0.18,0.186,,
201,41601,16,81141600629,422001,Lugano- Conservatorio- Mast 1,01.02.2019,12:38:20,12:38:00,0,451016.12,0.42,0.379,,
201,41601,16,81141600629,482701,Sorengo- Moncucchetto- Mast 1,01.02.2019,12:39:00,12:39:00,0,451016.34,0.21,0.211,,
201,41601,16,81141600629,482801,Cortivallo- Paese- Mast 1,01.02.2019,12:39:20,12:39:30,0,451016.48,0.13,0.15,,
201,41601,16,81141600629,482901,Cortivallo- Casa Anziani- Mast 1,01.02.2019,12:40:44,12:40:00,-1,451016.74,0.25,0.273,,
201,41601,16,81141600629,483001,Cremignone- Paese- Mast 1,01.02.2019,12:41:16,12:41:00,0,451016.93,0.19,0.227,,
201,41601,16,81141600629,422101,Breganzona- Via Casale- Mast 1,01.02.2019,12:42:12,12:42:00,0,451017.21,0.28,0.245,M. Porte aperte,14
201,41601,16,81141600629,483101,Breganzona- Prevagno- Mast 1,01.02.2019,12:42:46,12:43:00,0,451017.43,0.21,0.217,,
201,41601,16,81141600629,483201,Muzzano- Paese- Mast 1,01.02.2019,12:44:20,12:44:00,0,451017.78,0.35,0.421,,
201,41601,16,81141600629,422201,Breganzona- Biogno- Mast 1,01.02.2019,12:46:28,12:46:00,0,451018.54,0.75,0.815,M. Porte aperte,12
208,41602,16,81141600618,405701,Lugano- Stazione Piazza Besso- Mast 1,01.02.2019,12:47:20,12:45:00,-2,400425.07,0,0,M. Porte aperte,14
201,41601,16,81141600629,406203,Breganzona- Posta- Mast 3,01.02.2019,12:47:58,12:47:00,-1,451019.12,0.58,0.569,,
208,41602,16,81141600618,405801,Lugano- S. Nicolao- Mast 1,01.02.2019,12:48:14,12:46:00,-2,400425.26,0.18,0.186,,
201,41601,16,81141600629,422301,Breganzona- Camara Medi- Mast 1,01.02.2019,12:48:54,12:48:00,-1,451019.5,0.38,0.352,,
201,41601,16,81141600629,422401,Breganzona- Camara Scuole- Mast 1,01.02.2019,12:49:32,12:49:00,-1,451019.68,0.18,0.238,M. Porte aperte,12
201,41601,16,81141600629,422801,Breganzona- Pianazzo- Mast 1,01.02.2019,12:49:54,12:49:30,0,451019.82,0.13,0.15,,
208,41602,16,81141600618,405901,Lugano- Studio Radio- Mast 1,01.02.2019,12:49:58,12:47:00,-3,400425.61,0.34,0.337,M. Porte aperte,26
