VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
201,41601,16,81141600603,406203,Breganzona- Posta- Mast 3,02.08.2019,07:20:04,07:17:00,-3,474411.05,0.61,0.569,,
201,41601,16,81141600603,422301,Breganzona- Camara Medi- Mast 1,02.08.2019,07:20:56,07:18:00,-3,474411.43,0.38,0.352,,
201,41601,16,81141600603,422401,Breganzona- Camara Scuole- Mast 1,02.08.2019,07:21:16,07:19:00,-2,474411.58,0.15,0.238,,
201,41601,16,81141600603,422801,Breganzona- Pianazzo- Mast 1,02.08.2019,07:21:54,07:19:30,-2,474411.74,0.15,0.15,,
201,41601,16,81141600603,422501,Breganzona- Vergio'- Mast 1,02.08.2019,07:23:04,07:21:00,-2,474411.94,0.19,0.156,M. Porte aperte,16
207,41602,16,81141600604,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,07:24:06,07:25:00,1,524485.66,0,0,M. Porte aperte,2
201,41601,16,81141600603,406002,Massagno- Cinque Vie- Mast 2,02.08.2019,07:24:50,07:24:00,-1,474412.37,0.43,0.475,,
201,41601,16,81141600603,405902,Lugano- Studio Radio- Mast 2,02.08.2019,07:25:32,07:25:00,-1,474412.67,0.29,0.267,,
207,41602,16,81141600604,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,07:25:40,07:26:00,0,524485.81,0.15,0.186,,
201,41601,16,81141600603,405802,Lugano- S. Nicolao- Mast 2,02.08.2019,07:26:06,07:27:00,1,474412.98,0.31,0.303,,
207,41602,16,81141600604,405901,Lugano- Studio Radio- Mast 1,02.08.2019,07:26:28,07:27:00,1,524486.14,0.32,0.337,,
201,41601,16,81141600603,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,07:26:46,07:28:00,1,474413.22,0.24,0.263,,
207,41602,16,81141600604,406001,Massagno- Cinque Vie- Mast 1,02.08.2019,07:28:36,07:29:00,0,524486.58,0.44,0.403,M. Porte aperte,12
207,41602,16,81141600604,422502,Breganzona- Vergio'- Mast 2,02.08.2019,07:29:56,07:30:00,0,524486.93,0.35,0.338,M. Porte aperte,14
207,41602,16,81141600604,422802,Breganzona- Pianazzo- Mast 2,02.08.2019,07:30:42,07:31:00,0,524487.1,0.16,0.14,,
207,41602,16,81141600604,422402,Breganzona- Camara Scuole- Mast 2,02.08.2019,07:31:08,07:32:00,1,524487.24,0.14,0.14,,
207,41602,16,81141600604,422302,Breganzona- Camara Medi- Mast 2,02.08.2019,07:31:34,07:33:00,1,524487.4,0.15,0.24,,
207,41602,16,81141600604,422202,Breganzona- Biogno- Mast 2,02.08.2019,07:35:46,07:35:00,-1,524488.39,0.99,0.53,,
201,41601,16,81141600605,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,07:37:40,07:35:00,-3,474413.73,0,0,M. Porte aperte,80
207,41602,16,81141600604,483202,Muzzano- Paese- Mast 2,02.08.2019,07:37:42,07:37:00,-1,524489.11,0.71,0.84,,
201,41601,16,81141600605,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,07:38:18,07:36:00,-2,474413.91,0.18,0.186,,
207,41602,16,81141600604,483102,Breganzona- Prevagno- Mast 2,02.08.2019,07:38:26,07:38:00,0,524489.46,0.34,0.54,,
207,41602,16,81141600604,422102,Breganzona- Via Casale- Mast 2,02.08.2019,07:38:50,07:39:00,0,524489.69,0.22,0.27,,
207,41602,16,81141600604,483002,Cremignone- Paese- Mast 2,02.08.2019,07:39:40,07:40:00,0,524490.01,0.32,0.2,M. Porte aperte,10
207,41602,16,81141600604,482902,Cortivallo- Casa Anziani- Mast 2,02.08.2019,07:40:10,07:41:00,1,524490.14,0.12,0.23,,
201,41601,16,81141600605,422001,Lugano- Conservatorio- Mast 1,02.08.2019,07:40:24,07:38:00,-2,474414.43,0.51,0.379,,
201,41601,16,81141600605,482701,Sorengo- Moncucchetto- Mast 1,02.08.2019,07:41:16,07:39:00,-2,474414.66,0.22,0.211,,
201,41601,16,81141600605,482801,Cortivallo- Paese- Mast 1,02.08.2019,07:41:36,07:39:30,-2,474414.79,0.13,0.15,,
207,41602,16,81141600604,482802,Cortivallo- Paese- Mast 2,02.08.2019,07:41:48,07:42:00,0,524490.43,0.28,0.15,,
207,41602,16,81141600604,482702,Sorengo- Moncucchetto- Mast 2,02.08.2019,07:42:08,07:43:00,1,524490.56,0.13,0.15,,
201,41601,16,81141600605,482901,Cortivallo- Casa Anziani- Mast 1,02.08.2019,07:42:32,07:40:00,-3,474415.05,0.26,0.273,,
201,41601,16,81141600605,483001,Cremignone- Paese- Mast 1,02.08.2019,07:42:58,07:41:00,-2,474415.24,0.18,0.227,,
207,41602,16,81141600604,422602,Lugano- Moncucco Clinica- Mast 2,02.08.2019,07:43:02,07:44:00,1,524490.87,0.3,0.24,,
201,41601,16,81141600605,422101,Breganzona- Via Casale- Mast 1,02.08.2019,07:43:26,07:42:00,-1,474415.5,0.26,0.245,,
207,41602,16,81141600604,422702,Lugano- Moncucco Scuole- Mast 2,02.08.2019,07:43:40,07:46:00,2,524491.2,0.25,0.22,,
201,41601,16,81141600605,483101,Breganzona- Prevagno- Mast 1,02.08.2019,07:43:54,07:43:00,-1,474415.73,0.22,0.217,,
207,41602,16,81141600604,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,07:44:04,07:48:00,4,524491.34,0.21,0.24,,
201,41601,16,81141600605,483201,Muzzano- Paese- Mast 1,02.08.2019,07:44:40,07:44:00,-1,474416.08,0.34,0.421,,
201,41601,16,81141600605,422201,Breganzona- Biogno- Mast 1,02.08.2019,07:46:14,07:46:00,0,474416.8,0.72,0.815,,
201,41601,16,81141600605,406203,Breganzona- Posta- Mast 3,02.08.2019,07:47:26,07:47:00,0,474417.41,0.6,0.569,,
201,41601,16,81141600605,422301,Breganzona- Camara Medi- Mast 1,02.08.2019,07:48:18,07:48:00,0,474417.79,0.37,0.352,,
201,41601,16,81141600605,422401,Breganzona- Camara Scuole- Mast 1,02.08.2019,07:48:40,07:49:00,0,474417.95,0.15,0.238,,
201,41601,16,81141600605,422801,Breganzona- Pianazzo- Mast 1,02.08.2019,07:49:02,07:49:30,0,474418.1,0.15,0.15,,
201,41601,16,81141600605,422501,Breganzona- Vergio'- Mast 1,02.08.2019,07:49:58,07:51:00,1,474418.3,0.19,0.156,M. Porte aperte,12
201,41601,16,81141600605,406002,Massagno- Cinque Vie- Mast 2,02.08.2019,07:51:02,07:54:00,3,474418.73,0.43,0.475,,
201,41601,16,81141600605,405902,Lugano- Studio Radio- Mast 2,02.08.2019,07:52:00,07:55:00,3,474419.04,0.3,0.267,M. Porte aperte,10
201,41601,16,81141600605,405802,Lugano- S. Nicolao- Mast 2,02.08.2019,07:53:00,07:57:00,4,474419.41,0.31,0.303,M. Porte aperte,10
201,41601,16,81141600605,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,07:53:44,07:58:00,4,474419.59,0.23,0.263,,
207,41602,16,81141600606,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,08:04:26,08:00:00,-4,524493.8,0,0,M. Porte aperte,20
207,41602,16,81141600606,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,08:04:54,08:01:00,-4,524493.99,0.19,0.186,,
207,41602,16,81141600606,405901,Lugano- Studio Radio- Mast 1,02.08.2019,08:05:24,08:02:00,-3,524494.31,0.31,0.337,,
207,41602,16,81141600606,406001,Massagno- Cinque Vie- Mast 1,02.08.2019,08:06:34,08:04:00,-3,524494.72,0.41,0.403,,
207,41602,16,81141600606,422502,Breganzona- Vergio'- Mast 2,02.08.2019,08:07:08,08:05:00,-2,524495.04,0.32,0.338,,
207,41602,16,81141600606,422802,Breganzona- Pianazzo- Mast 2,02.08.2019,08:07:56,08:06:00,-2,524495.27,0.23,0.14,M. Porte aperte,12
207,41602,16,81141600606,422402,Breganzona- Camara Scuole- Mast 2,02.08.2019,08:08:20,08:07:00,-1,524495.4,0.13,0.14,,
207,41602,16,81141600606,422302,Breganzona- Camara Medi- Mast 2,02.08.2019,08:08:48,08:08:00,-1,524495.55,0.15,0.24,,
201,41601,16,81141600609,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,08:09:52,08:05:00,-5,474420.07,0,0,,
201,41601,16,81141600609,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,08:10:18,08:06:00,-4,474420.27,0.2,0.186,,
207,41602,16,81141600606,422202,Breganzona- Biogno- Mast 2,02.08.2019,08:11:52,08:10:00,-2,524496.55,1,0.53,,
201,41601,16,81141600609,422001,Lugano- Conservatorio- Mast 1,02.08.2019,08:12:36,08:08:00,-5,474420.8,0.53,0.379,,
201,41601,16,81141600609,482701,Sorengo- Moncucchetto- Mast 1,02.08.2019,08:13:14,08:09:00,-4,474421.03,0.22,0.211,,
201,41601,16,81141600609,482801,Cortivallo- Paese- Mast 1,02.08.2019,08:13:32,08:09:30,-4,474421.16,0.12,0.15,,
207,41602,16,81141600606,483202,Muzzano- Paese- Mast 2,02.08.2019,08:13:40,08:12:00,-2,524497.26,0.7,0.84,,
201,41601,16,81141600609,482901,Cortivallo- Casa Anziani- Mast 1,02.08.2019,08:14:12,08:10:00,-4,474421.42,0.26,0.273,,
201,41601,16,81141600609,483001,Cremignone- Paese- Mast 1,02.08.2019,08:14:36,08:11:00,-4,474421.6,0.17,0.227,,
207,41602,16,81141600606,483102,Breganzona- Prevagno- Mast 2,02.08.2019,08:14:50,08:13:00,-2,524497.61,0.35,0.54,,
201,41601,16,81141600609,422101,Breganzona- Via Casale- Mast 1,02.08.2019,08:15:06,08:12:00,-3,474421.87,0.26,0.245,,
201,41601,16,81141600609,483101,Breganzona- Prevagno- Mast 1,02.08.2019,08:15:40,08:13:00,-3,474422.1,0.23,0.217,,
207,41602,16,81141600606,422102,Breganzona- Via Casale- Mast 2,02.08.2019,08:15:40,08:14:00,-2,524497.84,0.23,0.27,,
207,41602,16,81141600606,483002,Cremignone- Paese- Mast 2,02.08.2019,08:16:14,08:15:00,-1,524498.1,0.25,0.2,,
201,41601,16,81141600609,483201,Muzzano- Paese- Mast 1,02.08.2019,08:16:34,08:14:00,-3,474422.45,0.34,0.421,,
207,41602,16,81141600606,482902,Cortivallo- Casa Anziani- Mast 2,02.08.2019,08:16:40,08:16:00,-1,524498.29,0.19,0.23,,
207,41602,16,81141600606,482802,Cortivallo- Paese- Mast 2,02.08.2019,08:17:28,08:17:00,0,524498.58,0.29,0.15,,
207,41602,16,81141600606,482702,Sorengo- Moncucchetto- Mast 2,02.08.2019,08:17:50,08:18:00,0,524498.71,0.12,0.15,,
201,41601,16,81141600609,422201,Breganzona- Biogno- Mast 1,02.08.2019,08:18:24,08:16:00,-2,474423.16,0.7,0.815,,
207,41602,16,81141600606,422602,Lugano- Moncucco Clinica- Mast 2,02.08.2019,08:19:04,08:19:00,0,524499.02,0.31,0.24,,
207,41602,16,81141600606,422702,Lugano- Moncucco Scuole- Mast 2,02.08.2019,08:19:42,08:21:00,1,524499.28,0.26,0.22,,
201,41601,16,81141600609,406203,Breganzona- Posta- Mast 3,02.08.2019,08:20:04,08:17:00,-3,474423.77,0.61,0.569,,
207,41602,16,81141600606,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,08:20:04,08:23:00,3,524499.49,0.2,0.24,,
201,41601,16,81141600609,422301,Breganzona- Camara Medi- Mast 1,02.08.2019,08:21:04,08:18:00,-3,474424.15,0.37,0.352,,
201,41601,16,81141600609,422401,Breganzona- Camara Scuole- Mast 1,02.08.2019,08:21:26,08:19:00,-2,474424.3,0.15,0.238,,
201,41601,16,81141600609,422801,Breganzona- Pianazzo- Mast 1,02.08.2019,08:21:50,08:19:30,-2,474424.46,0.16,0.15,,
201,41601,16,81141600609,422501,Breganzona- Vergio'- Mast 1,02.08.2019,08:22:54,08:21:00,-2,474424.67,0.2,0.156,M. Porte aperte,22
201,41601,16,81141600609,406002,Massagno- Cinque Vie- Mast 2,02.08.2019,08:24:28,08:24:00,0,474425.1,0.43,0.475,,
201,41601,16,81141600609,405902,Lugano- Studio Radio- Mast 2,02.08.2019,08:25:12,08:25:00,0,474425.4,0.29,0.267,,
201,41601,16,81141600609,405802,Lugano- S. Nicolao- Mast 2,02.08.2019,08:26:02,08:27:00,1,474425.78,0.31,0.303,,
201,41601,16,81141600609,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,08:26:38,08:28:00,1,474425.95,0.23,0.263,,
207,41602,16,81141600608,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,08:35:58,08:35:00,-1,524501.95,0,0,M. Porte aperte,118
207,41602,16,81141600608,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,08:36:26,08:36:00,0,524502.15,0.19,0.186,,
207,41602,16,81141600608,405901,Lugano- Studio Radio- Mast 1,02.08.2019,08:37:00,08:37:00,0,524502.45,0.3,0.337,,
201,41601,16,81141600611,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,08:37:26,08:35:00,-2,474426.46,0,0,M. Porte aperte,12
201,41601,16,81141600611,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,08:37:50,08:36:00,-2,474426.64,0.18,0.186,,
207,41602,16,81141600608,406001,Massagno- Cinque Vie- Mast 1,02.08.2019,08:38:18,08:39:00,1,524502.87,0.41,0.403,,
207,41602,16,81141600608,422502,Breganzona- Vergio'- Mast 2,02.08.2019,08:39:26,08:40:00,1,524503.24,0.37,0.338,M. Porte aperte,20
201,41601,16,81141600611,422001,Lugano- Conservatorio- Mast 1,02.08.2019,08:39:28,08:38:00,-1,474427.17,0.52,0.379,,
201,41601,16,81141600611,482701,Sorengo- Moncucchetto- Mast 1,02.08.2019,08:40:04,08:39:00,-1,474427.4,0.22,0.211,,
201,41601,16,81141600611,482801,Cortivallo- Paese- Mast 1,02.08.2019,08:40:38,08:39:30,-1,474427.57,0.17,0.15,M. Porte aperte,10
207,41602,16,81141600608,422802,Breganzona- Pianazzo- Mast 2,02.08.2019,08:40:38,08:41:00,0,524503.42,0.17,0.14,M. Porte aperte,16
207,41602,16,81141600608,422402,Breganzona- Camara Scuole- Mast 2,02.08.2019,08:41:02,08:42:00,1,524503.55,0.13,0.14,,
201,41601,16,81141600611,482901,Cortivallo- Casa Anziani- Mast 1,02.08.2019,08:41:26,08:40:00,-1,474427.78,0.2,0.273,,
207,41602,16,81141600608,422302,Breganzona- Camara Medi- Mast 2,02.08.2019,08:41:28,08:43:00,2,524503.71,0.15,0.24,,
201,41601,16,81141600611,483001,Cremignone- Paese- Mast 1,02.08.2019,08:41:52,08:41:00,-1,474427.97,0.18,0.227,,
201,41601,16,81141600611,422101,Breganzona- Via Casale- Mast 1,02.08.2019,08:42:30,08:42:00,0,474428.23,0.26,0.245,,
201,41601,16,81141600611,483101,Breganzona- Prevagno- Mast 1,02.08.2019,08:43:04,08:43:00,0,474428.46,0.23,0.217,,
207,41602,16,81141600608,406202,Breganzona- Posta- Mast 2,02.08.2019,08:43:16,08:44:00,1,524504.15,0.43,0.33,,
207,41602,16,81141600608,422202,Breganzona- Biogno- Mast 2,02.08.2019,08:44:50,08:45:00,0,524504.7,0.55,0.53,,
201,41601,16,81141600611,483201,Muzzano- Paese- Mast 1,02.08.2019,08:46:02,08:44:00,-2,474428.81,0.34,0.421,,
207,41602,16,81141600608,483202,Muzzano- Paese- Mast 2,02.08.2019,08:48:02,08:47:00,-1,524505.45,0.75,0.84,,
207,41602,16,81141600608,483102,Breganzona- Prevagno- Mast 2,02.08.2019,08:48:42,08:48:00,-1,524505.81,0.35,0.54,,
207,41602,16,81141600608,422102,Breganzona- Via Casale- Mast 2,02.08.2019,08:49:06,08:49:00,0,524506.05,0.24,0.27,,
201,41601,16,81141600611,422201,Breganzona- Biogno- Mast 1,02.08.2019,08:49:12,08:46:00,-3,474429.56,0.74,0.815,,
207,41602,16,81141600608,483002,Cremignone- Paese- Mast 2,02.08.2019,08:49:38,08:50:00,0,524506.31,0.25,0.2,,
207,41602,16,81141600608,482902,Cortivallo- Casa Anziani- Mast 2,02.08.2019,08:50:04,08:51:00,1,524506.5,0.18,0.23,,
201,41601,16,81141600611,406203,Breganzona- Posta- Mast 3,02.08.2019,08:50:24,08:47:00,-3,474430.16,0.6,0.569,,
201,41601,16,81141600611,422301,Breganzona- Camara Medi- Mast 1,02.08.2019,08:51:22,08:48:00,-3,474430.55,0.38,0.352,,
207,41602,16,81141600608,482802,Cortivallo- Paese- Mast 2,02.08.2019,08:51:34,08:52:00,0,524506.77,0.27,0.15,,
201,41601,16,81141600611,422401,Breganzona- Camara Scuole- Mast 1,02.08.2019,08:51:42,08:49:00,-3,474430.7,0.15,0.238,,
207,41602,16,81141600608,482702,Sorengo- Moncucchetto- Mast 2,02.08.2019,08:51:52,08:53:00,1,524506.92,0.14,0.15,,
201,41601,16,81141600611,422801,Breganzona- Pianazzo- Mast 1,02.08.2019,08:52:24,08:49:30,-3,474430.87,0.16,0.15,,
207,41602,16,81141600608,422602,Lugano- Moncucco Clinica- Mast 2,02.08.2019,08:52:44,08:54:00,1,524507.22,0.3,0.24,,
207,41602,16,81141600608,422702,Lugano- Moncucco Scuole- Mast 2,02.08.2019,08:53:22,08:56:00,3,524507.54,0.26,0.22,,
201,41601,16,81141600611,422501,Breganzona- Vergio'- Mast 1,02.08.2019,08:53:26,08:51:00,-2,474431.06,0.19,0.156,M. Porte aperte,24
207,41602,16,81141600608,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,08:54:10,08:58:00,4,524507.68,0.19,0.24,,
207,41602,16,81141600654,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,08:54:22,08:58:00,4,524507.68,0,,,
201,41601,16,81141600611,406002,Massagno- Cinque Vie- Mast 2,02.08.2019,08:55:34,08:54:00,-2,474431.49,0.42,0.475,,
201,41601,16,81141600611,405902,Lugano- Studio Radio- Mast 2,02.08.2019,08:56:14,08:55:00,-1,474431.8,0.3,0.267,,
201,41601,16,81141600611,405802,Lugano- S. Nicolao- Mast 2,02.08.2019,08:56:46,08:57:00,0,474432.17,0.31,0.303,,
201,41601,16,81141600611,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,08:57:44,08:58:00,0,474432.35,0.24,0.263,,
201,41601,16,81141600613,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,09:06:50,09:05:00,-2,474432.88,0,0,M. Porte aperte,24
201,41601,16,81141600613,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,09:07:20,09:06:00,-1,474433.04,0.15,0.186,,
207,41602,16,81141600654,400102,Lugano- Centro- Mast 2,02.08.2019,09:08:58,09:02:00,-7,524510.37,0,1,,
201,41601,16,81141600613,422001,Lugano- Conservatorio- Mast 1,02.08.2019,09:09:12,09:08:00,-1,474433.55,0.51,0.379,,
201,41601,16,81141600613,482701,Sorengo- Moncucchetto- Mast 1,02.08.2019,09:09:50,09:09:00,-1,474433.77,0.22,0.211,,
201,41601,16,81141600613,482801,Cortivallo- Paese- Mast 1,02.08.2019,09:10:28,09:09:30,-1,474433.96,0.18,0.15,M. Porte aperte,16
201,41601,16,81141600613,482901,Cortivallo- Casa Anziani- Mast 1,02.08.2019,09:11:12,09:10:00,-1,474434.17,0.21,0.273,,
201,41601,16,81141600613,483001,Cremignone- Paese- Mast 1,02.08.2019,09:11:38,09:11:00,-1,474434.36,0.18,0.227,,
201,41601,16,81141600613,422101,Breganzona- Via Casale- Mast 1,02.08.2019,09:12:08,09:12:00,0,474434.62,0.26,0.245,,
201,41601,16,81141600613,483101,Breganzona- Prevagno- Mast 1,02.08.2019,09:12:40,09:13:00,0,474434.85,0.23,0.217,,
201,41601,16,81141600613,483201,Muzzano- Paese- Mast 1,02.08.2019,09:13:54,09:14:00,0,474435.2,0.34,0.421,,
201,41601,16,81141600613,422201,Breganzona- Biogno- Mast 1,02.08.2019,09:15:42,09:16:00,0,474435.92,0.72,0.815,,
201,41601,16,81141600613,406203,Breganzona- Posta- Mast 3,02.08.2019,09:17:28,09:17:00,0,474436.52,0.59,0.569,,
201,41601,16,81141600613,422301,Breganzona- Camara Medi- Mast 1,02.08.2019,09:18:38,09:18:00,-1,474436.9,0.38,0.352,,
201,41601,16,81141600613,422401,Breganzona- Camara Scuole- Mast 1,02.08.2019,09:18:54,09:19:00,0,474437.06,0.15,0.238,,
201,41601,16,81141600613,422801,Breganzona- Pianazzo- Mast 1,02.08.2019,09:19:26,09:19:30,0,474437.22,0.16,0.15,,
201,41601,16,81141600613,422501,Breganzona- Vergio'- Mast 1,02.08.2019,09:21:22,09:21:00,0,474437.42,0.19,0.156,M. Porte aperte,64
201,41601,16,81141600613,406002,Massagno- Cinque Vie- Mast 2,02.08.2019,09:23:16,09:24:00,1,474437.85,0.42,0.475,,
201,41601,16,81141600613,405902,Lugano- Studio Radio- Mast 2,02.08.2019,09:23:58,09:25:00,1,474438.15,0.3,0.267,,
201,41601,16,81141600613,405802,Lugano- S. Nicolao- Mast 2,02.08.2019,09:24:34,09:27:00,2,474438.53,0.31,0.303,,
201,41601,16,81141600613,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,09:25:30,09:28:00,3,474438.71,0.24,0.263,,
201,41601,16,81141600610,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,09:37:42,09:35:00,-3,474439.2,0,0,M. Porte aperte,8
201,41601,16,81141600610,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,09:38:10,09:36:00,-2,474439.39,0.18,0.186,,
201,41601,16,81141600610,405901,Lugano- Studio Radio- Mast 1,02.08.2019,09:40:28,09:37:00,-3,474439.97,0.58,0.337,M. Porte aperte,14
201,41601,16,81141600610,406001,Massagno- Cinque Vie- Mast 1,02.08.2019,09:42:58,09:39:00,-4,474440.36,0.38,0.403,,
201,41601,16,81141600610,422502,Breganzona- Vergio'- Mast 2,02.08.2019,09:44:00,09:40:00,-4,474440.73,0.36,0.338,M. Porte aperte,12
201,41601,16,81141600610,422802,Breganzona- Pianazzo- Mast 2,02.08.2019,09:44:36,09:41:00,-4,474440.9,0.17,0.14,,
201,41601,16,81141600610,422402,Breganzona- Camara Scuole- Mast 2,02.08.2019,09:44:54,09:42:00,-3,474441.04,0.14,0.14,,
201,41601,16,81141600610,422302,Breganzona- Camara Medi- Mast 2,02.08.2019,09:45:12,09:43:00,-2,474441.2,0.16,0.24,,
201,41601,16,81141600610,422202,Breganzona- Biogno- Mast 2,02.08.2019,09:48:04,09:45:00,-3,474442.18,0.97,0.53,M. Porte aperte,10
201,41601,16,81141600610,483202,Muzzano- Paese- Mast 2,02.08.2019,09:49:58,09:47:00,-3,474442.89,0.7,0.84,,
201,41601,16,81141600610,483102,Breganzona- Prevagno- Mast 2,02.08.2019,09:50:50,09:48:00,-3,474443.23,0.34,0.54,,
201,41601,16,81141600610,422102,Breganzona- Via Casale- Mast 2,02.08.2019,09:51:16,09:49:00,-2,474443.46,0.23,0.27,,
201,41601,16,81141600610,483002,Cremignone- Paese- Mast 2,02.08.2019,09:51:46,09:50:00,-2,474443.73,0.26,0.2,,
201,41601,16,81141600610,482902,Cortivallo- Casa Anziani- Mast 2,02.08.2019,09:52:10,09:51:00,-1,474443.92,0.19,0.23,,
201,41601,16,81141600610,482802,Cortivallo- Paese- Mast 2,02.08.2019,09:53:36,09:52:00,-2,474444.21,0.28,0.15,,
201,41601,16,81141600610,482702,Sorengo- Moncucchetto- Mast 2,02.08.2019,09:54:06,09:53:00,-1,474444.34,0.12,0.15,,
201,41601,16,81141600610,422602,Lugano- Moncucco Clinica- Mast 2,02.08.2019,09:54:58,09:54:00,-1,474444.65,0.31,0.24,,
201,41601,16,81141600610,422702,Lugano- Moncucco Scuole- Mast 2,02.08.2019,09:55:42,09:56:00,0,474444.96,0.24,0.22,,
201,41601,16,81141600610,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,09:56:26,09:58:00,2,474445.11,0.21,0.24,,
201,41601,16,81141600617,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,10:06:56,10:05:00,-2,474445.59,0,0,,
201,41601,16,81141600617,405801,Lugano- S. Nicolao- Mast 1,02.08.2019,10:07:56,10:06:00,-2,474445.8,0.21,0.186,M. Porte aperte,14
201,41601,16,81141600617,422001,Lugano- Conservatorio- Mast 1,02.08.2019,10:09:54,10:08:00,-2,474446.31,0.51,0.379,,
201,41601,16,81141600617,482701,Sorengo- Moncucchetto- Mast 1,02.08.2019,10:10:50,10:09:00,-2,474446.54,0.22,0.211,,
201,41601,16,81141600617,482801,Cortivallo- Paese- Mast 1,02.08.2019,10:11:26,10:09:30,-2,474446.73,0.19,0.15,M. Porte aperte,14
201,41601,16,81141600617,482901,Cortivallo- Casa Anziani- Mast 1,02.08.2019,10:12:16,10:10:00,-2,474446.93,0.19,0.273,,
201,41601,16,81141600617,483001,Cremignone- Paese- Mast 1,02.08.2019,10:12:42,10:11:00,-2,474447.12,0.18,0.227,,
201,41601,16,81141600617,422101,Breganzona- Via Casale- Mast 1,02.08.2019,10:13:10,10:12:00,-1,474447.38,0.26,0.245,,
201,41601,16,81141600617,483101,Breganzona- Prevagno- Mast 1,02.08.2019,10:13:38,10:13:00,-1,474447.61,0.23,0.217,,
201,41601,16,81141600617,483201,Muzzano- Paese- Mast 1,02.08.2019,10:14:50,10:14:00,-1,474447.96,0.35,0.421,,
201,41601,16,81141600617,422201,Breganzona- Biogno- Mast 1,02.08.2019,10:17:06,10:16:00,-1,474448.72,0.75,0.815,M. Porte aperte,14
201,41601,16,81141600617,406203,Breganzona- Posta- Mast 3,02.08.2019,10:18:54,10:17:00,-2,474449.3,0.58,0.569,M. Porte aperte,10
201,41601,16,81141600617,422301,Breganzona- Camara Medi- Mast 1,02.08.2019,10:20:20,10:18:00,-2,474449.67,0.36,0.352,,
201,41601,16,81141600617,422401,Breganzona- Camara Scuole- Mast 1,02.08.2019,10:20:46,10:19:00,-2,474449.83,0.15,0.238,,
201,41601,16,81141600617,422801,Breganzona- Pianazzo- Mast 1,02.08.2019,10:21:10,10:19:30,-2,474449.99,0.15,0.15,,
201,41601,16,81141600617,422501,Breganzona- Vergio'- Mast 1,02.08.2019,10:23:32,10:21:00,-3,474450.19,0.19,0.156,M. Porte aperte,98
201,41601,16,81141600617,406002,Massagno- Cinque Vie- Mast 2,02.08.2019,10:25:06,10:24:00,-1,474450.61,0.42,0.475,,
201,41601,16,81141600617,405902,Lugano- Studio Radio- Mast 2,02.08.2019,10:26:16,10:25:00,-1,474450.92,0.31,0.267,M. Porte aperte,22
201,41601,16,81141600617,405802,Lugano- S. Nicolao- Mast 2,02.08.2019,10:27:30,10:27:00,0,474451.3,0.3,0.303,M. Porte aperte,16
201,41601,16,81141600617,405702,Lugano- Stazione Piazza Besso- Mast 2,02.08.2019,10:27:52,10:28:00,0,474451.47,0.24,0.263,,
201,41601,16,81141600612,405701,Lugano- Stazione Piazza Besso- Mast 1,02.08.2019,10:37:18,10:35:00,-2,474451.95,0,0,,
