 ,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
436,40602,6,81140606019,402802,Lugano- ai Frati- Mast 2,02.05.2019,07:58:56,07:58:30,0,250025.26,0.79,0.771,M. Porte aperte,24
415,40603,6,81140606016,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,08:00:26,07:59:00,-1,386597.45,0.36,0.3,M. Porte aperte,16
424,40605,6,81140616019,412001,Lugano- Via Brentani- Mast 1,02.05.2019,08:00:32,07:56:00,-5,310803.09,0.3,0.28,M. Porte aperte,30
436,40602,6,81140606019,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,08:01:18,08:00:30,-1,250025.8,0.54,0.505,M. Porte aperte,26
424,40605,6,81140616019,405002,Lugano- Resega- Mast 2,02.05.2019,08:01:38,07:58:00,-4,310803.85,0.76,0.765,,
415,40603,6,81140606016,402801,Lugano- ai Frati- Mast 1,02.05.2019,08:02:24,08:00:30,-2,386598.06,0.57,0.56,M. Porte aperte,12
424,40605,6,81140616019,404902,Lugano- Stadio- Mast 2,02.05.2019,08:02:50,07:59:00,-4,310804.2,0.26,0.227,,
435,40604,6,81140626042,407002,Lugano Stazione 2,02.05.2019,08:02:52,08:03:00,0,245109.81,6.68,2.585,M. Porte aperte,0
436,40602,6,81140606019,412101,Lugano- Universita'- Mast 1,02.05.2019,08:03:56,08:02:30,-1,250026.14,0.34,0.35,M. Porte aperte,40
415,40603,6,81140606016,407001,Lugano- Stazione- Mast 1,02.05.2019,08:04:38,08:03:30,-1,386598.74,0.72,0.772,,
436,40602,6,81140606019,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,08:05:40,08:04:00,-2,250026.36,0.21,0.22,M. Porte aperte,12
408,40601,6,81140606018,411001,Lugano- Cornaredo- Mast 1,02.05.2019,08:06:04,08:05:00,-1,397115.78,0,0,M. Porte aperte,194
408,40601,6,81140606018,404901,Lugano- Stadio- Mast 1,02.05.2019,08:06:14,08:05:30,-1,397115.91,0.13,0.153,,
436,40602,6,81140606019,411901,Lugano- Casa Serena- Mast 1,02.05.2019,08:06:30,08:04:30,-2,250026.7,0.34,0.325,M. Porte aperte,10
408,40601,6,81140606018,405001,Lugano- Resega- Mast 1,02.05.2019,08:07:02,08:06:30,-1,397116.18,0.27,0.23,M. Porte aperte,10
436,40602,6,81140606019,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,08:07:14,08:05:00,-2,250026.93,0.23,0.224,M. Porte aperte,14
435,40604,6,81140616023,407002,Lugano Stazione 2,02.05.2019,08:08:12,08:05:00,-3,245109.81,0,,M. Porte aperte,274
436,40602,6,81140606019,412001,Lugano- Via Brentani- Mast 1,02.05.2019,08:08:12,08:06:00,-2,250027.21,0.28,0.28,M. Porte aperte,24
408,40601,6,81140606018,412002,Lugano- Via Brentani- Mast 2,02.05.2019,08:08:32,08:07:30,-1,397116.9,0.71,0.7,,
408,40601,6,81140606018,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,08:09:50,08:08:30,-1,397117.25,0.34,0.312,M. Porte aperte,14
415,40603,6,81140606023,407002,Lugano Stazione 2,02.05.2019,08:10:24,08:10:00,0,386598.97,0,0,M. Porte aperte,72
408,40601,6,81140606018,411902,Lugano- Casa Serena- Mast 2,02.05.2019,08:10:28,08:09:30,-1,397117.52,0.27,0.318,,
436,40602,6,81140606019,405002,Lugano- Resega- Mast 2,02.05.2019,08:10:58,08:08:00,-3,250027.94,0.73,0.765,,
408,40601,6,81140606018,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,08:11:34,08:11:00,-1,397117.93,0.4,0.33,M. Porte aperte,12
436,40602,6,81140606019,404902,Lugano- Stadio- Mast 2,02.05.2019,08:12:14,08:09:00,-3,250028.26,0.25,0.227,,
435,40604,6,81140616023,402802,Lugano- ai Frati- Mast 2,02.05.2019,08:12:44,08:08:30,-4,245110.59,0.78,0.771,M. Porte aperte,20
436,40602,6,81140606019,411001,Lugano- Cornaredo- Mast 1,02.05.2019,08:12:48,08:10:00,-3,250028.39,0.19,0.176,,
408,40601,6,81140606018,412102,Lugano- Universita'- Mast 2,02.05.2019,08:13:02,08:11:30,-2,397118.15,0.21,0.19,M. Porte aperte,14
415,40603,6,81140606023,402802,Lugano- ai Frati- Mast 2,02.05.2019,08:13:38,08:13:30,0,386599.79,0.82,0.771,M. Porte aperte,20
435,40604,6,81140616023,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,08:14:18,08:10:30,-4,245111.03,0.43,0.505,,
408,40601,6,81140606018,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,08:14:32,08:14:00,-1,397118.45,0.3,0.3,,
415,40603,6,81140606023,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,08:15:12,08:15:30,0,386600.24,0.44,0.505,,
408,40601,6,81140606018,402801,Lugano- ai Frati- Mast 1,02.05.2019,08:15:38,08:15:30,0,397119.13,0.63,0.56,M. Porte aperte,10
435,40604,6,81140616023,412101,Lugano- Universita'- Mast 1,02.05.2019,08:17:22,08:12:30,-5,245111.48,0.45,0.35,M. Porte aperte,34
415,40603,6,81140606023,412101,Lugano- Universita'- Mast 1,02.05.2019,08:17:28,08:17:30,0,386600.66,0.42,0.35,M. Porte aperte,32
408,40601,6,81140606018,407001,Lugano- Stazione- Mast 1,02.05.2019,08:18:44,08:18:30,0,397119.84,0.75,0.772,,
435,40604,6,81140616023,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,08:19:04,08:14:00,-5,245111.71,0.23,0.22,M. Porte aperte,14
424,40605,6,81140626039,407002,Lugano Stazione 2,02.05.2019,08:19:10,08:10:00,-9,310807.12,6.94,2.585,M. Porte aperte,2
415,40603,6,81140606023,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,08:19:14,08:19:00,0,386600.9,0.23,0.22,M. Porte aperte,16
435,40604,6,81140616023,411901,Lugano- Casa Serena- Mast 1,02.05.2019,08:19:56,08:14:30,-5,245112.04,0.33,0.325,M. Porte aperte,12
415,40603,6,81140606023,411901,Lugano- Casa Serena- Mast 1,02.05.2019,08:20:02,08:19:30,-1,386601.22,0.32,0.325,,
435,40604,6,81140616023,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,08:20:24,08:15:00,-5,245112.2,0.15,0.224,,
436,40602,6,81140606020,411001,Lugano- Cornaredo- Mast 1,02.05.2019,08:20:30,08:20:00,0,250028.41,0,0,M. Porte aperte,24
415,40603,6,81140606023,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,08:20:32,08:20:00,-1,386601.43,0.2,0.224,,
424,40605,6,81140626023,407002,Lugano Stazione 2,02.05.2019,08:20:34,08:15:00,-6,310807.12,0,,M. Porte aperte,52
436,40602,6,81140606020,404901,Lugano- Stadio- Mast 1,02.05.2019,08:21:20,08:20:30,-1,250028.53,0.12,0.153,,
435,40604,6,81140616023,412001,Lugano- Via Brentani- Mast 1,02.05.2019,08:21:30,08:16:00,-6,245112.55,0.35,0.28,M. Porte aperte,18
415,40603,6,81140606023,412001,Lugano- Via Brentani- Mast 1,02.05.2019,08:21:40,08:21:00,-1,386601.77,0.34,0.28,M. Porte aperte,26
436,40602,6,81140606020,405001,Lugano- Resega- Mast 1,02.05.2019,08:22:24,08:21:30,-1,250028.8,0.27,0.23,M. Porte aperte,10
436,40602,6,81140606020,412002,Lugano- Via Brentani- Mast 2,02.05.2019,08:23:42,08:22:30,-1,250029.49,0.69,0.7,,
424,40605,6,81140626023,402802,Lugano- ai Frati- Mast 2,02.05.2019,08:23:56,08:18:30,-5,310807.9,0.78,0.771,,
415,40603,6,81140606023,405002,Lugano- Resega- Mast 2,02.05.2019,08:24:10,08:23:00,-1,386602.53,0.75,0.765,,
436,40602,6,81140606020,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,08:24:54,08:23:30,-1,250029.82,0.33,0.312,M. Porte aperte,12
415,40603,6,81140606023,404902,Lugano- Stadio- Mast 2,02.05.2019,08:25:26,08:24:00,-1,386602.85,0.25,0.227,,
436,40602,6,81140606020,411902,Lugano- Casa Serena- Mast 2,02.05.2019,08:25:26,08:24:30,-1,250030.09,0.26,0.318,,
424,40605,6,81140626023,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,08:26:00,08:20:30,-6,310808.4,0.5,0.505,,
408,40601,6,81140606027,407002,Lugano Stazione 2,02.05.2019,08:26:04,08:25:00,-1,397120.08,0,0,M. Porte aperte,226
415,40603,6,81140606023,411001,Lugano- Cornaredo- Mast 1,02.05.2019,08:26:36,08:25:00,-2,386602.98,0.19,0.176,,
436,40602,6,81140606020,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,08:26:40,08:26:00,-1,250030.47,0.38,0.33,M. Porte aperte,14
436,40602,6,81140606020,412102,Lugano- Universita'- Mast 2,02.05.2019,08:27:50,08:26:30,-1,250030.68,0.2,0.19,M. Porte aperte,16
424,40605,6,81140626023,412101,Lugano- Universita'- Mast 1,02.05.2019,08:28:08,08:22:30,-6,310808.85,0.45,0.35,M. Porte aperte,24
408,40601,6,81140606027,402802,Lugano- ai Frati- Mast 2,02.05.2019,08:29:12,08:28:30,-1,397120.88,0.79,0.771,M. Porte aperte,12
436,40602,6,81140606020,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,08:29:50,08:29:00,-1,250031.04,0.36,0.3,M. Porte aperte,12
424,40605,6,81140626023,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,08:30:38,08:24:00,-7,310809.08,0.22,0.22,M. Porte aperte,10
436,40602,6,81140606020,402801,Lugano- ai Frati- Mast 1,02.05.2019,08:30:58,08:30:30,0,250031.6,0.56,0.56,M. Porte aperte,8
424,40605,6,81140626023,411901,Lugano- Casa Serena- Mast 1,02.05.2019,08:31:06,08:24:30,-7,310809.4,0.32,0.325,,
408,40601,6,81140606027,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,08:31:06,08:30:30,-1,397121.45,0.57,0.505,M. Porte aperte,30
424,40605,6,81140626023,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,08:31:26,08:25:00,-6,310809.62,0.21,0.224,,
424,40605,6,81140626023,412001,Lugano- Via Brentani- Mast 1,02.05.2019,08:32:20,08:26:00,-6,310809.97,0.35,0.28,M. Porte aperte,18
408,40601,6,81140606027,412101,Lugano- Universita'- Mast 1,02.05.2019,08:32:30,08:32:30,0,397121.86,0.34,0.35,M. Porte aperte,18
436,40602,6,81140606020,407001,Lugano- Stazione- Mast 1,02.05.2019,08:33:36,08:33:30,0,250032.31,0.71,0.772,,
408,40601,6,81140606027,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,08:34:16,08:34:00,0,397122.04,0.24,0.22,M. Porte aperte,10
408,40601,6,81140606027,411901,Lugano- Casa Serena- Mast 1,02.05.2019,08:34:58,08:34:30,0,397122.39,0.34,0.325,M. Porte aperte,8
408,40601,6,81140606027,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,08:35:36,08:35:00,-1,397122.62,0.23,0.224,M. Porte aperte,12
415,40603,6,81140606022,411001,Lugano- Cornaredo- Mast 1,02.05.2019,08:35:36,08:35:00,-1,386602.98,0,0,,
415,40603,6,81140606022,404901,Lugano- Stadio- Mast 1,02.05.2019,08:36:06,08:35:30,-1,386603.13,0.14,0.153,,
415,40603,6,81140606022,405001,Lugano- Resega- Mast 1,02.05.2019,08:37:30,08:36:30,-1,386603.4,0.26,0.23,,
408,40601,6,81140606027,412001,Lugano- Via Brentani- Mast 1,02.05.2019,08:37:36,08:36:00,-2,397122.93,0.3,0.28,M. Porte aperte,10
415,40603,6,81140606022,412002,Lugano- Via Brentani- Mast 2,02.05.2019,08:38:44,08:37:30,-1,386604.09,0.69,0.7,,
408,40601,6,81140606027,405002,Lugano- Resega- Mast 2,02.05.2019,08:39:10,08:38:00,-1,397123.68,0.75,0.765,,
415,40603,6,81140606022,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,08:39:44,08:38:30,-1,386604.44,0.35,0.312,M. Porte aperte,10
408,40601,6,81140606027,404902,Lugano- Stadio- Mast 2,02.05.2019,08:40:20,08:39:00,-1,397124.02,0.28,0.227,M. Porte aperte,8
415,40603,6,81140606022,411902,Lugano- Casa Serena- Mast 2,02.05.2019,08:40:28,08:39:30,-1,386604.79,0.35,0.318,M. Porte aperte,10
408,40601,6,81140606027,411001,Lugano- Cornaredo- Mast 1,02.05.2019,08:40:56,08:40:00,-1,397124.14,0.18,0.176,,
436,40602,6,81140606029,407002,Lugano Stazione 2,02.05.2019,08:41:02,08:40:00,-1,250032.55,0,0,M. Porte aperte,216
415,40603,6,81140606022,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,08:41:24,08:41:00,0,386605.11,0.31,0.33,M. Porte aperte,8
415,40603,6,81140606022,412102,Lugano- Universita'- Mast 2,02.05.2019,08:43:02,08:41:30,-2,386605.32,0.21,0.19,M. Porte aperte,24
436,40602,6,81140606029,402802,Lugano- ai Frati- Mast 2,02.05.2019,08:44:02,08:43:30,-1,250033.34,0.78,0.771,M. Porte aperte,10
415,40603,6,81140606022,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,08:44:56,08:44:00,-1,386605.69,0.37,0.3,M. Porte aperte,10
436,40602,6,81140606029,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,08:46:08,08:45:30,-1,250033.89,0.52,0.505,M. Porte aperte,14
415,40603,6,81140606022,402801,Lugano- ai Frati- Mast 1,02.05.2019,08:47:04,08:45:30,-2,386606.3,0.56,0.56,M. Porte aperte,8
436,40602,6,81140606029,412101,Lugano- Universita'- Mast 1,02.05.2019,08:48:34,08:47:30,-1,250034.23,0.36,0.35,M. Porte aperte,18
436,40602,6,81140606029,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,08:49:22,08:49:00,0,250034.44,0.21,0.22,M. Porte aperte,12
415,40603,6,81140606022,407001,Lugano- Stazione- Mast 1,02.05.2019,08:49:32,08:48:30,-1,386607,0.74,0.772,,
436,40602,6,81140606029,411901,Lugano- Casa Serena- Mast 1,02.05.2019,08:50:08,08:49:30,-1,250034.79,0.34,0.325,M. Porte aperte,10
436,40602,6,81140606029,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,08:50:52,08:50:00,-1,250035.01,0.22,0.224,M. Porte aperte,10
408,40601,6,81140606024,411001,Lugano- Cornaredo- Mast 1,02.05.2019,08:52:12,08:50:00,-2,397124.14,0,0,,
408,40601,6,81140606024,404901,Lugano- Stadio- Mast 1,02.05.2019,08:52:22,08:50:30,-2,397124.29,0.14,0.153,,
436,40602,6,81140606029,412001,Lugano- Via Brentani- Mast 1,02.05.2019,08:52:38,08:51:00,-2,250035.29,0.28,0.28,M. Porte aperte,12
408,40601,6,81140606024,405001,Lugano- Resega- Mast 1,02.05.2019,08:53:14,08:51:30,-2,397124.56,0.27,0.23,,
408,40601,6,81140606024,412002,Lugano- Via Brentani- Mast 2,02.05.2019,08:54:16,08:53:00,-1,397125.27,0.71,0.7,,
436,40602,6,81140606029,405002,Lugano- Resega- Mast 2,02.05.2019,08:54:16,08:53:00,-1,250036.03,0.73,0.765,,
415,40603,6,81140606031,407002,Lugano Stazione 2,02.05.2019,08:55:28,08:55:00,0,386607.24,0,0,M. Porte aperte,190
436,40602,6,81140606029,404902,Lugano- Stadio- Mast 2,02.05.2019,08:55:30,08:54:00,-2,250036.34,0.28,0.227,M. Porte aperte,12
408,40601,6,81140606024,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,08:55:54,08:54:00,-2,397125.62,0.34,0.312,M. Porte aperte,6
436,40602,6,81140606029,411001,Lugano- Cornaredo- Mast 1,02.05.2019,08:56:06,08:55:00,-1,250036.48,0.17,0.176,,
408,40601,6,81140606024,411902,Lugano- Casa Serena- Mast 2,02.05.2019,08:56:42,08:54:30,-2,397125.97,0.35,0.318,M. Porte aperte,12
436,40602,6,81140626025,411001,Lugano- Cornaredo- Mast 1,02.05.2019,08:56:50,08:55:00,-2,250036.48,0,0,,
408,40601,6,81140606024,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,08:57:58,08:56:00,-2,397126.29,0.31,0.33,M. Porte aperte,14
408,40601,6,81140606024,412102,Lugano- Universita'- Mast 2,02.05.2019,08:58:44,08:56:30,-2,397126.44,0.14,0.19,,
415,40603,6,81140606031,402802,Lugano- ai Frati- Mast 2,02.05.2019,08:59:16,08:58:00,-1,386608.04,0.8,0.771,M. Porte aperte,18
436,40602,6,81140626025,28012,TPL Rimessa Rugi' A,02.05.2019,08:59:32,09:00:00,0,250037.72,1.24,1.6,,
408,40601,6,81140606024,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,08:59:52,08:58:00,-2,397126.88,0.44,0.3,M. Porte aperte,18
415,40603,6,81140606031,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,09:00:50,09:00:00,-1,386608.58,0.53,0.505,M. Porte aperte,14
408,40601,6,81140606024,402801,Lugano- ai Frati- Mast 1,02.05.2019,09:00:54,09:00:00,-1,397127.49,0.56,0.56,M. Porte aperte,8
415,40603,6,81140606031,412101,Lugano- Universita'- Mast 1,02.05.2019,09:02:32,09:02:00,-1,386608.93,0.35,0.35,M. Porte aperte,14
408,40601,6,81140606024,407001,Lugano- Stazione- Mast 1,02.05.2019,09:02:58,09:03:00,0,397128.19,0.74,0.772,,
415,40603,6,81140606031,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,09:03:26,09:03:30,0,386609.16,0.22,0.22,M. Porte aperte,14
415,40603,6,81140606031,411901,Lugano- Casa Serena- Mast 1,02.05.2019,09:03:58,09:04:00,0,386609.48,0.31,0.325,,
415,40603,6,81140606031,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,09:04:26,09:04:30,0,386609.69,0.2,0.224,,
415,40603,6,81140606031,412001,Lugano- Via Brentani- Mast 1,02.05.2019,09:06:08,09:06:00,0,386610.04,0.35,0.28,M. Porte aperte,36
317,41301,6,81140606026,411001,Lugano- Cornaredo- Mast 1,02.05.2019,09:07:40,09:05:00,-3,116017.07,0,0,M. Porte aperte,30
317,41301,6,81140606026,404901,Lugano- Stadio- Mast 1,02.05.2019,09:07:50,09:05:30,-2,116017.19,0.11,0.153,,
415,40603,6,81140606031,405002,Lugano- Resega- Mast 2,02.05.2019,09:08:48,09:08:00,-1,386610.78,0.74,0.765,,
317,41301,6,81140606026,405001,Lugano- Resega- Mast 1,02.05.2019,09:09:06,09:06:30,-3,116017.46,0.27,0.23,M. Porte aperte,10
415,40603,6,81140606031,404902,Lugano- Stadio- Mast 2,02.05.2019,09:10:06,09:09:00,-1,386611.12,0.28,0.227,M. Porte aperte,6
317,41301,6,81140606026,412002,Lugano- Via Brentani- Mast 2,02.05.2019,09:10:10,09:08:00,-2,116018.14,0.68,0.7,,
415,40603,6,81140606031,411001,Lugano- Cornaredo- Mast 1,02.05.2019,09:10:40,09:10:00,-1,386611.24,0.17,0.176,,
317,41301,6,81140606026,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,09:10:52,09:09:00,-2,116018.48,0.33,0.312,M. Porte aperte,10
415,40603,6,81140626031,411001,Lugano- Cornaredo- Mast 1,02.05.2019,09:11:12,09:10:00,-1,386611.24,0,0,,
408,40601,6,81140606033,407002,Lugano Stazione 2,02.05.2019,09:11:32,09:10:00,-2,397128.43,0,0,M. Porte aperte,192
317,41301,6,81140606026,411902,Lugano- Casa Serena- Mast 2,02.05.2019,09:11:40,09:09:30,-2,116018.83,0.35,0.318,M. Porte aperte,12
317,41301,6,81140606026,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,09:12:54,09:11:00,-2,116019.13,0.3,0.33,M. Porte aperte,12
415,40603,6,81140626031,28012,TPL Rimessa Rugi' A,02.05.2019,09:13:28,09:15:00,2,386612.5,1.26,1.6,,
317,41301,6,81140606026,412102,Lugano- Universita'- Mast 2,02.05.2019,09:14:34,09:11:30,-3,116019.33,0.2,0.19,M. Porte aperte,22
408,40601,6,81140606033,402802,Lugano- ai Frati- Mast 2,02.05.2019,09:15:58,09:13:00,-3,397129.24,0.8,0.771,M. Porte aperte,22
317,41301,6,81140606026,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,09:16:34,09:13:00,-4,116019.69,0.35,0.3,M. Porte aperte,8
408,40601,6,81140606033,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,09:17:14,09:15:00,-2,397129.7,0.45,0.505,,
317,41301,6,81140606026,402801,Lugano- ai Frati- Mast 1,02.05.2019,09:18:30,09:15:00,-4,116020.28,0.55,0.56,M. Porte aperte,8
408,40601,6,81140606033,412101,Lugano- Universita'- Mast 1,02.05.2019,09:18:36,09:17:00,-2,397130.14,0.44,0.35,M. Porte aperte,18
307,41303,6,81140606028,411001,Lugano- Cornaredo- Mast 1,02.05.2019,09:20:48,09:20:00,-1,610146.43,0,0,,
307,41303,6,81140606028,404901,Lugano- Stadio- Mast 1,02.05.2019,09:21:00,09:20:30,0,610146.57,0.14,0.153,,
317,41301,6,81140606026,407001,Lugano- Stazione- Mast 1,02.05.2019,09:21:02,09:18:00,-3,116020.96,0.72,0.772,,
408,40601,6,81140606033,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,09:21:08,09:18:30,-3,397130.38,0.24,0.22,M. Porte aperte,16
408,40601,6,81140606033,411901,Lugano- Casa Serena- Mast 1,02.05.2019,09:21:56,09:19:00,-3,397130.73,0.34,0.325,M. Porte aperte,10
307,41303,6,81140606028,405001,Lugano- Resega- Mast 1,02.05.2019,09:22:16,09:21:30,-1,610146.83,0.25,0.23,,
408,40601,6,81140606033,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,09:22:38,09:19:30,-3,397130.97,0.24,0.224,M. Porte aperte,14
307,41303,6,81140606028,412002,Lugano- Via Brentani- Mast 2,02.05.2019,09:23:18,09:23:00,0,610147.54,0.71,0.7,,
307,41303,6,81140606028,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,09:24:10,09:24:00,0,610147.88,0.33,0.312,M. Porte aperte,10
408,40601,6,81140606033,412001,Lugano- Via Brentani- Mast 1,02.05.2019,09:24:20,09:21:00,-3,397131.27,0.29,0.28,M. Porte aperte,12
307,41303,6,81140606028,411902,Lugano- Casa Serena- Mast 2,02.05.2019,09:24:36,09:24:30,0,610148.16,0.28,0.318,,
317,41301,6,81140606035,407002,Lugano Stazione 2,02.05.2019,09:25:38,09:25:00,-1,116021.19,0,,M. Porte aperte,160
311,40606,6,81140626034,28011,TPL Rimessa Rugi' E,02.05.2019,09:25:38,09:30:00,4,581181.24,0,0,M. Porte aperte,2
307,41303,6,81140606028,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,09:26:10,09:26:00,0,610148.52,0.36,0.33,M. Porte aperte,20
307,41303,6,81140606028,412102,Lugano- Universita'- Mast 2,02.05.2019,09:27:40,09:26:30,-1,610148.73,0.2,0.19,M. Porte aperte,8
408,40601,6,81140606033,405002,Lugano- Resega- Mast 2,02.05.2019,09:27:46,09:23:00,-5,397132.02,0.75,0.765,,
408,40601,6,81140606033,404902,Lugano- Stadio- Mast 2,02.05.2019,09:28:50,09:24:00,-5,397132.36,0.28,0.227,M. Porte aperte,10
317,41301,6,81140606035,402802,Lugano- ai Frati- Mast 2,02.05.2019,09:28:58,09:28:00,-1,116021.97,0.78,0.771,M. Porte aperte,12
408,40601,6,81140606033,411001,Lugano- Cornaredo- Mast 1,02.05.2019,09:29:08,09:25:00,-4,397132.49,0.17,0.176,,
307,41303,6,81140606028,412302,Lugano- Via Olgiati- Mast 2,02.05.2019,09:29:46,09:28:00,-2,610149.04,0.31,0.3,,
408,40601,6,81140626037,411001,Lugano- Cornaredo- Mast 1,02.05.2019,09:29:52,09:25:00,-5,397132.51,0,0,M. Porte aperte,10
311,40606,6,81140626034,411001,Lugano- Cornaredo- Mast 1,02.05.2019,09:30:22,09:35:00,5,581182.69,1.44,1.39,,
307,41303,6,81140606028,402801,Lugano- ai Frati- Mast 1,02.05.2019,09:30:34,09:30:00,-1,610149.71,0.57,0.56,,
317,41301,6,81140606035,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,09:30:56,09:30:00,-1,116022.52,0.54,0.505,M. Porte aperte,20
408,40601,6,81140626037,28012,TPL Rimessa Rugi' A,02.05.2019,09:31:52,09:30:00,-2,397133.75,1.24,1.6,,
317,41301,6,81140606035,412101,Lugano- Universita'- Mast 1,02.05.2019,09:32:32,09:32:00,-1,116022.85,0.33,0.35,M. Porte aperte,24
307,41303,6,81140606028,407001,Lugano- Stazione- Mast 1,02.05.2019,09:32:36,09:33:00,0,610150.39,0.77,0.772,,
317,41301,6,81140606035,408205,Lugano- Ponte Madonnetta- Mast 5,02.05.2019,09:33:54,09:33:30,0,116023.07,0.22,0.22,M. Porte aperte,24
317,41301,6,81140606035,411901,Lugano- Casa Serena- Mast 1,02.05.2019,09:34:42,09:34:00,-1,116023.41,0.34,0.325,M. Porte aperte,10
317,41301,6,81140606035,412201,Lugano- Via Beltramina- Mast 1,02.05.2019,09:35:06,09:34:30,-1,116023.57,0.16,0.224,,
317,41301,6,81140606035,412001,Lugano- Via Brentani- Mast 1,02.05.2019,09:35:48,09:36:00,0,116023.92,0.35,0.28,M. Porte aperte,8
311,40606,6,81140606030,411001,Lugano- Cornaredo- Mast 1,02.05.2019,09:36:32,09:35:00,-2,581182.69,0,0,,
311,40606,6,81140606030,404901,Lugano- Stadio- Mast 1,02.05.2019,09:36:44,09:35:30,-1,581182.85,0.15,0.153,,
317,41301,6,81140606035,405002,Lugano- Resega- Mast 2,02.05.2019,09:37:10,09:38:00,1,116024.65,0.73,0.765,,
311,40606,6,81140606030,405001,Lugano- Resega- Mast 1,02.05.2019,09:37:24,09:36:30,-1,581183.09,0.24,0.23,R. Porte aperte,914
317,41301,6,81140606035,404902,Lugano- Stadio- Mast 2,02.05.2019,09:37:50,09:39:00,1,116024.97,0.23,0.227,,
317,41301,6,81140606035,411001,Lugano- Cornaredo- Mast 1,02.05.2019,09:38:14,09:40:00,2,116025.09,0.2,0.176,,
311,40606,6,81140606030,412002,Lugano- Via Brentani- Mast 2,02.05.2019,09:38:42,09:38:00,-1,581183.8,0.7,0.7,M. Porte aperte,78
307,41303,6,81140606037,407002,Lugano Stazione 2,02.05.2019,09:40:26,09:40:00,0,610150.62,0,0,M. Porte aperte,318
311,40606,6,81140606030,412202,Lugano- Via Beltramina- Mast 2,02.05.2019,09:40:48,09:39:00,-2,581184.14,0.33,0.312,M. Porte aperte,160
311,40606,6,81140606030,411902,Lugano- Casa Serena- Mast 2,02.05.2019,09:41:38,09:39:30,-2,581184.48,0.34,0.318,M. Porte aperte,52
307,41303,6,81140606037,402802,Lugano- ai Frati- Mast 2,02.05.2019,09:42:44,09:43:00,0,610151.37,0.74,0.771,,
311,40606,6,81140606030,408202,Lugano- Ponte Madonnetta- Mast 2,02.05.2019,09:43:32,09:41:00,-3,581184.78,0.3,0.33,M. Porte aperte,98
307,41303,6,81140606037,412301,Lugano- Via Olgiati- Mast 1,02.05.2019,09:44:44,09:45:00,0,610151.95,0.57,0.505,M. Porte aperte,16
