VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
210,41601,16,81141600603,422001,Lugano- Conservatorio- Mast 1,02.09.2019,07:08:58,07:08:00,-1,28539.45,0.4,0.379,,
208,41602,16,81141600602,422602,Lugano- Moncucco Clinica- Mast 2,02.09.2019,07:09:20,07:09:00,0,423963.61,0.3,0.24,,
210,41601,16,81141600603,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,07:09:34,07:09:00,-1,28539.68,0.23,0.211,,
210,41601,16,81141600603,482801,Cortivallo- Paese- Mast 1,02.09.2019,07:09:52,07:09:30,0,28539.79,0.11,0.15,,
208,41602,16,81141600602,422702,Lugano- Moncucco Scuole- Mast 2,02.09.2019,07:09:58,07:11:00,1,423963.86,0.24,0.22,,
210,41601,16,81141600603,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,07:10:34,07:10:00,-1,28540.03,0.24,0.273,,
208,41602,16,81141600602,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,07:10:36,07:13:00,2,423964.06,0.2,0.24,,
210,41601,16,81141600603,483001,Cremignone- Paese- Mast 1,02.09.2019,07:10:58,07:11:00,0,28540.23,0.19,0.227,,
210,41601,16,81141600603,422101,Breganzona- Via Casale- Mast 1,02.09.2019,07:11:32,07:12:00,0,28540.49,0.26,0.245,,
210,41601,16,81141600603,483101,Breganzona- Prevagno- Mast 1,02.09.2019,07:11:58,07:13:00,1,28540.7,0.2,0.217,,
210,41601,16,81141600603,483201,Muzzano- Paese- Mast 1,02.09.2019,07:14:54,07:14:00,-1,28541.07,0.37,0.421,,
210,41601,16,81141600603,422201,Breganzona- Biogno- Mast 1,02.09.2019,07:16:52,07:16:00,-1,28541.79,0.72,0.815,M. Porte aperte,8
210,41601,16,81141600603,406203,Breganzona- Posta- Mast 3,02.09.2019,07:18:04,07:17:00,-1,28542.32,0.53,0.569,,
210,41601,16,81141600603,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,07:19:04,07:18:00,-1,28542.7,0.38,0.352,,
210,41601,16,81141600603,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,07:19:22,07:19:00,0,28542.86,0.15,0.238,,
210,41601,16,81141600603,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,07:20:14,07:19:30,-1,28543.02,0.16,0.15,M. Porte aperte,16
210,41601,16,81141600603,422501,Breganzona- Vergio'- Mast 1,02.09.2019,07:21:20,07:21:00,0,28543.22,0.2,0.156,M. Porte aperte,22
210,41601,16,81141600603,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,07:23:14,07:24:00,1,28543.64,0.41,0.475,,
210,41601,16,81141600603,405902,Lugano- Studio Radio- Mast 2,02.09.2019,07:23:56,07:25:00,1,28543.93,0.29,0.267,,
210,41601,16,81141600603,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,07:24:38,07:27:00,2,28544.23,0.3,0.303,,
210,41601,16,81141600603,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,07:24:54,07:28:00,3,28544.46,0.23,0.263,,
208,41602,16,81141600604,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,07:25:30,07:25:00,0,423964.56,0,0,M. Porte aperte,26
208,41602,16,81141600604,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,07:26:16,07:26:00,0,423964.74,0.18,0.186,M. Porte aperte,8
208,41602,16,81141600604,405901,Lugano- Studio Radio- Mast 1,02.09.2019,07:27:20,07:27:00,0,423965.05,0.3,0.337,,
208,41602,16,81141600604,406001,Massagno- Cinque Vie- Mast 1,02.09.2019,07:28:52,07:29:00,0,423965.49,0.44,0.403,M. Porte aperte,12
208,41602,16,81141600604,422502,Breganzona- Vergio'- Mast 2,02.09.2019,07:29:44,07:30:00,0,423965.78,0.28,0.338,,
208,41602,16,81141600604,422802,Breganzona- Pianazzo- Mast 2,02.09.2019,07:30:42,07:31:00,0,423965.99,0.21,0.14,,
208,41602,16,81141600604,422402,Breganzona- Camara Scuole- Mast 2,02.09.2019,07:31:04,07:32:00,1,423966.14,0.14,0.14,,
208,41602,16,81141600604,422302,Breganzona- Camara Medi- Mast 2,02.09.2019,07:31:30,07:33:00,2,423966.29,0.14,0.24,,
208,41602,16,81141600604,406202,Breganzona- Posta- Mast 2,02.09.2019,07:34:18,07:34:00,0,423966.74,0.45,0.33,M. Porte aperte,2
208,41602,16,81141600604,422202,Breganzona- Biogno- Mast 2,02.09.2019,07:36:00,07:35:00,-1,423967.29,0.54,0.53,M. Porte aperte,12
208,41602,16,81141600604,483202,Muzzano- Paese- Mast 2,02.09.2019,07:38:38,07:37:00,-2,423968,0.7,0.84,,
208,41602,16,81141600604,483102,Breganzona- Prevagno- Mast 2,02.09.2019,07:39:34,07:38:00,-2,423968.34,0.34,0.54,,
210,41601,16,81141600605,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,07:39:42,07:35:00,-5,28544.98,0,0,M. Porte aperte,30
208,41602,16,81141600604,422102,Breganzona- Via Casale- Mast 2,02.09.2019,07:39:58,07:39:00,-1,423968.57,0.23,0.27,,
210,41601,16,81141600605,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,07:40:02,07:36:00,-4,28545.11,0.13,0.186,,
208,41602,16,81141600604,483002,Cremignone- Paese- Mast 2,02.09.2019,07:40:32,07:40:00,-1,423968.82,0.24,0.2,,
208,41602,16,81141600604,482902,Cortivallo- Casa Anziani- Mast 2,02.09.2019,07:41:08,07:41:00,0,423969.01,0.18,0.23,,
210,41601,16,81141600605,422001,Lugano- Conservatorio- Mast 1,02.09.2019,07:41:48,07:38:00,-4,28545.58,0.46,0.379,,
210,41601,16,81141600605,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,07:42:22,07:39:00,-3,28545.79,0.21,0.211,,
208,41602,16,81141600604,482802,Cortivallo- Paese- Mast 2,02.09.2019,07:42:24,07:42:00,0,423969.3,0.29,0.15,,
208,41602,16,81141600604,482702,Sorengo- Moncucchetto- Mast 2,02.09.2019,07:42:46,07:43:00,0,423969.43,0.12,0.15,,
210,41601,16,81141600605,482801,Cortivallo- Paese- Mast 1,02.09.2019,07:43:04,07:39:30,-4,28545.97,0.18,0.15,M. Porte aperte,12
208,41602,16,81141600604,422602,Lugano- Moncucco Clinica- Mast 2,02.09.2019,07:43:48,07:44:00,0,423969.73,0.29,0.24,,
210,41601,16,81141600605,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,07:44:10,07:40:00,-4,28546.16,0.18,0.273,M. Porte aperte,22
208,41602,16,81141600604,422702,Lugano- Moncucco Scuole- Mast 2,02.09.2019,07:44:26,07:46:00,2,423970.06,0.26,0.22,,
210,41601,16,81141600605,483001,Cremignone- Paese- Mast 1,02.09.2019,07:44:32,07:41:00,-4,28546.33,0.17,0.227,,
210,41601,16,81141600605,422101,Breganzona- Via Casale- Mast 1,02.09.2019,07:45:42,07:42:00,-4,28546.62,0.29,0.245,M. Porte aperte,38
210,41601,16,81141600605,483101,Breganzona- Prevagno- Mast 1,02.09.2019,07:46:08,07:43:00,-3,28546.8,0.18,0.217,,
208,41602,16,81141600604,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,07:46:24,07:48:00,2,423970.19,0.19,0.24,,
210,41601,16,81141600605,483201,Muzzano- Paese- Mast 1,02.09.2019,07:47:26,07:44:00,-3,28547.15,0.35,0.421,,
210,41601,16,81141600605,422201,Breganzona- Biogno- Mast 1,02.09.2019,07:49:12,07:46:00,-3,28547.9,0.75,0.815,M. Porte aperte,10
210,41601,16,81141600605,406203,Breganzona- Posta- Mast 3,02.09.2019,07:50:20,07:47:00,-3,28548.44,0.53,0.569,,
210,41601,16,81141600605,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,07:51:08,07:48:00,-3,28548.82,0.38,0.352,,
210,41601,16,81141600605,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,07:51:48,07:49:00,-3,28549.01,0.19,0.238,M. Porte aperte,12
210,41601,16,81141600605,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,07:52:36,07:49:30,-3,28549.14,0.13,0.15,,
210,41601,16,81141600605,422501,Breganzona- Vergio'- Mast 1,02.09.2019,07:53:22,07:51:00,-2,28549.33,0.19,0.156,M. Porte aperte,14
210,41601,16,81141600605,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,07:54:32,07:54:00,-1,28549.73,0.39,0.475,,
210,41601,16,81141600605,405902,Lugano- Studio Radio- Mast 2,02.09.2019,07:55:14,07:55:00,0,28550,0.27,0.267,,
210,41601,16,81141600605,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,07:56:38,07:57:00,0,28550.33,0.32,0.303,,
210,41601,16,81141600605,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,07:57:42,07:58:00,0,28550.53,0.2,0.263,,
208,41602,16,81141600606,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,08:00:16,08:00:00,0,423972.62,0,0,M. Porte aperte,254
208,41602,16,81141600606,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,08:01:24,08:01:00,0,423972.8,0.18,0.186,,
208,41602,16,81141600606,405901,Lugano- Studio Radio- Mast 1,02.09.2019,08:02:18,08:02:00,0,423973.14,0.34,0.337,M. Porte aperte,12
208,41602,16,81141600606,406001,Massagno- Cinque Vie- Mast 1,02.09.2019,08:04:38,08:04:00,-1,423973.55,0.4,0.403,M. Porte aperte,16
208,41602,16,81141600606,422502,Breganzona- Vergio'- Mast 2,02.09.2019,08:05:46,08:05:00,-1,423973.89,0.34,0.338,M. Porte aperte,12
208,41602,16,81141600606,422802,Breganzona- Pianazzo- Mast 2,02.09.2019,08:06:26,08:06:00,0,423974.05,0.15,0.14,,
208,41602,16,81141600606,422402,Breganzona- Camara Scuole- Mast 2,02.09.2019,08:06:44,08:07:00,0,423974.2,0.14,0.14,,
210,41601,16,81141600609,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,08:06:58,08:05:00,-2,28551.03,0,0,,
208,41602,16,81141600606,422302,Breganzona- Camara Medi- Mast 2,02.09.2019,08:07:06,08:08:00,1,423974.35,0.15,0.24,,
210,41601,16,81141600609,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,08:07:22,08:06:00,-1,28551.22,0.19,0.186,,
210,41601,16,81141600609,422001,Lugano- Conservatorio- Mast 1,02.09.2019,08:08:30,08:08:00,0,28551.65,0.43,0.379,,
208,41602,16,81141600606,406202,Breganzona- Posta- Mast 2,02.09.2019,08:08:44,08:09:00,0,423974.79,0.43,0.33,,
210,41601,16,81141600609,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,08:09:38,08:09:00,-1,28551.87,0.21,0.211,,
210,41601,16,81141600609,482801,Cortivallo- Paese- Mast 1,02.09.2019,08:10:02,08:09:30,-1,28552.02,0.15,0.15,,
208,41602,16,81141600606,422202,Breganzona- Biogno- Mast 2,02.09.2019,08:10:14,08:10:00,0,423975.33,0.54,0.53,,
210,41601,16,81141600609,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,08:10:40,08:10:00,-1,28552.27,0.25,0.273,,
210,41601,16,81141600609,483001,Cremignone- Paese- Mast 1,02.09.2019,08:11:04,08:11:00,0,28552.44,0.17,0.227,,
210,41601,16,81141600609,422101,Breganzona- Via Casale- Mast 1,02.09.2019,08:11:32,08:12:00,0,28552.77,0.26,0.245,,
210,41601,16,81141600609,483101,Breganzona- Prevagno- Mast 1,02.09.2019,08:11:58,08:13:00,1,28552.92,0.22,0.217,,
208,41602,16,81141600606,483202,Muzzano- Paese- Mast 2,02.09.2019,08:12:06,08:12:00,0,423976.03,0.7,0.84,,
208,41602,16,81141600606,483102,Breganzona- Prevagno- Mast 2,02.09.2019,08:13:46,08:13:00,-1,423976.38,0.34,0.54,,
208,41602,16,81141600606,422102,Breganzona- Via Casale- Mast 2,02.09.2019,08:14:12,08:14:00,0,423976.61,0.22,0.27,,
208,41602,16,81141600606,483002,Cremignone- Paese- Mast 2,02.09.2019,08:14:44,08:15:00,0,423976.86,0.25,0.2,,
210,41601,16,81141600609,483201,Muzzano- Paese- Mast 1,02.09.2019,08:15:08,08:14:00,-1,28553.25,0.33,0.421,,
208,41602,16,81141600606,482902,Cortivallo- Casa Anziani- Mast 2,02.09.2019,08:15:08,08:16:00,1,423977.05,0.19,0.23,,
208,41602,16,81141600606,482802,Cortivallo- Paese- Mast 2,02.09.2019,08:16:06,08:17:00,1,423977.34,0.28,0.15,,
208,41602,16,81141600606,482702,Sorengo- Moncucchetto- Mast 2,02.09.2019,08:16:28,08:18:00,2,423977.46,0.12,0.15,,
210,41601,16,81141600609,422201,Breganzona- Biogno- Mast 1,02.09.2019,08:16:44,08:16:00,-1,28553.94,0.68,0.815,,
208,41602,16,81141600606,422602,Lugano- Moncucco Clinica- Mast 2,02.09.2019,08:17:28,08:19:00,2,423977.76,0.3,0.24,,
210,41601,16,81141600609,406203,Breganzona- Posta- Mast 3,02.09.2019,08:17:50,08:17:00,-1,28554.55,0.61,0.569,,
208,41602,16,81141600606,422702,Lugano- Moncucco Scuole- Mast 2,02.09.2019,08:18:08,08:21:00,3,423978.02,0.25,0.22,,
210,41601,16,81141600609,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,08:19:10,08:18:00,-1,28554.93,0.38,0.352,,
210,41601,16,81141600609,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,08:19:34,08:19:00,-1,28555.08,0.15,0.238,,
208,41602,16,81141600606,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,08:19:46,08:23:00,3,423978.22,0.2,0.24,,
210,41601,16,81141600609,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,08:20:30,08:19:30,-1,28555.23,0.15,0.15,M. Porte aperte,18
210,41601,16,81141600609,422501,Breganzona- Vergio'- Mast 1,02.09.2019,08:21:46,08:21:00,-1,28555.44,0.2,0.156,M. Porte aperte,32
210,41601,16,81141600609,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,08:23:34,08:24:00,0,28555.84,0.4,0.475,,
210,41601,16,81141600609,405902,Lugano- Studio Radio- Mast 2,02.09.2019,08:24:18,08:25:00,1,28556.12,0.28,0.267,,
210,41601,16,81141600609,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,08:25:14,08:27:00,2,28556.52,0.31,0.303,,
210,41601,16,81141600609,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,08:25:34,08:28:00,2,28556.65,0.22,0.263,,
208,41602,16,81141600608,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,08:35:14,08:35:00,0,423980.68,0,0,M. Porte aperte,402
208,41602,16,81141600608,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,08:35:46,08:36:00,0,423980.84,0.16,0.186,,
208,41602,16,81141600608,405901,Lugano- Studio Radio- Mast 1,02.09.2019,08:36:44,08:37:00,0,423981.14,0.29,0.337,,
208,41602,16,81141600608,406001,Massagno- Cinque Vie- Mast 1,02.09.2019,08:39:06,08:39:00,0,423981.58,0.43,0.403,M. Porte aperte,12
208,41602,16,81141600608,422502,Breganzona- Vergio'- Mast 2,02.09.2019,08:40:12,08:40:00,0,423981.93,0.34,0.338,M. Porte aperte,14
208,41602,16,81141600608,422802,Breganzona- Pianazzo- Mast 2,02.09.2019,08:40:52,08:41:00,0,423982.09,0.16,0.14,,
208,41602,16,81141600608,422402,Breganzona- Camara Scuole- Mast 2,02.09.2019,08:41:18,08:42:00,1,423982.23,0.14,0.14,,
208,41602,16,81141600608,422302,Breganzona- Camara Medi- Mast 2,02.09.2019,08:41:46,08:43:00,1,423982.39,0.15,0.24,,
210,41601,16,81141600611,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,08:44:16,08:35:00,-9,28557.15,0,0,,
208,41602,16,81141600608,406202,Breganzona- Posta- Mast 2,02.09.2019,08:44:22,08:44:00,0,423982.83,0.44,0.33,M. Porte aperte,48
210,41601,16,81141600611,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,08:45:04,08:36:00,-9,28557.37,0.21,0.186,,
210,41601,16,81141600611,422001,Lugano- Conservatorio- Mast 1,02.09.2019,08:45:58,08:38:00,-8,28557.77,0.4,0.379,,
208,41602,16,81141600608,422202,Breganzona- Biogno- Mast 2,02.09.2019,08:46:10,08:45:00,-1,423983.38,0.54,0.53,M. Porte aperte,18
210,41601,16,81141600611,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,08:46:22,08:39:00,-7,28557.98,0.2,0.211,,
210,41601,16,81141600611,482801,Cortivallo- Paese- Mast 1,02.09.2019,08:46:40,08:39:30,-7,28558.1,0.12,0.15,,
210,41601,16,81141600611,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,08:47:36,08:40:00,-8,28558.37,0.26,0.273,M. Porte aperte,18
210,41601,16,81141600611,483001,Cremignone- Paese- Mast 1,02.09.2019,08:48:00,08:41:00,-7,28558.53,0.16,0.227,,
208,41602,16,81141600608,483202,Muzzano- Paese- Mast 2,02.09.2019,08:48:18,08:47:00,-1,423984.08,0.7,0.84,,
210,41601,16,81141600611,422101,Breganzona- Via Casale- Mast 1,02.09.2019,08:48:20,08:42:00,-6,28558.79,0.26,0.245,,
210,41601,16,81141600611,483101,Breganzona- Prevagno- Mast 1,02.09.2019,08:48:42,08:43:00,-6,28559.02,0.22,0.217,,
208,41602,16,81141600608,483102,Breganzona- Prevagno- Mast 2,02.09.2019,08:49:36,08:48:00,-2,423984.43,0.34,0.54,,
208,41602,16,81141600608,422102,Breganzona- Via Casale- Mast 2,02.09.2019,08:50:02,08:49:00,-1,423984.66,0.22,0.27,,
208,41602,16,81141600608,483002,Cremignone- Paese- Mast 2,02.09.2019,08:50:40,08:50:00,-1,423984.9,0.24,0.2,,
208,41602,16,81141600608,482902,Cortivallo- Casa Anziani- Mast 2,02.09.2019,08:51:04,08:51:00,0,423985.09,0.18,0.23,,
210,41601,16,81141600611,483201,Muzzano- Paese- Mast 1,02.09.2019,08:51:06,08:44:00,-7,28559.37,0.35,0.421,,
208,41602,16,81141600608,482802,Cortivallo- Paese- Mast 2,02.09.2019,08:52:40,08:52:00,-1,423985.39,0.29,0.15,,
210,41601,16,81141600611,422201,Breganzona- Biogno- Mast 1,02.09.2019,08:52:52,08:46:00,-7,28560.11,0.74,0.815,M. Porte aperte,18
208,41602,16,81141600608,482702,Sorengo- Moncucchetto- Mast 2,02.09.2019,08:52:58,08:53:00,0,423985.52,0.12,0.15,,
208,41602,16,81141600608,422602,Lugano- Moncucco Clinica- Mast 2,02.09.2019,08:54:04,08:54:00,0,423985.82,0.3,0.24,,
210,41601,16,81141600611,406203,Breganzona- Posta- Mast 3,02.09.2019,08:54:20,08:47:00,-7,28560.64,0.52,0.569,,
208,41602,16,81141600608,422702,Lugano- Moncucco Scuole- Mast 2,02.09.2019,08:54:42,08:56:00,1,423986.14,0.25,0.22,,
208,41602,16,81141600608,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,08:55:06,08:58:00,3,423986.27,0.19,0.24,,
210,41601,16,81141600611,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,08:55:28,08:48:00,-7,28561.04,0.4,0.352,M. Porte aperte,16
210,41601,16,81141600611,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,08:56:00,08:49:00,-7,28561.22,0.18,0.238,M. Porte aperte,8
208,41602,16,81141600654,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,08:56:06,08:58:00,2,423986.31,0,0,M. Porte aperte,12
210,41601,16,81141600611,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,08:56:34,08:49:30,-7,28561.36,0.14,0.15,,
210,41601,16,81141600611,422501,Breganzona- Vergio'- Mast 1,02.09.2019,08:57:04,08:51:00,-6,28561.53,0.17,0.156,,
210,41601,16,81141600611,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,08:59:02,08:54:00,-5,28561.96,0.43,0.475,,
210,41601,16,81141600611,405902,Lugano- Studio Radio- Mast 2,02.09.2019,08:59:44,08:55:00,-5,28562.33,0.28,0.267,,
208,41602,16,81141600654,400102,Lugano- Centro- Mast 2,02.09.2019,09:00:38,09:02:00,1,423987.52,1.21,1,,
210,41601,16,81141600611,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,09:01:38,08:57:00,-5,28562.65,0.3,0.303,,
210,41601,16,81141600611,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,09:02:04,08:58:00,-4,28562.8,0.26,0.263,,
210,41601,16,81141600613,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,09:06:38,09:05:00,-2,28563.24,0,0,,
210,41601,16,81141600613,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,09:06:58,09:06:00,-1,28563.43,0.19,0.186,,
210,41601,16,81141600613,422001,Lugano- Conservatorio- Mast 1,02.09.2019,09:08:04,09:08:00,0,28563.86,0.42,0.379,,
210,41601,16,81141600613,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,09:08:30,09:09:00,0,28564.06,0.2,0.211,,
210,41601,16,81141600613,482801,Cortivallo- Paese- Mast 1,02.09.2019,09:08:50,09:09:30,1,28564.19,0.13,0.15,,
210,41601,16,81141600613,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,09:09:58,09:10:00,0,28564.42,0.23,0.273,,
210,41601,16,81141600613,483001,Cremignone- Paese- Mast 1,02.09.2019,09:10:22,09:11:00,1,28564.61,0.19,0.227,,
210,41601,16,81141600613,422101,Breganzona- Via Casale- Mast 1,02.09.2019,09:10:46,09:12:00,1,28564.87,0.26,0.245,,
210,41601,16,81141600613,483101,Breganzona- Prevagno- Mast 1,02.09.2019,09:11:06,09:13:00,2,28565.09,0.21,0.217,,
210,41601,16,81141600613,483201,Muzzano- Paese- Mast 1,02.09.2019,09:14:48,09:14:00,-1,28565.42,0.33,0.421,M. Porte aperte,126
210,41601,16,81141600613,422201,Breganzona- Biogno- Mast 1,02.09.2019,09:16:38,09:16:00,-1,28566.16,0.74,0.815,,
210,41601,16,81141600613,406203,Breganzona- Posta- Mast 3,02.09.2019,09:18:10,09:17:00,-1,28566.71,0.55,0.569,,
210,41601,16,81141600613,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,09:19:04,09:18:00,-1,28567.1,0.38,0.352,,
210,41601,16,81141600613,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,09:19:22,09:19:00,0,28567.24,0.14,0.238,,
210,41601,16,81141600613,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,09:19:44,09:19:30,0,28567.43,0.19,0.15,,
210,41601,16,81141600613,422501,Breganzona- Vergio'- Mast 1,02.09.2019,09:21:52,09:21:00,-1,28567.62,0.19,0.156,M. Porte aperte,86
210,41601,16,81141600613,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,09:23:42,09:24:00,0,28568.03,0.41,0.475,,
210,41601,16,81141600613,405902,Lugano- Studio Radio- Mast 2,02.09.2019,09:24:40,09:25:00,0,28568.31,0.28,0.267,,
210,41601,16,81141600613,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,09:25:26,09:27:00,2,28568.72,0.31,0.303,,
210,41601,16,81141600613,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,09:25:46,09:28:00,2,28568.85,0.23,0.263,,
210,41601,16,81141600610,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,09:39:06,09:35:00,-4,28569.36,0,0,M. Porte aperte,16
210,41601,16,81141600610,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,09:39:52,09:36:00,-4,28569.51,0.15,0.186,,
210,41601,16,81141600610,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,09:56:46,09:58:00,1,28575.04,5.49,0.24,M. Porte aperte,38
210,41601,16,81141600617,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,10:08:56,10:05:00,-4,28575.46,0,0,M. Porte aperte,26
210,41601,16,81141600617,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,10:10:20,10:06:00,-4,28575.63,0.17,0.186,,
210,41601,16,81141600617,422001,Lugano- Conservatorio- Mast 1,02.09.2019,10:12:02,10:08:00,-4,28576.06,0.43,0.379,,
210,41601,16,81141600617,482701,Sorengo- Moncucchetto- Mast 1,02.09.2019,10:13:12,10:09:00,-4,28576.26,0.2,0.211,,
210,41601,16,81141600617,482801,Cortivallo- Paese- Mast 1,02.09.2019,10:13:48,10:09:30,-4,28576.46,0.19,0.15,M. Porte aperte,12
210,41601,16,81141600617,482901,Cortivallo- Casa Anziani- Mast 1,02.09.2019,10:14:26,10:10:00,-4,28576.63,0.17,0.273,,
210,41601,16,81141600617,483001,Cremignone- Paese- Mast 1,02.09.2019,10:14:46,10:11:00,-4,28576.81,0.18,0.227,,
210,41601,16,81141600617,422101,Breganzona- Via Casale- Mast 1,02.09.2019,10:15:12,10:12:00,-3,28577.07,0.26,0.245,,
210,41601,16,81141600617,483101,Breganzona- Prevagno- Mast 1,02.09.2019,10:15:36,10:13:00,-3,28577.3,0.23,0.217,,
210,41601,16,81141600617,483201,Muzzano- Paese- Mast 1,02.09.2019,10:16:38,10:14:00,-3,28577.64,0.34,0.421,,
210,41601,16,81141600617,422201,Breganzona- Biogno- Mast 1,02.09.2019,10:18:16,10:16:00,-2,28578.38,0.74,0.815,M. Porte aperte,12
210,41601,16,81141600617,406203,Breganzona- Posta- Mast 3,02.09.2019,10:19:38,10:17:00,-3,28578.92,0.53,0.569,,
210,41601,16,81141600617,422301,Breganzona- Camara Medi- Mast 1,02.09.2019,10:20:24,10:18:00,-2,28579.3,0.38,0.352,,
210,41601,16,81141600617,422401,Breganzona- Camara Scuole- Mast 1,02.09.2019,10:20:44,10:19:00,-2,28579.45,0.15,0.238,,
210,41601,16,81141600617,422801,Breganzona- Pianazzo- Mast 1,02.09.2019,10:21:30,10:19:30,-2,28579.63,0.18,0.15,,
210,41601,16,81141600617,422501,Breganzona- Vergio'- Mast 1,02.09.2019,10:21:56,10:21:00,-1,28579.79,0.16,0.156,,
210,41601,16,81141600617,406002,Massagno- Cinque Vie- Mast 2,02.09.2019,10:25:16,10:24:00,-1,28580.22,0.42,0.475,,
210,41601,16,81141600617,405902,Lugano- Studio Radio- Mast 2,02.09.2019,10:26:10,10:25:00,-1,28580.51,0.29,0.267,,
210,41601,16,81141600617,405802,Lugano- S. Nicolao- Mast 2,02.09.2019,10:26:54,10:27:00,0,28580.91,0.3,0.303,,
210,41601,16,81141600617,405702,Lugano- Stazione Piazza Besso- Mast 2,02.09.2019,10:27:10,10:28:00,1,28581.04,0.23,0.263,,
210,41601,16,81141600612,405701,Lugano- Stazione Piazza Besso- Mast 1,02.09.2019,10:38:14,10:35:00,-3,28581.56,0,0,M. Porte aperte,12
210,41601,16,81141600612,405801,Lugano- S. Nicolao- Mast 1,02.09.2019,10:38:48,10:36:00,-3,28581.72,0.16,0.186,,
210,41601,16,81141600612,405901,Lugano- Studio Radio- Mast 1,02.09.2019,10:39:34,10:37:00,-3,28582.03,0.3,0.337,,
